id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,110,115,119,122,125,127,129,131,132,134,135
1,United Arab Emirates|||,973,1038,1091,1141,1191,1238,1284,1329,1371,1412,1451
2,Afghanistan|||,2424,2439,2450,2457,2463,2468,2472,2476,2479,2481,2483
3,Afghanistan|Balkh||,180,180,181,181,181,181,181,181,181,181,181
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,756,756,756,757,757,757,757,757,757,757,757
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,51,52,52,52,53,53,53,53,53,53,53
15,Afghanistan|Kunar||,31,31,31,31,31,32,32,32,32,32,32
16,Afghanistan|Laghman||,14,14,14,14,14,14,14,14,14,14,14
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,7,7,7,7,7,7,7,7,7,7,7
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1506,1586,1663,1751,1849,1952,2065,2187,2318,2458,2606
27,Armenia|||,3141,3162,3179,3192,3204,3213,3220,3226,3231,3235,3238
29,Angola|||,487,499,508,514,519,524,528,532,535,538,540
31,Argentina|||,49738,50308,50774,51179,51535,51848,52121,52361,52570,52752,52911
32,Argentina|Salta||,1057,1064,1072,1080,1088,1097,1106,1116,1126,1137,1148
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,182,182,182,182,182,182,182,182,182,182,182
35,Argentina|Buenos Aires Province||,25250,25527,25748,25942,26117,26275,26416,26542,26655,26756,26846
36,Argentina|Buenos Aires Province|Bahía Blanca|,294,296,297,299,299,300,301,301,302,302,302
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,30,30,30,30,30,30,30,30,30,30,30
40,Argentina|Buenos Aires Province|General Pueyrredón|,1287,1303,1316,1328,1338,1347,1355,1362,1368,1374,1378
41,Argentina|Buenos Aires Province|La Matanza|,2617,2640,2659,2676,2691,2705,2718,2730,2740,2749,2758
42,Argentina|Buenos Aires Province|Morón|,714,721,728,734,740,744,749,753,756,759,762
43,Argentina|Buenos Aires Province|Saladillo|,47,47,47,47,47,47,48,48,48,48,48
44,Argentina|Buenos Aires Province|San Isidro|,538,541,545,548,551,553,555,557,559,560,561
45,Argentina|Buenos Aires Province|San Pedro|,82,84,86,87,88,89,89,90,91,91,92
46,Argentina|Buenos Aires Province|Tres de Febrero|,713,719,723,727,731,734,737,739,741,743,745
47,Argentina|Buenos Aires Province|Vicente López|,519,524,528,531,535,538,540,542,545,546,548
48,Argentina|Buenos Aires Province|Villa Gesell|,18,20,21,23,24,25,26,26,27,28,29
