id,Country,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1780,1812,1843,1872,1897,1919,1938,1955,1970,1982,1994,2003
2,Afghanistan|||,4611,5232,5876,6511,7138,7757,8367,8967,9557,10136,10704,11260
3,Afghanistan|Balkh||,378,404,433,466,502,542,586,635,689,748,813,883
4,Afghanistan|Bamyan||,27,31,35,40,46,52,59,67,75,85,96,108
5,Afghanistan|Badghis||,18,18,18,18,18,18,18,18,18,18,18,18
6,Afghanistan|Badakhshan||,38,39,41,42,43,45,46,47,48,50,51,52
7,Afghanistan|Baghlan||,52,58,65,72,79,85,92,98,104,110,115,121
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,22,24,26,27,28,29,29,29,30,30,30,30
10,Afghanistan|Helmand||,79,92,111,133,154,175,195,216,236,256,275,295
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1506,1666,1825,1980,2132,2281,2426,2567,2705,2839,2970,3096
13,Afghanistan|Kapisa||,55,85,130,180,229,277,324,370,414,457,499,539
14,Afghanistan|Kunduz||,124,138,148,156,161,165,168,170,172,173,173,174
15,Afghanistan|Kunar||,70,82,100,122,146,173,204,238,276,318,365,417
16,Afghanistan|Laghman||,66,72,81,92,104,116,128,140,153,165,178,190
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,37,39,41,44,46,49,52,55,59,62,66,70
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,27,28,30,32,35,39,44,51,61,73,90,113
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,91,107,123,141,159,177,196,215,235,255,275,296
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2454,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456
27,Armenia|||,4509,4519,4528,4536,4544,4550,4556,4561,4566,4570,4574,4577
29,Angola|||,882,902,917,931,942,951,959,965,970,975,978,981
31,Argentina|||,91665,93751,95440,96802,97872,98693,99311,99764,100089,100317,100473,100577
32,Argentina|Salta||,1657,1714,1764,1806,1842,1870,1892,1909,1921,1929,1935,1939
33,Argentina|Salta|La Viña|,18,19,20,20,21,21,21,21,21,21,21,21
34,Argentina|Salta|Orán|,208,211,214,216,218,220,222,224,225,225,226,227
35,Argentina|Buenos Aires Province||,46331,47151,47816,48353,48776,49100,49345,49524,49653,49744,49806,49848
36,Argentina|Buenos Aires Province|Bahía Blanca|,578,591,602,610,616,621,625,628,630,631,632,632
37,Argentina|Buenos Aires Province|Baradero|,81,82,82,83,83,83,83,83,83,83,83,83
38,Argentina|Buenos Aires Province|Daireaux|,36,37,37,37,38,38,38,38,38,38,38,38
39,Argentina|Buenos Aires Province|General Madariaga|,61,63,64,65,67,68,69,69,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2194,2235,2268,2297,2320,2337,2350,2360,2366,2370,2372,2373
41,Argentina|Buenos Aires Province|La Matanza|,4258,4324,4375,4415,4446,4469,4486,4499,4508,4514,4519,4522
42,Argentina|Buenos Aires Province|Morón|,1173,1187,1199,1209,1217,1223,1228,1232,1234,1236,1237,1238
43,Argentina|Buenos Aires Province|Saladillo|,82,84,85,86,87,88,88,88,89,89,89,89
44,Argentina|Buenos Aires Province|San Isidro|,969,984,996,1005,1012,1017,1020,1023,1024,1025,1025,1025
45,Argentina|Buenos Aires Province|San Pedro|,173,177,180,183,185,187,188,188,189,189,189,189
46,Argentina|Buenos Aires Province|Tres de Febrero|,1260,1283,1302,1317,1329,1338,1344,1349,1352,1354,1356,1357
47,Argentina|Buenos Aires Province|Vicente López|,868,880,889,897,903,907,910,912,913,913,914,914
48,Argentina|Buenos Aires Province|Villa Gesell|,57,58,60,61,62,62,63,63,63,63,63,63
49,Argentina|Buenos Aires Province|Zárate|,344,351,358,363,367,370,373,374,376,377,377,377
50,Argentina|City of Buenos Aires||,10175,10320,10440,10539,10615,10669,10705,10727,10740,10746,10750,10751
51,Argentina|City of Buenos Aires|Recoleta|,206,210,213,216,219,220,222,223,224,224,225,225
52,Argentina|City of Buenos Aires|Caballito|,235,240,244,248,251,253,255,257,258,259,259,260
53,Argentina|City of Buenos Aires|Palermo|,267,272,276,280,282,284,286,287,288,288,289,289
54,Argentina|San Luis||,903,930,954,973,989,1002,1012,1019,1025,1029,1032,1034
55,Argentina|Entre Ríos||,1760,1838,1903,1956,2000,2034,2060,2079,2094,2104,2112,2117
56,Argentina|La Rioja||,601,608,615,620,624,627,630,632,633,634,635,635
57,Argentina|Santiago del Estero||,799,865,925,979,1024,1063,1093,1118,1136,1150,1160,1166
58,Argentina|Santiago del Estero|Banda|,123,131,138,144,149,153,156,158,160,161,162,163
59,Argentina|Chaco||,1593,1685,1761,1823,1872,1909,1937,1957,1971,1980,1986,1990
60,Argentina|San Juan||,793,826,852,874,890,903,912,919,923,927,929,930
61,Argentina|Catamarca||,303,333,356,375,390,401,408,414,418,420,422,423
62,Argentina|Catamarca|Ambato|,2,2,2,2,2,2,2,2,2,2,2,2
63,Argentina|Catamarca|Pomán|,3,3,4,4,4,4,4,4,4,4,4,4
64,Argentina|La Pampa||,704,723,738,751,760,767,771,774,776,776,777,777
65,Argentina|La Pampa|Toay|,12,12,13,13,13,13,13,13,13,13,13,13
66,Argentina|Mendoza||,3123,3203,3268,3320,3362,3394,3419,3437,3451,3460,3467,3472
67,Argentina|Mendoza|Capital|,227,230,232,234,236,237,238,239,240,240,240,241
68,Argentina|Misiones||,401,425,449,470,489,507,522,535,546,555,562,568
69,Argentina|Misiones|Candelaria|,3,3,3,3,3,3,3,3,3,3,3,3
70,Argentina|Formosa||,790,848,895,934,965,987,1003,1012,1018,1022,1023,1024
71,Argentina|Neuquén||,1744,1783,1810,1831,1846,1856,1863,1868,1870,1872,1873,1874
72,Argentina|Río Negro||,1908,1959,2000,2034,2060,2079,2094,2104,2110,2115,2118,2119
73,Argentina|Río Negro|San Antonio|,111,115,118,120,122,123,124,125,125,125,126,126
74,Argentina|Santa Fe||,6471,6607,6716,6801,6867,6915,6950,6974,6991,7001,7008,7012
75,Argentina|Santa Fe|Belgrano|,50,50,50,51,51,51,51,51,51,51,51,51
76,Argentina|Santa Fe|Caseros|,217,219,220,222,222,223,223,223,223,223,223,223
77,Argentina|Santa Fe|Garay|,14,14,15,15,16,16,16,16,16,17,17,17
78,Argentina|Santa Fe|General López|,454,471,484,495,504,510,515,519,521,522,524,524
79,Argentina|Santa Fe|Iriondo|,45,45,46,46,46,47,47,47,47,47,47,47
80,Argentina|Santa Fe|Las Colonias|,174,181,186,190,193,195,197,198,198,199,199,199
81,Argentina|Santa Fe|Nueve de Julio|,66,68,69,70,71,72,72,72,72,72,72,72
82,Argentina|Santa Fe|San Cristóbal|,106,108,109,110,111,111,112,112,112,112,112,112
83,Argentina|Santa Fe|San Jerónimo|,77,79,80,82,83,84,84,84,84,84,84,84
84,Argentina|Santa Fe|San Martín|,115,116,117,118,118,119,119,119,119,119,119,119
85,Argentina|Tucumán||,2204,2233,2255,2273,2286,2295,2301,2305,2308,2309,2310,2310
86,Argentina|Chubut||,1196,1221,1241,1257,1270,1280,1287,1292,1296,1298,1300,1301
87,Argentina|Tierra del Fuego||,434,437,439,441,442,444,445,445,446,446,446,446
88,Argentina|Corrientes||,698,711,722,733,743,752,760,766,771,775,778,780
89,Argentina|Corrientes|Bella Vista|,13,13,13,13,13,13,13,13,13,13,13,13
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,396,400,405,409,412,415,418,420,422,423,424,425
92,Argentina|Corrientes|Concepción|,3,3,3,3,3,3,3,3,3,3,3,3
93,Argentina|Corrientes|Curuzú Cuatiá|,21,22,24,26,28,30,32,33,35,36,37,37
94,Argentina|Corrientes|Empedrado|,5,5,5,5,5,5,5,5,5,5,5,5
95,Argentina|Corrientes|Esquina|,15,16,17,18,19,20,21,22,22,23,23,23
96,Argentina|Corrientes|Paso de los Libres|,35,36,36,37,37,37,38,38,38,39,39,39
97,Argentina|Corrientes|Saladas|,11,11,11,11,11,11,11,11,11,11,11,11
98,Argentina|Córdoba||,4993,5208,5376,5506,5600,5667,5713,5742,5761,5772,5778,5782
99,Argentina|Córdoba|Unión|,166,172,177,180,183,184,186,186,187,187,187,187
100,Argentina|Jujuy||,1147,1160,1172,1182,1192,1200,1206,1211,1215,1218,1220,1222
101,Argentina|Jujuy|El Carmen|,182,182,182,182,182,182,182,182,183,183,183,183
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,851,862,872,879,885,889,892,895,896,897,898,899
104,Argentina|Santa Cruz|Corpen Aike|,12,12,12,12,13,13,13,13,13,13,13,13
105,Argentina|Santa Cruz|Río Chico|,2,2,3,3,3,3,4,4,4,4,5,5
