id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,Andorra|||,135,138,141,145,149,152,154,156,157,158,159,160
1,United Arab Emirates|||,2152,2154,2155,2157,2159,2160,2162,2164,2165,2167,2168,2170
2,Afghanistan|||,7334,7345,7353,7358,7362,7365,7368,7369,7370,7371,7372,7372
3,Afghanistan|Balkh||,566,566,566,566,566,566,566,566,566,566,566,566
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,98,98,98,98,98
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,137,138,139,139,140,141,142,142,143,144,145,146
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,43,43,43,43,43,43,43,43,43,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,210,210,210,210,210,210,210,210,210,210,210,210
24,Antigua and Barbuda|||,117,117,117,118,118,119,120,121,122,124,127,130
25,Anguilla|||,4,4,4,4,5,5,5,5,5,5,5,6
26,Albania|||,3157,3182,3203,3221,3237,3250,3261,3270,3277,3283,3288,3292
27,Armenia|||,7895,7963,8009,8041,8062,8077,8087,8093,8097,8100,8102,8103
29,Angola|||,1738,1739,1741,1742,1744,1746,1747,1749,1750,1751,1752,1753
31,Argentina|||,116895,116997,117121,117269,117431,117605,117784,117963,118138,118302,118453,118585
32,Argentina|Salta||,2774,2782,2791,2801,2810,2819,2829,2838,2847,2857,2866,2875
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,317,317,317,317,318,318,318,318,318,318,319,319
35,Argentina|Buenos Aires Province||,55201,55245,55300,55367,55442,55528,55625,55734,55857,55996,56151,56326
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,829,829,829,830,830,830,831,831,832,832
37,Argentina|Buenos Aires Province|Baradero|,118,119,119,120,120,120,120,120,120,121,121,121
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2720,2722,2724,2727,2729,2731,2733,2735,2736,2738,2739,2741
41,Argentina|Buenos Aires Province|La Matanza|,4961,4963,4966,4969,4974,4979,4985,4993,5001,5011,5024,5038
42,Argentina|Buenos Aires Province|Morón|,1355,1357,1358,1360,1362,1364,1366,1369,1372,1376,1380,1385
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1116,1117,1119,1120,1122,1124,1126,1129,1131,1134,1138,1142
45,Argentina|Buenos Aires Province|San Pedro|,231,231,231,231,231,231,231,231,231,231,231,231
46,Argentina|Buenos Aires Province|Tres de Febrero|,1439,1440,1441,1442,1444,1445,1447,1450,1452,1456,1459,1464
47,Argentina|Buenos Aires Province|Vicente López|,982,982,982,982,982,982,982,982,982,982,982,983
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,403,404,405,405,406,406,407,407,407,408,408,408
50,Argentina|City of Buenos Aires||,11287,11295,11305,11318,11332,11348,11367,11387,11410,11436,11465,11496
51,Argentina|City of Buenos Aires|Recoleta|,238,238,238,238,238,238,238,238,238,238,238,238
52,Argentina|City of Buenos Aires|Caballito|,275,276,276,277,277,278,279,280,282,283,285,287
