id,Country,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12
0,Andorra|||,116,117,119,120,121,123,124,126,128,129,131
1,United Arab Emirates|||,1512,1549,1580,1606,1629,1649,1666,1681,1693,1704,1714
2,Afghanistan|||,2475,2482,2490,2497,2505,2512,2520,2528,2536,2545,2554
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,780,788,796,802,807,813,819,824,830,836,842
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,38,40,41,42,43,45,46,47,48,50,51
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,29,31,32,33,34,35,36,37,37,38,38
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2258,2308,2344,2373,2395,2413,2427,2438,2446,2453,2459
27,Armenia|||,3558,3710,3906,4105,4331,4593,4893,5234,5618,6047,6518
29,Angola|||,540,548,555,563,572,581,590,599,609,620,631
31,Argentina|||,55868,56385,56947,57520,58109,58717,59342,59984,60640,61307,61984
32,Argentina|Salta||,1183,1193,1201,1209,1216,1223,1230,1236,1242,1248,1253
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11
