id,Country,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13
0,Andorra|||,130,131,131,131,131,131,131,131,131,131,131
1,United Arab Emirates|||,2047,2060,2071,2078,2084,2088,2091,2093,2094,2095,2096
2,Afghanistan|||,7144,7169,7182,7189,7194,7197,7198,7199,7200,7201,7201
3,Afghanistan|Balkh||,562,563,564,564,565,565,565,565,566,566,566
4,Afghanistan|Bamyan||,49,49,49,49,49,49,49,49,49,49,49
5,Afghanistan|Badghis||,30,30,30,31,31,31,31,31,31,32,32
6,Afghanistan|Badakhshan||,88,90,91,92,94,95,97,98,100,102,103
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,55,55,56,56,56,56,56,56,56,56,56
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2134,2139,2141,2143,2145,2146,2147,2147,2148,2148,2148
13,Afghanistan|Kapisa||,83,83,84,84,84,84,84,84,84,84,84
14,Afghanistan|Kunduz||,201,202,202,202,203,203,203,204,204,204,205
15,Afghanistan|Kunar||,101,101,102,102,102,102,102,102,102,102,102
16,Afghanistan|Laghman||,181,181,181,181,181,181,181,181,181,181,181
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,51,52,52,52,52,52,52,52,52,52,52
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,208,208,209,209,209,209,209,209,209,209,209
24,Antigua and Barbuda|||,43,43,43,43,43,43,43,43,43,43,43
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2506,2532,2560,2589,2619,2648,2676,2702,2726,2747,2766
27,Armenia|||,4861,4939,5025,5109,5190,5269,5346,5418,5488,5553,5614
29,Angola|||,1223,1263,1300,1336,1370,1402,1433,1461,1488,1514,1538
31,Argentina|||,111855,112255,112578,112838,113042,113197,113312,113395,113453,113493,113520
32,Argentina|Salta||,2399,2425,2446,2464,2478,2490,2500,2507,2513,2517,2521
33,Argentina|Salta|La Viña|,36,36,36,36,36,36,36,36,36,36,36
34,Argentina|Salta|Orán|,276,279,282,284,287,289,290,291,293,293,294
35,Argentina|Buenos Aires Province||,53898,54017,54116,54199,54266,54320,54362,54394,54417,54434,54446
36,Argentina|Buenos Aires Province|Bahía Blanca|,795,798,801,803,805,806,807,807,808,808,808
37,Argentina|Buenos Aires Province|Baradero|,109,110,110,110,110,110,110,110,110,110,110
38,Argentina|Buenos Aires Province|Daireaux|,45,45,45,45,45,45,45,45,45,45,45
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,71,71,72,72,73,73,74,74,74
40,Argentina|Buenos Aires Province|General Pueyrredón|,2620,2627,2634,2639,2644,2648,2651,2654,2656,2657,2658
41,Argentina|Buenos Aires Province|La Matanza|,4846,4856,4863,4870,4875,4880,4884,4887,4889,4891,4892
42,Argentina|Buenos Aires Province|Morón|,1327,1330,1333,1335,1337,1338,1339,1341,1341,1342,1343
