id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,113,114,114,114,115,115,115,115,115,115,115,115
1,United Arab Emirates|||,1451,1534,1610,1669,1719,1765,1807,1845,1880,1911,1940,1966
2,Afghanistan|||,2463,2468,2473,2478,2482,2485,2488,2491,2494,2496,2498,2500
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,771,771,772,774,776,780,787,797,815,843,888,962
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,35,35,35,35,35,36,36,37,38,39,42,46
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,28,29,29,30,30,30,31,31,31,31,31,31
26,Albania|||,2122,2215,2294,2363,2424,2477,2524,2564,2598,2628,2654,2677
27,Armenia|||,3300,3353,3429,3512,3611,3737,3890,4075,4301,4574,4900,5286
29,Angola|||,524,531,538,544,551,558,566,573,581,589,598,606
31,Argentina|||,54287,54743,55203,55637,56061,56477,56885,57283,57671,58048,58415,58770
32,Argentina|Salta||,1157,1172,1185,1198,1212,1226,1240,1255,1269,1284,1299,1315
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27391,27625,27863,28091,28314,28536,28755,28970,29181,29388,29590,29787
