id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
0,Andorra|||,146,147,149,150,151,152,153,154,154,154,154,154
1,United Arab Emirates|||,2234,2260,2282,2300,2315,2327,2337,2345,2351,2357,2361,2365
2,Afghanistan|||,7403,7420,7454,7506,7573,7658,7767,7905,8079,8299,8575,8921
3,Afghanistan|Balkh||,567,567,567,567,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,55,87,507
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,32,44,204,2277
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,92,134,689,7374
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,62,88,419,4656
10,Afghanistan|Helmand||,148,148,149,149,150,151,152,153,156,159,163,168
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2211,2243,2310,2384,2445,2494,2533,2565,2591,2612,2629,2643
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,204,204,204,204,204,204,204,204,204,204,204,204
15,Afghanistan|Kunar||,102,102,102,102,102,102,102,102,102,103,119,322
16,Afghanistan|Laghman||,184,184,184,184,184,184,184,184,184,184,184,184
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,43,43,43,43,43,43,43,43,43,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,57,102
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,211,211,211,211,211,211,211,211,211,211,211,211
