id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,104,110,116,121,124,127,130,133,135,137,138,140
1,United Arab Emirates|||,908,982,1054,1128,1205,1286,1370,1458,1547,1638,1729,1820
2,Afghanistan|||,2413,2431,2448,2461,2470,2478,2485,2490,2495,2498,2501,2504
3,Afghanistan|Balkh||,180,180,181,181,181,181,181,181,181,181,181,181
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,18,18,18,18,18
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,755,756,757,757,757,757,757,757,757,757,757,757
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,51,52,52,53,53,53,53,54,54,54,54,54
15,Afghanistan|Kunar||,31,31,31,31,32,32,32,32,32,32,32,33
16,Afghanistan|Laghman||,14,14,14,14,14,14,14,14,14,14,14,14
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,7,7,7,7,7,7,7,7,7,7,7,7
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1420,1482,1547,1610,1678,1751,1827,1907,1990,2076,2165,2256
27,Armenia|||,3116,3143,3162,3176,3188,3198,3205,3212,3217,3221,3224,3226
29,Angola|||,474,489,503,513,520,527,532,538,543,547,551,555
31,Argentina|||,48773,49430,49968,50431,50850,51228,51569,51876,52153,52400,52623,52821
32,Argentina|Salta||,1048,1054,1060,1066,1072,1079,1085,1092,1100,1108,1116,1124
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,24799,25124,25391,25618,25829,26025,26206,26373,26527,26668,26798,26916
36,Argentina|Buenos Aires Province|Bahía Blanca|,287,288,289,290,291,291,292,292,292,292,293,293
37,Argentina|Buenos Aires Province|Baradero|,45,45,45,45,45,45,45,45,45,45,45,45
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,29,29,29,29,29,29,29,29,29,29,29,29
40,Argentina|Buenos Aires Province|General Pueyrredón|,1261,1278,1293,1304,1315,1324,1332,1339,1345,1351,1355,1360
41,Argentina|Buenos Aires Province|La Matanza|,2572,2597,2617,2636,2653,2670,2685,2700,2714,2727,2740,2751
42,Argentina|Buenos Aires Province|Morón|,702,711,718,725,731,736,741,746,750,754,757,760
43,Argentina|Buenos Aires Province|Saladillo|,46,46,46,46,46,46,46,46,46,47,47,47
44,Argentina|Buenos Aires Province|San Isidro|,527,531,534,538,541,544,546,548,551,553,554,556
45,Argentina|Buenos Aires Province|San Pedro|,73,74,74,74,75,75,75,75,76,76,76,76
46,Argentina|Buenos Aires Province|Tres de Febrero|,705,711,716,720,724,728,732,735,738,741,743,746
47,Argentina|Buenos Aires Province|Vicente López|,512,518,522,526,530,533,537,540,543,545,548,550
48,Argentina|Buenos Aires Province|Villa Gesell|,17,19,22,24,26,28,30,32,34,36,38,40
49,Argentina|Buenos Aires Province|Zárate|,137,138,139,140,141,141,142,143,143,144,144,145
50,Argentina|City of Buenos Aires||,6111,6175,6233,6287,6337,6383,6425,6464,6499,6532,6561,6587
51,Argentina|City of Buenos Aires|Recoleta|,101,103,104,106,108,110,112,113,115,116,118,119
52,Argentina|City of Buenos Aires|Caballito|,117,117,117,118,118,118,118,118,118,119,119,119
53,Argentina|City of Buenos Aires|Palermo|,127,128,129,129,130,130,131,131,132,132,133,133
54,Argentina|San Luis||,337,340,341,342,343,343,343,344,344,344,344,345
55,Argentina|Entre Ríos||,756,783,802,817,830,841,851,860,867,873,879,884
56,Argentina|La Rioja||,415,417,420,423,425,427,430,432,435,437,439,442
57,Argentina|Santiago del Estero||,247,252,255,259,261,264,266,268,270,272,273,275
58,Argentina|Santiago del Estero|Banda|,52,53,53,54,54,54,55,55,55,55,55,56
59,Argentina|Chaco||,803,816,825,832,839,844,849,852,856,859,861,863
60,Argentina|San Juan||,203,205,207,208,209,210,211,212,212,212,213,213
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,256,265,271,277,281,283,285,287,288,289,289,290
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1376,1380,1384,1387,1389,1392,1394,1397,1399,1401,1403,1404
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,109,179,283,392,509,648,813,1007,1235,1500,1807,2159
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,7,7,7,7,7,7,7,7,7,7,7,7
71,Argentina|Neuquén||,788,792,796,799,802,805,807,809,811,812,814,815
72,Argentina|Río Negro||,1101,1126,1146,1164,1181,1195,1209,1221,1231,1241,1249,1257
73,Argentina|Río Negro|San Antonio|,56,58,59,60,60,61,61,62,62,62,63,63
74,Argentina|Santa Fe||,3612,3664,3699,3726,3749,3769,3786,3800,3813,3823,3832,3839
75,Argentina|Santa Fe|Belgrano|,35,35,35,35,35,35,35,35,36,36,36,36
