id,Country,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31
0,Andorra|||,127,128,128,128,129,129,129,129,129,129,129,129
1,United Arab Emirates|||,1625,1643,1660,1673,1685,1696,1706,1715,1724,1732,1739,1745
2,Afghanistan|||,2754,2854,2983,3114,3256,3420,3608,3825,4075,4362,4692,5072
3,Afghanistan|Balkh||,181,181,181,181,181,181,181,181,182,182,183,184
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,17,18,22,33,67,156,340
6,Afghanistan|Badakhshan||,25,25,25,25,25,26,26,26,26,26,27,27
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,18,19,21,25,33,50
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,893,947,1023,1132,1287,1511,1830,2288,2944,3881,5218,7123
13,Afghanistan|Kapisa||,24,24,24,24,24,24,24,24,24,24,24,24
14,Afghanistan|Kunduz||,57,57,57,57,57,57,58,58,58,58,58,58
15,Afghanistan|Kunar||,54,57,60,63,67,71,76,81,87,93,100,108
16,Afghanistan|Laghman||,23,25,27,30,32,34,37,40,44,47,51,55
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,16,16,16,16,16,16,16,16,16,16,17
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,32,32,32,33,33,34,36,37,39
24,Antigua and Barbuda|||,32,32,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2422,2431,2437,2441,2444,2446,2448,2449,2450,2450,2451,2451
27,Armenia|||,4300,4360,4396,4423,4445,4461,4474,4484,4492,4498,4503,4507
29,Angola|||,653,688,721,755,792,832,875,922,972,1027,1086,1150
31,Argentina|||,68604,70681,72544,74190,75683,77037,78260,79358,80340,81213,81988,82673
32,Argentina|Salta||,1263,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,190,190,190,190
35,Argentina|Buenos Aires Province||,32559,32644,32652,32652,32652,32653,32653,32653,32653,32653,32653,32653
36,Argentina|Buenos Aires Province|Bahía Blanca|,363,364,364,364,364,364,364,364,364,364,364,364
37,Argentina|Buenos Aires Province|Baradero|,55,55,55,55,55,55,55,55,55,55,55,55
38,Argentina|Buenos Aires Province|Daireaux|,22,22,22,22,22,22,22,22,22,22,22,22
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,53,53,53,53,53,53,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,1617,1620,1621,1621,1621,1621,1621,1621,1621,1621,1621,1621
41,Argentina|Buenos Aires Province|La Matanza|,3172,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177,3177
42,Argentina|Buenos Aires Province|Morón|,896,898,898,898,898,898,898,898,898,898,898,898
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,653,654,654,654,654,654,654,654,654,654,654,654
45,Argentina|Buenos Aires Province|San Pedro|,105,106,106,106,106,106,106,106,106,106,106,106
46,Argentina|Buenos Aires Province|Tres de Febrero|,895,898,898,898,898,898,898,898,898,898,898,898
47,Argentina|Buenos Aires Province|Vicente López|,642,643,643,643,643,643,643,643,643,643,643,643
48,Argentina|Buenos Aires Province|Villa Gesell|,31,31,31,31,31,31,31,31,31,31,31,31
49,Argentina|Buenos Aires Province|Zárate|,198,199,199,199,199,199,199,199,199,199,199,199
50,Argentina|City of Buenos Aires||,7653,7672,7674,7674,7674,7674,7674,7674,7674,7674,7674,7674
51,Argentina|City of Buenos Aires|Recoleta|,144,144,144,144,144,144,144,144,144,144,144,144
52,Argentina|City of Buenos Aires|Caballito|,160,160,160,160,160,160,160,160,160,160,160,160
53,Argentina|City of Buenos Aires|Palermo|,181,181,181,181,181,181,181,181,181,181,181,181
54,Argentina|San Luis||,477,479,479,479,479,479,479,479,479,479,479,479
55,Argentina|Entre Ríos||,1050,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053
56,Argentina|La Rioja||,469,470,470,470,470,470,470,470,470,470,470,470
57,Argentina|Santiago del Estero||,339,340,340,340,340,340,340,340,340,340,340,340
58,Argentina|Santiago del Estero|Banda|,65,66,66,66,66,66,66,66,66,66,66,66
59,Argentina|Chaco||,1035,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037
60,Argentina|San Juan||,271,273,273,273,273,273,273,273,273,273,273,273
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,367,369,369,369,369,369,369,369,369,369,369,369
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1784,1792,1793,1793,1793,1793,1793,1793,1793,1793,1793,1793
67,Argentina|Mendoza|Capital|,164,164,164,164,164,164,164,164,164,164,164,164
68,Argentina|Misiones||,238,238,238,238,238,238,238,238,238,238,238,238
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,82,86,88,88,88,88,88,88,88,88,88,88
71,Argentina|Neuquén||,1060,1061,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062
72,Argentina|Río Negro||,1348,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4608,4618,4619,4619,4619,4619,4619,4619,4619,4619,4619,4619
75,Argentina|Santa Fe|Belgrano|,44,44,44,44,44,44,44,44,44,44,44,44
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,308,309,309,309,309,309,309,309,309,309,309,309
79,Argentina|Santa Fe|Iriondo|,30,30,30,30,30,30,30,30,30,30,30,30
80,Argentina|Santa Fe|Las Colonias|,84,85,85,85,85,85,85,85,85,85,85,85
81,Argentina|Santa Fe|Nueve de Julio|,42,42,42,43,43,43,43,43,43,43,43,43
82,Argentina|Santa Fe|San Cristóbal|,55,55,55,55,55,55,55,55,55,55,55,55
83,Argentina|Santa Fe|San Jerónimo|,45,45,45,45,45,45,45,45,45,45,45,45
84,Argentina|Santa Fe|San Martín|,76,76,76,76,76,76,76,76,76,76,76,76
85,Argentina|Tucumán||,1603,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,1604
86,Argentina|Chubut||,916,917,917,917,917,917,917,917,917,917,917,917
87,Argentina|Tierra del Fuego||,383,384,384,384,384,384,384,384,384,384,384,384
88,Argentina|Corrientes||,483,483,483,483,483,483,483,483,483,483,483,483
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,316,317,317,317,317,317,317,317,317,317,317,317
92,Argentina|Corrientes|Concepción|,1,1,1,1,1,1,1,1,1,1,1,1
93,Argentina|Corrientes|Curuzú Cuatiá|,8,8,8,8,8,8,8,8,8,8,8,8
94,Argentina|Corrientes|Empedrado|,3,3,3,3,3,3,3,3,3,3,3,3
95,Argentina|Corrientes|Esquina|,6,6,6,6,6,6,6,6,6,6,6,6
96,Argentina|Corrientes|Paso de los Libres|,24,24,24,24,24,24,24,24,24,24,24,24
97,Argentina|Corrientes|Saladas|,5,5,5,5,5,5,5,5,5,5,5,5
98,Argentina|Córdoba||,3354,3363,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364
99,Argentina|Córdoba|Unión|,100,101,101,101,101,101,101,101,101,101,101,101
100,Argentina|Jujuy||,1029,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
101,Argentina|Jujuy|El Carmen|,169,169,169,169,169,169,169,169,169,169,169,169
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,704,706,706,706,706,706,706,706,706,706,706,706
104,Argentina|Santa Cruz|Corpen Aike|,3,3,3,3,3,3,3,3,3,3,3,3
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,10217,10307,10371,10423,10466,10502,10532,10558,10579,10596,10611,10623
108,Austria|Burgenland||,320,322,323,324,325,326,327,327,327,328,328,328
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,56,57,57,58,58,58,59,59,59,59,59,60
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,32,32,32,32,32,32,32,32,32,32,32,32
115,Austria|Burgenland|Neusiedl am See|,40,41,41,41,41,41,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,42,42,42,42,42,42,42,42,42,42,42,42
117,Austria|Burgenland|Oberwart|,87,87,88,88,88,88,88,88,88,88,88,88
118,Austria|Carinthia||,810,815,819,822,825,827,829,831,832,833,834,835
119,Austria|Carinthia|Klagenfurt Stadt|,158,158,159,159,160,160,160,160,161,161,161,161
120,Austria|Carinthia|Villach Stadt|,68,69,69,69,70,70,70,70,71,71,71,71
121,Austria|Carinthia|Hermagor|,29,29,29,29,29,29,29,29,29,29,29,29
122,Austria|Carinthia|Klagenfurt Land|,65,65,65,65,66,66,66,66,66,66,66,66
123,Austria|Carinthia|Sankt Veit an der Glan|,97,97,97,97,97,97,97,97,97,97,97,97
124,Austria|Carinthia|Spittal an der Drau|,122,124,125,126,127,128,129,129,130,130,131,131
125,Austria|Carinthia|Villach Land|,83,85,86,87,87,88,88,89,89,89,90,90
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,53,53,53,54,54,54,54,55,55,55,55
129,Austria|Lower Austria||,1603,1612,1619,1624,1628,1631,1633,1635,1636,1637,1638,1638
130,Austria|Lower Austria|Krems an der Donau|,30,30,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,55,55,56,56,56,56,56,56,56,56,56,57
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,86,86,86,87,87,87,87,87,87,87,87,87
134,Austria|Lower Austria|Amstetten|,129,129,130,130,130,130,130,130,130,130,130,130
135,Austria|Lower Austria|Baden|,125,126,126,126,127,127,127,127,127,127,127,128
136,Austria|Lower Austria|Bruck an der Leitha|,88,89,89,89,89,89,89,89,89,89,89,89
137,Austria|Lower Austria|Gänserndorf|,65,65,65,65,65,65,65,65,65,65,65,65
138,Austria|Lower Austria|Gmünd|,43,43,43,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,52,52,52,52,52,52,52,52,52,52,52,52
140,Austria|Lower Austria|Horn|,26,26,26,26,26,26,26,26,26,26,26,26
141,Austria|Lower Austria|Korneuburg|,51,52,52,52,52,53,53,53,53,53,53,53
142,Austria|Lower Austria|Krems-Land|,41,42,43,43,43,44,44,44,45,45,45,45
143,Austria|Lower Austria|Lilienfeld|,43,44,45,46,46,47,47,48,48,49,49,49
144,Austria|Lower Austria|Melk|,101,102,102,103,103,103,103,103,103,103,103,103
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,114,115,115,115,115,115,115,115,115,115,115,115
147,Austria|Lower Austria|Neunkirchen|,97,97,98,98,98,98,98,98,98,98,98,98
148,Austria|Lower Austria|Sankt Pölten-Land|,134,135,135,136,136,136,137,137,137,137,137,137
149,Austria|Lower Austria|Scheibbs|,43,43,44,44,45,45,45,45,45,45,45,45
150,Austria|Lower Austria|Tulln|,82,82,82,82,82,82,82,82,82,82,82,82
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,93,94,94,94,94,94,94,94,94,94,94,94
153,Austria|Lower Austria|Zwettl|,38,39,39,39,40,40,40,40,40,40,40,40
154,Austria|Upper Austria||,1587,1597,1605,1611,1616,1620,1623,1626,1629,1631,1633,1634
155,Austria|Upper Austria|Linz|,219,220,220,221,221,221,222,222,222,222,222,223
156,Austria|Upper Austria|Steyr|,19,19,19,19,19,19,19,19,19,19,19,19
157,Austria|Upper Austria|Wels|,70,70,70,71,71,71,71,71,71,71,71,71
158,Austria|Upper Austria|Braunau am Inn|,109,109,110,110,111,111,111,111,111,111,112,112
159,Austria|Upper Austria|Freistadt|,93,93,94,94,94,94,94,94,95,95,95,95
160,Austria|Upper Austria|Ried im Innkreis|,98,98,98,98,98,98,98,98,98,98,98,98
161,Austria|Upper Austria|Wels-Land|,61,61,62,62,62,62,62,62,62,63,63,63
162,Austria|Salzburg||,584,589,593,595,597,599,600,602,603,603,604,605
163,Austria|Salzburg|Salzburg|,138,138,139,139,140,140,140,141,141,141,141,141
164,Austria|Salzburg|Hallein|,65,66,67,68,69,70,70,71,72,72,73,74
165,Austria|Salzburg|Salzburg-Umgebung|,121,121,122,122,122,122,122,122,123,123,123,123
166,Austria|Salzburg|Sankt Johann im Pongau|,116,117,117,118,118,119,119,119,120,120,120,120
167,Austria|Salzburg|Tamsweg|,40,40,40,40,40,40,40,40,40,40,40,40
168,Austria|Salzburg|Zell am See|,105,105,105,106,106,106,106,106,106,106,106,106
169,Austria|Styria||,2051,2078,2103,2122,2139,2155,2169,2182,2194,2205,2215,2224
170,Austria|Styria|Graz|,304,309,313,316,319,322,324,327,329,331,333,335
171,Austria|Styria|Deutschlandsberg|,110,114,118,121,123,126,128,131,133,135,137,139
172,Austria|Styria|Graz-Umgebung|,248,250,253,255,256,258,259,261,262,263,264,265
173,Austria|Styria|Leibnitz|,113,115,117,119,120,121,123,123,124,125,126,126
174,Austria|Styria|Leoben|,110,110,111,111,111,111,111,111,111,111,111,111
175,Austria|Styria|Liezen|,112,112,112,112,112,112,112,113,113,113,113,113
176,Austria|Styria|Murau|,29,30,31,32,33,34,34,35,36,36,37,38
177,Austria|Styria|Voitsberg|,119,124,128,131,134,136,138,140,141,143,144,145
178,Austria|Styria|Weiz|,145,146,147,148,148,149,150,151,152,153,153,154
179,Austria|Styria|Murtal|,166,168,169,171,173,174,176,178,179,181,183,184
180,Austria|Styria|Bruck-Mürzzuschlag|,246,246,247,248,248,249,249,249,250,250,250,250
181,Austria|Styria|Hartberg-Fürstenfeld|,182,183,184,184,185,185,186,186,187,187,187,188
182,Austria|Styria|Südoststeiermark|,169,170,171,171,172,172,173,173,174,174,174,175
183,Austria|Tyrol||,680,683,686,688,689,691,692,693,694,695,695,696
184,Austria|Tyrol|Innsbruck-Stadt|,95,96,97,97,97,98,98,98,98,99,99,99
185,Austria|Tyrol|Imst|,37,37,37,37,37,37,37,37,37,37,37,37
186,Austria|Tyrol|Innsbruck-Land|,136,136,136,136,136,136,136,136,136,136,136,136
187,Austria|Tyrol|Kitzbühel|,42,42,42,42,42,42,42,42,42,42,42,42
188,Austria|Tyrol|Kufstein|,139,139,140,140,140,140,141,141,141,141,141,141
189,Austria|Tyrol|Landeck|,47,47,47,47,47,47,47,47,47,47,47,47
190,Austria|Tyrol|Lienz|,46,47,47,47,47,47,47,47,47,47,47,47
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,131,131,131,131,131,131,131,131,131,131,131,131
193,Austria|Vorarlberg||,301,303,305,307,308,310,311,313,314,315,317,318
194,Austria|Vorarlberg|Bludenz|,46,46,46,46,46,46,46,46,46,46,46,46
195,Austria|Vorarlberg|Bregenz|,104,106,107,108,109,109,110,111,112,112,113,114
196,Austria|Vorarlberg|Dornbirn|,75,76,78,79,80,81,82,83,84,85,86,86
197,Austria|Vorarlberg|Feldkirch|,76,76,76,76,76,76,76,76,76,76,76,76
198,Austria|Vienna||,2281,2309,2327,2341,2352,2361,2368,2373,2377,2380,2383,2385
199,Austria|Vienna|Wien|,2281,2309,2327,2341,2352,2361,2368,2373,2377,2380,2383,2385
200,Australia|||,910,910,910,910,910,910,910,910,910,910,910,910
201,Australia|Australian Capital Territory||,3,3,3,3,3,3,3,3,3,3,3,3
202,Australia|New South Wales||,56,56,56,56,56,56,56,56,56,56,56,56
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,3,3,3,3,3,3,3,3,3,3,3,3
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,820,820,820,820,820,820,820,820,820,820,820,820
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,102,103,103,104,104,104,104,104,104,104,104,104
210,Azerbaijan|||,4768,4859,4915,4957,4990,5016,5036,5052,5065,5075,5083,5089
211,Bosnia and Herzegovina|||,8960,9079,9151,9201,9238,9264,9284,9298,9308,9315,9320,9324
212,Barbados|||,45,45,45,45,45,45,45,45,45,45,45,45
213,Bangladesh|||,12130,12331,12457,12547,12610,12656,12688,12711,12728,12740,12748,12754
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
