id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2083,2092,2099,2103,2107,2109,2110,2111,2112,2112,2112,2112
2,Afghanistan|||,7204,7222,7238,7252,7263,7273,7281,7287,7293,7297,7301,7304
3,Afghanistan|Balkh||,564,564,564,564,564,564,564,564,564,564,564,565
4,Afghanistan|Bamyan||,51,52,52,53,53,54,54,55,55,56,56,56
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,88,88,88,88,88
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,58,58,58,58,58,58,58,58
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2150,2152,2154,2155,2156,2157,2157,2158,2158,2159,2159,2159
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,52,52,52,52,52,52,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,57,63,68,73,77,80,82,84,85,86,86,87
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2611,2646,2678,2705,2729,2749,2765,2779,2791,2800,2807,2813
27,Armenia|||,5228,5325,5416,5497,5570,5633,5688,5735,5776,5809,5837,5860
29,Angola|||,1427,1493,1548,1589,1621,1644,1662,1674,1683,1689,1694,1697
31,Argentina|||,114831,114993,115110,115203,115277,115335,115378,115411,115436,115453,115466,115475
32,Argentina|Salta||,2587,2596,2602,2608,2612,2616,2619,2621,2623,2624,2625,2626
33,Argentina|Salta|La Viña|,40,40,40,40,40,40,40,40,40,40,40,40
34,Argentina|Salta|Orán|,297,298,299,300,301,301,302,303,303,304,304,305
35,Argentina|Buenos Aires Province||,54657,54720,54768,54805,54836,54861,54882,54898,54911,54921,54928,54934
36,Argentina|Buenos Aires Province|Bahía Blanca|,822,823,824,825,826,826,826,827,827,827,827,827
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2681,2686,2690,2694,2696,2699,2700,2702,2703,2703,2704,2704
41,Argentina|Buenos Aires Province|La Matanza|,4916,4920,4924,4927,4930,4932,4933,4935,4936,4937,4937,4938
42,Argentina|Buenos Aires Province|Morón|,1343,1344,1345,1346,1347,1347,1348,1348,1349,1349,1349,1349
43,Argentina|Buenos Aires Province|Saladillo|,112,112,112,112,112,112,112,112,112,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1107,1108,1108,1108,1109,1109,1109,1109,1109,1109,1109,1109
45,Argentina|Buenos Aires Province|San Pedro|,228,229,229,230,230,230,230,230,230,230,230,230
46,Argentina|Buenos Aires Province|Tres de Febrero|,1428,1429,1430,1431,1431,1432,1432,1432,1432,1432,1433,1433
47,Argentina|Buenos Aires Province|Vicente López|,974,976,976,977,978,978,978,978,979,979,979,979
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,399,399,399,399,399,399,399,400,400,400,400
50,Argentina|City of Buenos Aires||,11215,11224,11230,11236,11241,11244,11247,11248,11250,11250,11251,11251
51,Argentina|City of Buenos Aires|Recoleta|,237,238,238,238,238,239,239,239,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,309,309,309,309,309,309,309,309,309
54,Argentina|San Luis||,1428,1431,1432,1434,1434,1435,1435,1435,1435,1435,1435,1435
