id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14
0,Andorra|||,127,128,128,129,129,129,129,129,129,129,129,129
1,United Arab Emirates|||,1667,1686,1702,1717,1730,1742,1753,1762,1770,1778,1784,1790
2,Afghanistan|||,2894,2993,3126,3283,3474,3710,3997,4348,4778,5303,5944,6726
3,Afghanistan|Balkh||,196,201,209,221,237,261,296,348,423,533,693,927
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,25,25,25,25,25,26,27,29,33,42,59,91
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,43,46,52,60,72,89,114,151,206,285,402,571
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,944,994,1094,1248,1478,1843,2412,3291,4655,6756,9968,14827
13,Afghanistan|Kapisa||,26,27,27,27,28,28,28,29,29,29,29,30
14,Afghanistan|Kunduz||,60,61,64,70,88,132,240,504,1104,2306,4181,6211
15,Afghanistan|Kunar||,57,58,60,61,63,64,65,66,67,68,69,70
16,Afghanistan|Laghman||,28,29,31,33,35,36,38,40,42,43,45,47
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,17,17,17,17,17,17,17,17,18,18,18,18
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,33,33,33,33,34,34,35,36,37,39,42,46
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2449,2453,2455,2457,2458,2458,2459,2459,2459,2460,2460,2460
27,Armenia|||,4428,4460,4482,4495,4505,4511,4515,4518,4520,4522,4523,4523
29,Angola|||,755,803,847,886,927,968,1011,1054,1098,1143,1189,1236
31,Argentina|||,76922,80030,83330,86592,89893,93197,96464,99653,102728,105659,108421,110996
32,Argentina|Salta||,1380,1411,1452,1503,1564,1637,1724,1827,1948,2088,2247,2424
33,Argentina|Salta|La Viña|,14,14,14,14,14,14,14,14,14,15,15,15
34,Argentina|Salta|Orán|,191,192,192,193,194,195,196,197,198,199,200,202
35,Argentina|Buenos Aires Province||,39605,41028,42506,43926,45287,46577,47787,48911,49945,50889,51744,52512
36,Argentina|Buenos Aires Province|Bahía Blanca|,460,479,499,518,538,557,576,594,612,628,643,658
37,Argentina|Buenos Aires Province|Baradero|,69,71,73,75,77,78,80,81,82,83,84,85
38,Argentina|Buenos Aires Province|Daireaux|,30,31,32,33,34,34,34,35,35,35,35,35
39,Argentina|Buenos Aires Province|General Madariaga|,53,55,59,63,68,75,82,91,99,108,116,124
40,Argentina|Buenos Aires Province|General Pueyrredón|,1897,1969,2050,2131,2215,2302,2389,2475,2560,2642,2721,2795
41,Argentina|Buenos Aires Province|La Matanza|,3725,3834,3941,4040,4133,4220,4302,4377,4447,4511,4569,4622
42,Argentina|Buenos Aires Province|Morón|,1052,1077,1102,1125,1146,1164,1180,1194,1206,1216,1225,1232
43,Argentina|Buenos Aires Province|Saladillo|,72,74,78,83,90,99,109,121,133,145,156,166
44,Argentina|Buenos Aires Province|San Isidro|,831,864,899,932,965,995,1024,1051,1076,1098,1117,1135
45,Argentina|Buenos Aires Province|San Pedro|,131,139,148,157,168,179,192,205,218,232,245,259
46,Argentina|Buenos Aires Province|Tres de Febrero|,1071,1105,1140,1174,1205,1235,1262,1286,1308,1328,1345,1361
47,Argentina|Buenos Aires Province|Vicente López|,761,782,805,827,848,868,886,903,919,933,945,956
48,Argentina|Buenos Aires Province|Villa Gesell|,42,44,48,50,53,56,59,62,65,68,71,73
49,Argentina|Buenos Aires Province|Zárate|,294,311,327,341,353,364,373,381,388,394,400,404
50,Argentina|City of Buenos Aires||,9053,9324,9601,9862,10105,10328,10530,10710,10869,11007,11127,11230
51,Argentina|City of Buenos Aires|Recoleta|,171,177,182,188,193,198,203,208,212,216,220,224
52,Argentina|City of Buenos Aires|Caballito|,201,209,217,225,232,240,247,253,259,265,271,276
53,Argentina|City of Buenos Aires|Palermo|,232,240,249,257,265,272,279,286,292,297,302,307
54,Argentina|San Luis||,684,718,753,787,818,845,870,892,911,927,942,954
55,Argentina|Entre Ríos||,1301,1362,1432,1508,1590,1679,1775,1876,1983,2095,2209,2325
56,Argentina|La Rioja||,538,554,570,583,597,612,627,643,658,674,690,706
57,Argentina|Santiago del Estero||,510,564,641,731,833,958,1106,1279,1477,1699,1944,2206
58,Argentina|Santiago del Estero|Banda|,90,98,108,120,135,152,173,196,223,252,284,316
59,Argentina|Chaco||,1204,1263,1338,1424,1526,1646,1787,1949,2131,2334,2553,2785
60,Argentina|San Juan||,621,666,705,737,769,799,829,857,884,909,932,954
61,Argentina|Catamarca||,169,186,211,243,278,318,363,414,469,526,585,644
62,Argentina|Catamarca|Ambato|,1,1,1,1,1,1,1,1,1,1,1,1
63,Argentina|Catamarca|Pomán|,1,1,1,1,1,1,1,1,1,1,1,1
64,Argentina|La Pampa||,551,619,697,779,863,949,1034,1114,1187,1250,1304,1349
65,Argentina|La Pampa|Toay|,8,8,8,8,8,8,8,8,8,8,8,8
66,Argentina|Mendoza||,2523,2651,2771,2879,2983,3080,3170,3254,3333,3405,3472,3534
67,Argentina|Mendoza|Capital|,209,215,220,224,227,230,233,235,236,237,239,239
68,Argentina|Misiones||,290,302,315,329,343,358,374,390,407,425,444,464
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,461,599,729,855,982,1109,1235,1355,1468,1572,1665,1748
71,Argentina|Neuquén||,1304,1377,1458,1542,1633,1730,1829,1928,2023,2112,2193,2265
72,Argentina|Río Negro||,1582,1654,1734,1823,1929,2049,2182,2332,2495,2673,2862,3061
73,Argentina|Río Negro|San Antonio|,87,96,107,120,136,155,176,198,221,244,265,284
74,Argentina|Santa Fe||,5443,5629,5835,6045,6266,6496,6731,6969,7206,7439,7666,7884
75,Argentina|Santa Fe|Belgrano|,48,49,50,51,52,52,53,53,54,54,55,55
76,Argentina|Santa Fe|Caseros|,182,187,192,200,207,215,224,234,243,253,263,273
77,Argentina|Santa Fe|Garay|,7,7,7,7,7,7,7,7,7,7,7,7
78,Argentina|Santa Fe|General López|,351,366,385,407,433,462,494,530,568,608,648,687
79,Argentina|Santa Fe|Iriondo|,38,40,41,42,43,43,44,45,46,46,47,47
80,Argentina|Santa Fe|Las Colonias|,128,142,158,177,198,222,248,276,305,334,362,389
81,Argentina|Santa Fe|Nueve de Julio|,51,54,59,64,70,77,86,96,107,119,133,147
82,Argentina|Santa Fe|San Cristóbal|,90,96,102,109,116,122,127,132,137,141,144,147
83,Argentina|Santa Fe|San Jerónimo|,60,63,67,70,74,78,81,85,89,92,96,99
84,Argentina|Santa Fe|San Martín|,100,104,109,113,117,121,124,127,131,133,136,138
85,Argentina|Tucumán||,1863,1904,1948,1992,2036,2080,2124,2168,2211,2253,2293,2331
86,Argentina|Chubut||,1018,1038,1061,1085,1111,1138,1168,1199,1232,1266,1301,1336
87,Argentina|Tierra del Fuego||,414,420,425,429,433,437,441,444,447,450,453,455
88,Argentina|Corrientes||,612,638,669,701,735,770,807,846,886,928,970,1012
89,Argentina|Corrientes|Bella Vista|,11,11,11,11,11,11,11,11,11,11,11,11
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,354,363,375,390,407,427,451,479,510,544,582,621
92,Argentina|Corrientes|Concepción|,3,4,4,5,6,7,8,9,11,13,15,17
93,Argentina|Corrientes|Curuzú Cuatiá|,17,18,19,19,20,20,20,21,21,21,21,21
94,Argentina|Corrientes|Empedrado|,5,5,5,5,5,5,5,5,5,5,5,5
95,Argentina|Corrientes|Esquina|,11,12,12,13,15,16,18,20,23,26,30,33
96,Argentina|Corrientes|Paso de los Libres|,29,31,32,33,34,35,36,37,38,39,39,40
97,Argentina|Corrientes|Saladas|,11,12,13,15,16,17,18,19,20,21,23,24
98,Argentina|Córdoba||,3849,4022,4218,4423,4653,4904,5174,5456,5745,6035,6320,6592
99,Argentina|Córdoba|Unión|,120,127,135,142,151,160,170,180,190,200,210,219
100,Argentina|Jujuy||,1091,1108,1128,1151,1175,1201,1230,1260,1293,1328,1364,1403
101,Argentina|Jujuy|El Carmen|,174,176,178,180,183,186,189,194,198,204,210,218
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,786,806,825,842,858,873,888,901,914,926,937,948
104,Argentina|Santa Cruz|Corpen Aike|,11,13,14,15,16,17,18,18,19,19,19,20
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
