id,Country,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2071,2081,2089,2096,2101,2105,2109,2111,2113,2114,2115,2115
2,Afghanistan|||,7186,7194,7201,7209,7216,7223,7230,7236,7243,7249,7255,7260
3,Afghanistan|Balkh||,564,565,565,565,565,565,565,565,565,565,565,565
4,Afghanistan|Bamyan||,51,52,53,54,55,57,59,60,63,65,67,70
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,88,88,88,89,89,90,90,90,91,91
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,58,58,58,58,58,58,58,58,58,58
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2148,2150,2151,2153,2154,2154,2155,2155,2156,2156,2156,2157
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,201,201,201,201,201,201,201,201,201,201,201
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,52,52,52,52,52,52,52,52,52,52,52,52
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,49,52,55,59,63,67,70,73,76,79,81,83
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2566,2598,2628,2656,2680,2702,2720,2736,2750,2760,2769,2777
27,Armenia|||,5103,5202,5296,5383,5466,5542,5613,5678,5738,5792,5841,5885
29,Angola|||,1379,1450,1523,1597,1672,1747,1823,1899,1976,2054,2132,2211
31,Argentina|||,114178,114394,114546,114664,114754,114823,114875,114914,114942,114963,114978,114989
32,Argentina|Salta||,2558,2570,2579,2585,2590,2593,2596,2598,2599,2600,2601,2601
33,Argentina|Salta|La Viña|,39,39,39,39,39,39,39,39,39,39,39,39
34,Argentina|Salta|Orán|,293,294,295,296,296,297,297,297,297,297,297,297
35,Argentina|Buenos Aires Province||,54455,54526,54580,54625,54662,54692,54717,54737,54753,54766,54777,54785
36,Argentina|Buenos Aires Province|Bahía Blanca|,818,820,822,823,824,824,825,825,825,826,826,826
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2663,2668,2673,2676,2678,2680,2682,2683,2684,2685,2686,2686
41,Argentina|Buenos Aires Province|La Matanza|,4902,4908,4912,4915,4918,4921,4923,4924,4926,4927,4927,4928
42,Argentina|Buenos Aires Province|Morón|,1338,1339,1341,1342,1342,1343,1343,1344,1344,1344,1344,1345
43,Argentina|Buenos Aires Province|Saladillo|,112,112,112,112,112,112,112,112,112,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1107,1108,1109,1110,1110,1111,1111,1111,1112,1112,1112,1112
45,Argentina|Buenos Aires Province|San Pedro|,225,226,226,227,227,227,227,227,227,227,227,227
46,Argentina|Buenos Aires Province|Tres de Febrero|,1424,1425,1426,1426,1426,1427,1427,1427,1428,1428,1428,1428
47,Argentina|Buenos Aires Province|Vicente López|,973,974,975,977,978,978,979,980,980,980,981,981
48,Argentina|Buenos Aires Province|Villa Gesell|,77,77,77,77,77,77,77,77,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,394,395,395,396,396,396,396,396,397,397,397,397
50,Argentina|City of Buenos Aires||,11208,11221,11231,11240,11247,11254,11259,11263,11267,11270,11272,11274
51,Argentina|City of Buenos Aires|Recoleta|,237,238,238,239,239,239,239,240,240,240,240,240
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,309,309,309,309,309,309,310,310,310,310,310
54,Argentina|San Luis||,1423,1427,1430,1432,1434,1435,1436,1436,1437,1437,1437,1437
55,Argentina|Entre Ríos||,2395,2400,2403,2405,2407,2408,2409,2410,2410,2411,2411,2411
56,Argentina|La Rioja||,952,956,959,960,961,962,962,962,962,962,963,963
57,Argentina|Santiago del Estero||,1197,1201,1203,1205,1206,1206,1207,1207,1207,1208,1208,1208
58,Argentina|Santiago del Estero|Banda|,217,218,218,218,218,218,218,218,218,218,218,218
59,Argentina|Chaco||,2245,2254,2259,2264,2267,2269,2271,2273,2274,2275,2275,2276
60,Argentina|San Juan||,1079,1085,1088,1091,1093,1094,1095,1095,1096,1096,1096,1097
61,Argentina|Catamarca||,549,551,553,554,555,555,556,556,556,557,557,557
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,961,965,968,971,973,975,977,979,981,983,984,985
65,Argentina|La Pampa|Toay|,28,28,28,28,28,28,28,28,28,28,28,28
66,Argentina|Mendoza||,4501,4514,4522,4528,4533,4536,4539,4540,4542,4543,4543,4544
67,Argentina|Mendoza|Capital|,315,317,317,318,318,319,319,319,319,319,319,319
68,Argentina|Misiones||,703,706,707,708,709,709,710,710,710,710,710,710
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1164,1172,1178,1182,1185,1188,1190,1191,1193,1193,1194,1195
71,Argentina|Neuquén||,2201,2205,2207,2209,2210,2211,2212,2213,2213,2214,2214,2214
72,Argentina|Río Negro||,2305,2312,2317,2321,2325,2327,2330,2331,2333,2334,2335,2335
73,Argentina|Río Negro|San Antonio|,121,121,121,121,122,122,122,122,122,122,122,123
74,Argentina|Santa Fe||,8561,8569,8574,8577,8580,8582,8583,8584,8585,8585,8586,8586
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
