id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1941,1963,1983,2001,2018,2033,2046,2057,2067,2076,2083,2090
2,Afghanistan|||,6689,6892,7022,7113,7176,7218,7248,7267,7281,7290,7296,7301
3,Afghanistan|Balkh||,552,556,558,560,561,562,562,563,563,563,563,564
4,Afghanistan|Bamyan||,39,41,42,43,43,44,45,45,46,47,47,47
5,Afghanistan|Badghis||,28,29,29,30,30,31,32,33,34,35,37,39
6,Afghanistan|Badakhshan||,78,80,82,84,86,87,88,90,91,92,92,93
7,Afghanistan|Baghlan||,91,96,100,104,107,111,114,117,119,122,124,126
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,42,44,45,46,47,47,47,48,48,48,48,48
10,Afghanistan|Helmand||,129,138,145,151,156,161,165,168,171,174,176,178
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2032,2076,2110,2140,2167,2191,2212,2231,2248,2263,2276,2288
13,Afghanistan|Kapisa||,74,75,76,77,77,77,78,78,78,78,78,78
14,Afghanistan|Kunduz||,190,198,204,207,210,213,215,216,217,218,219,219
15,Afghanistan|Kunar||,95,101,107,110,112,113,114,114,115,115,115,115
16,Afghanistan|Laghman||,177,191,203,215,225,235,243,251,258,264,270,275
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,40,41,41,42,42,42,42,42,42,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,43,45,47,49,49,50,50,51,51,51,51,51
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,200,209,215,220,225,229,232,235,238,240,243,244
24,Antigua and Barbuda|||,43,44,46,48,50,53,56,60,64,68,73,79
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2457,2458,2459,2460,2461,2462,2463,2465,2466,2467,2468,2469
27,Armenia|||,4612,4641,4676,4712,4747,4781,4814,4845,4874,4901,4926,4949
29,Angola|||,1007,1033,1058,1081,1103,1123,1143,1161,1177,1193,1208,1222
31,Argentina|||,105483,106694,107755,108696,109548,110267,110827,111229,111496,111658,111748,111794
32,Argentina|Salta||,2092,2142,2184,2221,2252,2278,2299,2316,2328,2337,2344,2348
33,Argentina|Salta|La Viña|,31,32,32,32,33,33,33,33,33,33,33,33
34,Argentina|Salta|Orán|,245,250,255,259,263,266,269,272,274,275,276,277
