id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,127,128,129,130,130,130,131,131,131,131,132,132
1,United Arab Emirates|||,1606,1624,1640,1655,1667,1679,1690,1699,1708,1716,1724,1731
2,Afghanistan|||,2682,2759,2846,2938,3046,3173,3321,3495,3698,3937,4216,4543
3,Afghanistan|Balkh||,181,181,181,181,181,181,182,182,183,185,188,193
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,17,19
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,18,21,26,35,50,73,112,176,281,453,736
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,857,896,957,1048,1184,1387,1690,2143,2817,3822,5316,7531
13,Afghanistan|Kapisa||,24,24,24,24,24,25,25,26,26,28,30,33
14,Afghanistan|Kunduz||,57,58,59,59,60,61,61,62,63,63,64,65
15,Afghanistan|Kunar||,53,56,58,61,64,66,69,72,75,78,81,84
16,Afghanistan|Laghman||,23,28,35,41,47,55,63,73,83,95,109,124
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,17,23,32,47,70,107,166,260,408,642,1011
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,32,33,36,40,50,69,107,183,324
24,Antigua and Barbuda|||,32,32,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2407,2418,2426,2431,2435,2437,2439,2440,2441,2442,2442,2443
27,Armenia|||,4220,4304,4363,4406,4440,4469,4492,4512,4527,4540,4551,4559
29,Angola|||,626,655,684,710,738,768,799,833,868,905,945,987
31,Argentina|||,65729,67439,68817,69998,71104,72134,73088,73966,74771,75506,76174,76779
32,Argentina|Salta||,1263,1268,1270,1271,1272,1272,1273,1273,1274,1274,1274,1274
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,190,190,190,190
35,Argentina|Buenos Aires Province||,32597,32998,33168,33218,33258,33291,33319,33342,33362,33378,33392,33403
36,Argentina|Buenos Aires Province|Bahía Blanca|,363,367,368,369,369,370,370,370,370,370,371,371
37,Argentina|Buenos Aires Province|Baradero|,55,56,57,57,57,57,57,57,58,58,58,58
38,Argentina|Buenos Aires Province|Daireaux|,22,23,23,23,23,23,23,23,23,23,23,23
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,53,53,53,53,53,53,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,1619,1636,1644,1646,1648,1650,1651,1652,1653,1654,1655,1655
41,Argentina|Buenos Aires Province|La Matanza|,3174,3200,3211,3214,3216,3218,3220,3222,3223,3224,3225,3226
