id,Country,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,111,111,112,112,112,113,113,113,113,113,113
1,United Arab Emirates|||,1286,1374,1459,1540,1618,1692,1762,1828,1891,1950,2005
2,Afghanistan|||,2447,2450,2452,2454,2455,2456,2456,2456,2457,2457,2457
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,767,767,767,767,767,767,767,767,767,767,767
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,53,53,53,53,54,54,54,54
15,Afghanistan|Kunar||,34,34,34,34,34,34,34,34,34,34,34
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,14,15,16,16,17,17,18,18,19,20,20
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1888,2012,2131,2248,2365,2480,2592,2702,2809,2912,3010
27,Armenia|||,3210,3234,3262,3294,3329,3367,3410,3458,3511,3569,3633
29,Angola|||,511,515,519,522,525,528,530,532,534,535,536
31,Argentina|||,52363,52747,53097,53409,53684,53927,54140,54327,54492,54636,54763
32,Argentina|Salta||,1105,1118,1134,1149,1165,1182,1200,1219,1240,1262,1286
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,185,185,185,185,185,185,186,186,186,186,186
35,Argentina|Buenos Aires Province||,26335,26500,26651,26784,26901,27005,27096,27177,27247,27309,27364
36,Argentina|Buenos Aires Province|Bahía Blanca|,306,307,307,308,308,308,309,309,309,309,309
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,9,9,9,9,9,9,9,9,9,9,9
39,Argentina|Buenos Aires Province|General Madariaga|,34,34,34,34,34,34,34,35,35,35,35
40,Argentina|Buenos Aires Province|General Pueyrredón|,1362,1372,1381,1388,1395,1401,1405,1410,1413,1416,1419
41,Argentina|Buenos Aires Province|La Matanza|,2717,2730,2741,2751,2760,2768,2775,2781,2786,2790,2794
42,Argentina|Buenos Aires Province|Morón|,728,731,733,735,737,738,740,741,742,743,744
43,Argentina|Buenos Aires Province|Saladillo|,49,49,49,49,49,49,49,49,49,49,49
44,Argentina|Buenos Aires Province|San Isidro|,557,559,560,561,562,563,563,564,564,565,565
45,Argentina|Buenos Aires Province|San Pedro|,85,85,85,85,85,85,85,85,85,85,85
46,Argentina|Buenos Aires Province|Tres de Febrero|,748,753,758,762,766,770,773,776,778,780,782
47,Argentina|Buenos Aires Province|Vicente López|,540,542,544,546,547,549,550,551,551,552,552
48,Argentina|Buenos Aires Province|Villa Gesell|,22,22,22,22,23,23,23,23,23,23,23
49,Argentina|Buenos Aires Province|Zárate|,144,145,146,146,147,147,148,148,149,149,149
50,Argentina|City of Buenos Aires||,6569,6620,6667,6708,6743,6773,6799,6821,6840,6857,6871
51,Argentina|City of Buenos Aires|Recoleta|,114,115,115,116,116,116,116,116,117,117,117
52,Argentina|City of Buenos Aires|Caballito|,132,133,134,135,136,136,137,138,138,138,139
53,Argentina|City of Buenos Aires|Palermo|,148,150,152,153,154,155,156,157,157,158,158
54,Argentina|San Luis||,358,360,361,362,363,364,365,366,366,367,367
55,Argentina|Entre Ríos||,858,865,870,874,878,880,882,883,885,885,886
56,Argentina|La Rioja||,440,442,444,446,449,452,455,459,463,468,473
57,Argentina|Santiago del Estero||,272,275,278,281,283,285,287,288,290,291,291
58,Argentina|Santiago del Estero|Banda|,55,55,55,55,55,55,55,55,56,56,56
59,Argentina|Chaco||,875,885,894,903,912,919,927,933,940,945,951
60,Argentina|San Juan||,212,214,215,216,217,218,219,220,220,221,221
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,292,297,302,307,311,315,318,321,324,327,329
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1449,1452,1455,1458,1460,1463,1466,1469,1471,1474,1477
67,Argentina|Mendoza|Capital|,128,128,128,128,128,128,128,128,128,128,128
68,Argentina|Misiones||,149,156,163,170,176,181,185,189,193,196,199
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,19,20,21,21,22,23,24,26,27,29,31
71,Argentina|Neuquén||,905,909,912,915,917,918,919,920,921,921,922
72,Argentina|Río Negro||,1200,1212,1223,1232,1240,1246,1251,1255,1258,1261,1263
73,Argentina|Río Negro|San Antonio|,61,62,62,62,62,62,62,62,62,62,62
74,Argentina|Santa Fe||,3985,4004,4021,4036,4049,4059,4067,4074,4079,4084,4087
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,38,38,38,38,38,38
76,Argentina|Santa Fe|Caseros|,138,138,138,138,138,138,138,138,138,138,138
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,285,287,288,290,291,292,293,293,294,294,295
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,58,58,58,59,59,59,59,59,59,59,59
81,Argentina|Santa Fe|Nueve de Julio|,36,36,37,37,37,37,37,37,37,37,37
82,Argentina|Santa Fe|San Cristóbal|,37,37,37,37,38,38,38,38,38,38,38
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,42,42,42,42,42,42
84,Argentina|Santa Fe|San Martín|,65,65,65,65,65,65,65,65,65,65,65
85,Argentina|Tucumán||,1479,1485,1491,1497,1504,1510,1515,1521,1526,1532,1536
86,Argentina|Chubut||,781,789,794,799,802,805,807,809,810,811,812
87,Argentina|Tierra del Fuego||,357,359,360,362,363,364,365,366,366,367,367
88,Argentina|Corrientes||,299,303,307,310,313,315,317,319,321,323,325
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,228,230,231,232,233,234,235,235,236,236,237
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1
