id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,83,84,85,86,87,87,88,88,88,88,88,89
1,United Arab Emirates|||,658,676,694,713,731,748,766,783,800,817,834,850
2,Afghanistan|||,2172,2265,2349,2417,2473,2519,2556,2586,2611,2631,2648,2661
3,Afghanistan|Balkh||,163,167,172,177,179,180,180,181,181,181,181,181
4,Afghanistan|Bamyan||,16,17,17,18,20,21,22,24,25,27,29,31
5,Afghanistan|Badghis||,13,13,13,13,13,13,13,13,13,13,13,13
6,Afghanistan|Badakhshan||,23,23,24,24,25,26,28,29,30,32,35,37
7,Afghanistan|Baghlan||,34,34,34,35,35,35,36,36,36,36,36,36
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,33,33,33,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,699,705,713,723,731,737,742,745,748,751,753,754
13,Afghanistan|Kapisa||,18,18,19,20,21,21,21,21,21,21,21,21
14,Afghanistan|Kunduz||,38,38,38,39,39,39,39,39,39,39,39,39
15,Afghanistan|Kunar||,23,29,40,51,63,75,88,101,114,129,143,158
16,Afghanistan|Laghman||,11,14,19,27,35,43,50,57,64,71,77,83
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,25,25,25,25,26,26,26,26,26,26,26,26
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,10,11,13,17,26,45,84,165,332,674,1372,2767
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,25,26,29,31,32,33,33,33,33,33,33,33
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1146,1227,1288,1327,1353,1370,1382,1389,1394,1397,1399,1401
