id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,85,86,87,88,89,90,91,92,93,94,94,95
1,United Arab Emirates|||,696,717,741,768,797,828,861,896,933,971,1011,1052
2,Afghanistan|||,2286,2346,2390,2426,2457,2484,2507,2527,2545,2560,2573,2585
3,Afghanistan|Balkh||,180,187,191,192,194,196,198,199,200,201,202,203
4,Afghanistan|Bamyan||,16,17,17,17,17,17,17,17,17,17,17,17
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,15,15,15,15,15
6,Afghanistan|Badakhshan||,23,23,23,23,23,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,38,38,39,39,39,40,40,40,41,41,41
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,730,739,747,753,758,764,769,773,778,782,787,791
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,43,45,49,56,67,86,118,171,258,403,644,1042
15,Afghanistan|Kunar||,30,33,37,41,47,54,63,73,87,103,123,148
16,Afghanistan|Laghman||,16,18,20,21,22,24,25,27,28,29,31,32
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,28,28,28,28,29,29,29,29,29,29,29,29
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,20,27,34,44,58,77,102,135,180,241,322
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,27,27,28,28,28,28,29,29,29,29,29
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1224,1261,1290,1313,1332,1347,1360,1371,1380,1387,1393,1397
27,Armenia|||,2925,2985,3022,3050,3071,3088,3101,3111,3118,3124,3129,3133
29,Angola|||,412,420,426,430,433,436,438,440,442,443,444,445
31,Argentina|||,44066,44610,45217,45844,46519,47237,47997,48799,49640,50516,51424,52359
32,Argentina|Salta||,1027,1030,1033,1035,1037,1039,1041,1042,1044,1045,1046,1047
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,22606,22903,23264,23648,24083,24579,25140,25770,26475,27256,28116,29054
36,Argentina|Buenos Aires Province|Bahía Blanca|,261,262,263,264,266,267,269,271,273,274,276,279
37,Argentina|Buenos Aires Province|Baradero|,43,43,43,43,43,43,43,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,4,4,4,4,4,4,4,4,4,4,4,4
39,Argentina|Buenos Aires Province|General Madariaga|,24,24,24,24,24,24,24,24,24,24,24,24
40,Argentina|Buenos Aires Province|General Pueyrredón|,1132,1160,1193,1228,1269,1316,1370,1431,1498,1572,1650,1734
41,Argentina|Buenos Aires Province|La Matanza|,2385,2408,2437,2470,2508,2553,2605,2665,2735,2815,2907,3011
42,Argentina|Buenos Aires Province|Morón|,632,642,655,670,688,710,735,765,799,839,883,933
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,44,44,44,44,44,44,45,45,45
44,Argentina|Buenos Aires Province|San Isidro|,498,507,518,529,541,555,571,588,607,627,649,672
45,Argentina|Buenos Aires Province|San Pedro|,64,64,64,64,64,65,65,65,65,65,65,65
46,Argentina|Buenos Aires Province|Tres de Febrero|,663,666,669,672,677,682,688,695,704,714,725,738
