id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,126,127,128,129,129,130,130,130,131,131,131
1,United Arab Emirates|||,1607,1624,1639,1652,1664,1675,1685,1694,1702,1710,1717
2,Afghanistan|||,2693,2776,2858,2950,3056,3178,3320,3484,3673,3891,4143
3,Afghanistan|Balkh||,181,181,181,181,181,182,182,182,182,182,182
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,18,21,27,38,60,104,192,367,719,1420
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,860,902,943,988,1040,1099,1168,1246,1337,1442,1562
13,Afghanistan|Kapisa||,24,25,26,27,28,30,32,35,38,43,48
14,Afghanistan|Kunduz||,56,56,56,57,57,57,57,57,57,57,57
15,Afghanistan|Kunar||,52,54,55,56,57,58,59,60,61,61,62
16,Afghanistan|Laghman||,20,21,22,23,24,25,27,28,30,32,34
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,32,32,32,33
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,18,22,27,33,42,53,69,91,120,158
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,32,32,34,37,43,54,77,121,208
24,Antigua and Barbuda|||,32,32,32,32,32,33,33,33,33,33,33
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2410,2422,2431,2437,2442,2445,2448,2449,2451,2452,2452
27,Armenia|||,4230,4315,4376,4427,4471,4508,4540,4566,4589,4608,4625
29,Angola|||,620,647,673,700,730,762,798,837,880,927,978
31,Argentina|||,65417,67036,68281,69428,70531,71585,72585,73530,74417,75247,76018
32,Argentina|Salta||,1272,1285,1295,1302,1307,1312,1317,1321,1325,1329,1333
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,190,190,190
35,Argentina|Buenos Aires Province||,33160,33815,34192,34502,34783,35039,35269,35476,35662,35827,35975
36,Argentina|Buenos Aires Province|Bahía Blanca|,368,373,377,379,382,384,386,388,390,391,393
37,Argentina|Buenos Aires Province|Baradero|,56,58,60,60,61,62,62,63,63,63,64
38,Argentina|Buenos Aires Province|Daireaux|,23,24,25,25,26,26,27,27,27,28,28
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,53,53,53,53,53,53,53
40,Argentina|Buenos Aires Province|General Pueyrredón|,1643,1674,1692,1708,1723,1737,1749,1761,1772,1782,1791
41,Argentina|Buenos Aires Province|La Matanza|,3212,3255,3280,3300,3319,3336,3352,3366,3379,3391,3402
42,Argentina|Buenos Aires Province|Morón|,909,922,929,935,940,945,949,953,956,959,962
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,664,676,683,688,693,697,700,704,706,709,711
45,Argentina|Buenos Aires Province|San Pedro|,108,114,118,121,123,125,126,128,130,131,132
46,Argentina|Buenos Aires Province|Tres de Febrero|,911,928,938,947,954,961,967,972,977,981,985
47,Argentina|Buenos Aires Province|Vicente López|,651,661,666,670,674,677,680,683,685,687,689
48,Argentina|Buenos Aires Province|Villa Gesell|,32,32,33,33,34,34,34,34,34,35,35
49,Argentina|Buenos Aires Province|Zárate|,205,214,219,223,228,231,235,238,241,243,246
