id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,124,126,128,130,131,132,133,134,135,136,137,138
1,United Arab Emirates|||,1568,1589,1608,1624,1639,1652,1664,1676,1686,1695,1704,1712
2,Afghanistan|||,2572,2620,2684,2755,2831,2920,3026,3151,3298,3471,3676,3918
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,181
4,Afghanistan|Bamyan||,18,19,22,30,55,136,382,1150,3547,10941,33572,100521
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,802,819,844,880,932,1007,1118,1279,1515,1859,2360,3090
13,Afghanistan|Kapisa||,25,28,34,41,51,65,83,109,145,194,262,355
14,Afghanistan|Kunduz||,55,57,59,62,67,75,88,107,136,181,251,358
15,Afghanistan|Kunar||,48,54,62,72,85,103,126,158,200,256,331,431
16,Afghanistan|Laghman||,16,16,16,16,16,16,17,17,18,19,20,22
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,30,30,30,30
24,Antigua and Barbuda|||,31,32,32,32,32,32,32,32,32,33,33,33
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2365,2387,2401,2411,2419,2424,2429,2432,2435,2437,2438,2439
27,Armenia|||,4003,4135,4241,4331,4413,4489,4558,4620,4677,4728,4774,4816
29,Angola|||,570,586,607,627,648,670,696,724,756,791,830,873
31,Argentina|||,7481,9195,11461,13805,16263,19041,22151,25589,29341,33376,37651,42104
32,Argentina|Salta||,128,144,165,186,209,235,264,297,333,374,418,468
33,Argentina|Salta|La Viña|,1,1,1,1,1,1,1,1,1,1,1,1
34,Argentina|Salta|Orán|,6,7,8,9,11,12,14,16,18,20,22,25
35,Argentina|Buenos Aires Province||,4217,5256,6659,8113,9634,11346,13248,15328,17565,19924,22367,24844
36,Argentina|Buenos Aires Province|Bahía Blanca|,37,46,60,74,90,108,128,152,178,206,236,268
37,Argentina|Buenos Aires Province|Baradero|,5,5,5,5,5,5,5,5,5,5,5,5
38,Argentina|Buenos Aires Province|Daireaux|,4,4,4,4,4,4,4,4,4,4,4,5
39,Argentina|Buenos Aires Province|General Madariaga|,18,19,19,20,21,22,22,23,24,25,26,27
40,Argentina|Buenos Aires Province|General Pueyrredón|,181,211,252,299,351,413,485,567,661,766,880,1003
41,Argentina|Buenos Aires Province|La Matanza|,330,417,539,666,800,953,1125,1318,1530,1760,2005,2263
42,Argentina|Buenos Aires Province|Morón|,103,124,153,182,210,241,275,311,348,386,424,462
43,Argentina|Buenos Aires Province|Saladillo|,6,6,6,6,6,7,7,7,7,7,8,8
44,Argentina|Buenos Aires Province|San Isidro|,50,65,85,105,125,147,171,196,222,249,275,301
45,Argentina|Buenos Aires Province|San Pedro|,15,18,23,29,37,47,59,75,95,119,147,178
46,Argentina|Buenos Aires Province|Tres de Febrero|,100,119,143,168,195,224,257,292,329,368,407,446
47,Argentina|Buenos Aires Province|Vicente López|,59,75,95,114,132,151,172,193,215,237,259,281
48,Argentina|Buenos Aires Province|Villa Gesell|,9,11,13,16,18,22,26,30,36,41,48,55
49,Argentina|Buenos Aires Province|Zárate|,42,60,80,103,128,158,191,227,265,303,341,376
50,Argentina|City of Buenos Aires||,814,1034,1309,1573,1833,2110,2401,2701,3005,3308,3605,3889
51,Argentina|City of Buenos Aires|Recoleta|,16,21,27,32,37,43,48,54,60,66,72,78
52,Argentina|City of Buenos Aires|Caballito|,24,31,40,49,58,67,76,86,97,108,118,129
53,Argentina|City of Buenos Aires|Palermo|,24,28,34,40,45,50,56,62,68,74,80,87
54,Argentina|San Luis||,92,113,147,189,239,301,375,463,563,671,783,893
55,Argentina|Entre Ríos||,93,119,155,196,247,312,393,493,614,759,929,1126
56,Argentina|La Rioja||,20,25,32,38,42,47,52,57,62,67,72,77
57,Argentina|Santiago del Estero||,68,83,100,118,139,163,190,220,255,293,335,381
58,Argentina|Santiago del Estero|Banda|,11,13,16,19,23,28,34,40,48,57,67,78
59,Argentina|Chaco||,146,172,199,229,263,300,341,388,438,493,554,621
60,Argentina|San Juan||,53,68,83,98,115,134,154,176,200,225,252,281
61,Argentina|Catamarca||,1,1,1,1,1,1,1,1,1,1,1,1
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,54,64,78,93,110,131,156,184,216,252,291,333
65,Argentina|La Pampa|Toay|,1,1,1,1,1,1,1,1,1,1,1,1
66,Argentina|Mendoza||,210,304,440,586,747,937,1160,1417,1710,2038,2399,2788
67,Argentina|Mendoza|Capital|,23,29,38,48,57,68,81,94,109,124,140,156
68,Argentina|Misiones||,116,125,133,141,149,157,165,173,180,188,196,204
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,47,58,71,87,105,128,155,188,228,275,332,399
71,Argentina|Neuquén||,71,76,83,90,98,107,116,126,137,149,162,175
72,Argentina|Río Negro||,146,161,182,208,237,273,316,367,427,496,575,664
73,Argentina|Río Negro|San Antonio|,5,5,5,5,5,5,5,5,5,5,5,5
74,Argentina|Santa Fe||,303,370,467,579,709,871,1069,1306,1586,1912,2286,2704
75,Argentina|Santa Fe|Belgrano|,5,7,10,13,17,23,30,39,49,62,77,93
76,Argentina|Santa Fe|Caseros|,3,3,3,3,3,3,3,3,3,3,3,3
77,Argentina|Santa Fe|Garay|,1,1,1,1,1,1,1,1,1,1,1,1
78,Argentina|Santa Fe|General López|,13,17,22,29,37,48,62,79,101,127,159,195
79,Argentina|Santa Fe|Iriondo|,4,4,4,4,4,4,4,4,4,4,4,4
80,Argentina|Santa Fe|Las Colonias|,11,12,14,16,18,20,23,27,31,36,42,48
81,Argentina|Santa Fe|Nueve de Julio|,6,7,9,10,13,16,19,23,28,33,39,46
82,Argentina|Santa Fe|San Cristóbal|,11,15,20,26,32,40,49,58,68,78,88,97
83,Argentina|Santa Fe|San Jerónimo|,3,3,3,3,3,3,3,3,3,3,3,3
84,Argentina|Santa Fe|San Martín|,8,10,11,13,15,17,19,22,25,29,32,36
85,Argentina|Tucumán||,81,92,102,113,124,136,149,162,176,191,205,220
86,Argentina|Chubut||,87,97,108,120,132,146,160,176,192,210,228,248
87,Argentina|Tierra del Fuego||,21,24,28,32,35,39,43,47,51,55,60,64
88,Argentina|Corrientes||,111,125,139,151,161,171,180,189,198,207,215,223
89,Argentina|Corrientes|Bella Vista|,2,2,2,2,2,2,2,2,2,2,2,2
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,52,58,64,67,70,73,75,77,79,81,83,85
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,6,7,7,8,8,8,9,9,9,10,10,10
94,Argentina|Corrientes|Empedrado|,0,0,0,0,0,0,0,0,0,0,0,0
