id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,112,112,113,113,113,113,113,114,114,114,114,114
1,United Arab Emirates|||,1377,1460,1537,1597,1642,1682,1717,1747,1773,1795,1815,1831
2,Afghanistan|||,2452,2454,2456,2458,2460,2461,2462,2462,2463,2463,2464,2464
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,769,769,769,770,771,771,772,772,772,772,773,773
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,35,35,35,35,35,35,35,35,35,35,35,35
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,22,23,24,25,26,27,27,28,29,29,30,31
26,Albania|||,2022,2141,2242,2331,2413,2486,2552,2612,2665,2713,2755,2793
27,Armenia|||,3247,3281,3329,3381,3434,3497,3569,3651,3744,3849,3968,4101
29,Angola|||,517,523,528,533,537,541,545,549,552,555,558,561
31,Argentina|||,53615,54037,54473,54890,55288,55669,56034,56383,56716,57032,57333,57618
32,Argentina|Salta||,1135,1154,1175,1196,1217,1239,1262,1287,1313,1340,1369,1399
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27019,27226,27442,27650,27851,28045,28232,28412,28585,28751,28909,29061
36,Argentina|Buenos Aires Province|Bahía Blanca|,310,310,311,311,311,311,312,312,312,312,312,312
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,12,12,13,13,13,14,14,14,15,15,15,16
39,Argentina|Buenos Aires Province|General Madariaga|,39,39,40,40,41,41,41,42,42,43,43,43
40,Argentina|Buenos Aires Province|General Pueyrredón|,1387,1396,1404,1410,1416,1422,1427,1431,1435,1438,1441,1444
41,Argentina|Buenos Aires Province|La Matanza|,2779,2796,2814,2831,2847,2863,2878,2893,2907,2921,2934,2947
42,Argentina|Buenos Aires Province|Morón|,759,766,773,780,787,792,798,803,808,813,817,821
43,Argentina|Buenos Aires Province|Saladillo|,53,53,53,53,53,54,54,54,54,54,54,54
44,Argentina|Buenos Aires Province|San Isidro|,564,565,567,569,571,572,573,574,575,576,576,577
45,Argentina|Buenos Aires Province|San Pedro|,86,86,86,86,86,87,87,87,87,87,88,88
46,Argentina|Buenos Aires Province|Tres de Febrero|,762,767,773,779,785,790,796,801,806,811,816,820
47,Argentina|Buenos Aires Province|Vicente López|,550,553,556,559,561,564,566,568,569,571,572,573
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,25,25,25,25,25,25,25
49,Argentina|Buenos Aires Province|Zárate|,149,150,151,152,153,154,155,155,156,157,158,159
