id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,126,127,128,129,130,131,131,132,133,133,134
1,United Arab Emirates|||,1611,1652,1686,1718,1747,1774,1798,1821,1842,1861,1878
2,Afghanistan|||,2605,2647,2694,2752,2823,2911,3019,3152,3315,3516,3764
3,Afghanistan|Balkh||,181,181,181,181,181,181,181,182,182,183,184
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,19,21,28
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,821,847,880,923,981,1059,1164,1304,1493,1745,2083
13,Afghanistan|Kapisa||,24,24,24,24,24,25,26,27,30,35,44
14,Afghanistan|Kunduz||,56,56,58,59,62,65,69,76,85,98,116
15,Afghanistan|Kunar||,51,54,58,63,69,76,85,96,110,127,149
16,Afghanistan|Laghman||,16,16,16,16,16,16,16,16,17,17,17
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,32,35,46
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,17,21
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,29,29,29
24,Antigua and Barbuda|||,32,32,32,32,33,33,33,33,33,33,33
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2395,2414,2426,2435,2442,2448,2452,2455,2457,2459,2460
27,Armenia|||,4146,4273,4372,4461,4540,4611,4675,4732,4782,4827,4867
29,Angola|||,592,612,634,658,684,714,749,788,832,883,940
31,Argentina|||,63454,65966,68616,71212,74014,77042,80276,83688,87240,90889,94584
32,Argentina|Salta||,1272,1301,1332,1361,1393,1428,1467,1508,1553,1602,1654
33,Argentina|Salta|La Viña|,12,12,12,12,12,13,13,14,15,16,18
34,Argentina|Salta|Orán|,191,191,192,193,194,196,197,199,201,203,206
35,Argentina|Buenos Aires Province||,32821,34509,36294,38000,39827,41783,43847,45992,48185,50391,52571
36,Argentina|Buenos Aires Province|Bahía Blanca|,362,374,386,398,411,425,441,457,475,493,511
37,Argentina|Buenos Aires Province|Baradero|,55,56,57,58,59,60,62,63,64,66,67
38,Argentina|Buenos Aires Province|Daireaux|,19,21,23,25,28,30,33,36,39,42,45
39,Argentina|Buenos Aires Province|General Madariaga|,54,56,58,60,63,66,69,72,76,79,83
