id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2083,2091,2097,2102,2105,2107,2108,2109,2109,2110,2110,2110
2,Afghanistan|||,7209,7227,7242,7256,7269,7280,7290,7300,7308,7315,7322,7328
3,Afghanistan|Balkh||,565,565,565,565,565,566,566,566,566,566,566,566
4,Afghanistan|Bamyan||,51,52,52,53,53,53,54,54,54,54,54,54
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,58,58,58,58,58,58,58,58,58,58
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2151,2154,2156,2158,2158,2159,2159,2160,2160,2160,2160,2160
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,52,53,53,54,55,57,58,60,61,63,66,68
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,58,64,71,77,83,89,94,99,103,106,108,110
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2607,2640,2669,2696,2719,2739,2756,2770,2782,2791,2799,2805
27,Armenia|||,5218,5317,5413,5504,5589,5668,5739,5804,5862,5912,5957,5995
29,Angola|||,1443,1507,1569,1625,1677,1724,1765,1801,1832,1858,1880,1898
31,Argentina|||,114699,114856,114972,115065,115137,115192,115234,115265,115289,115305,115317,115326
32,Argentina|Salta||,2571,2578,2584,2589,2593,2596,2599,2601,2603,2604,2605,2605
33,Argentina|Salta|La Viña|,39,39,39,39,39,39,39,39,39,39,39,39
34,Argentina|Salta|Orán|,294,294,295,295,296,296,296,296,297,297,297,297
35,Argentina|Buenos Aires Province||,54645,54706,54755,54795,54829,54857,54879,54896,54910,54921,54929,54935
36,Argentina|Buenos Aires Province|Bahía Blanca|,822,824,825,826,827,827,828,828,828,828,828,828
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70,70
