id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23
0,Andorra|||,128,129,129,129,129,129,129,130,130,130,130
1,United Arab Emirates|||,1991,2013,2034,2052,2069,2083,2096,2106,2115,2121,2127
2,Afghanistan|||,7030,7132,7217,7290,7354,7409,7457,7499,7535,7566,7593
3,Afghanistan|Balkh||,624,1021,2062,3942,7035,11938,19243,29200,41257,53945,65452
4,Afghanistan|Bamyan||,45,49,63,93,143,222,344,520,754,1032,1318
5,Afghanistan|Badghis||,33,36,55,96,165,280,465,755,1188,1785,2529
6,Afghanistan|Badakhshan||,88,96,126,187,289,452,711,1103,1666,2409,3290
7,Afghanistan|Baghlan||,107,172,313,546,925,1524,2432,3720,5386,7302,9222
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,52,56,69,96,141,213,327,499,745,1063,1432
10,Afghanistan|Helmand||,146,168,221,331,508,793,1246,1957,3040,4627,6824
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2902,7869,18937,37386,67317,113180,177671,258138,344653,423743,485801
13,Afghanistan|Kapisa||,93,167,331,603,1048,1740,2740,4045,5533,6988,8207
14,Afghanistan|Kunduz||,213,245,371,647,1103,1846,3010,4736,7088,9955,13000
15,Afghanistan|Kunar||,111,129,175,272,429,681,1078,1681,2550,3713,5119
16,Afghanistan|Laghman||,193,223,319,527,869,1435,2366,3887,6343,10244,16273
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,51,98,199,365,636,1064,1709,2614,3767,5063,6330
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,51,58,80,128,205,332,534,849,1318,1975,2817
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,230,357,627,1070,1781,2865,4395,6336,8488,10539,12226
24,Antigua and Barbuda|||,43,44,44,45,46,47,48,50,52,54,57
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2460,2464,2468,2475,2482,2492,2504,2519,2536,2556,2579
27,Armenia|||,4677,4714,4749,4783,4817,4849,4879,4908,4936,4961,4986
29,Angola|||,1071,1102,1130,1155,1178,1198,1215,1231,1245,1257,1268
31,Argentina|||,108678,109592,110420,111160,111788,112294,112681,112962,113156,113282,113360
32,Argentina|Salta||,2193,2227,2257,2283,2305,2323,2337,2348,2356,2361,2365
33,Argentina|Salta|La Viña|,33,33,34,34,34,34,34,35,35,35,35
34,Argentina|Salta|Orán|,260,266,271,276,280,284,287,290,292,294,295
35,Argentina|Buenos Aires Province||,53045,53334,53591,53818,54007,54156,54268,54346,54399,54432,54451
36,Argentina|Buenos Aires Province|Bahía Blanca|,763,771,779,787,794,801,807,811,815,818,820
37,Argentina|Buenos Aires Province|Baradero|,106,107,107,108,108,108,109,109,109,109,109
38,Argentina|Buenos Aires Province|Daireaux|,41,42,42,43,44,44,44,45,45,45,45
39,Argentina|Buenos Aires Province|General Madariaga|,68,69,70,71,71,72,72,72,72,72,72
40,Argentina|Buenos Aires Province|General Pueyrredón|,2579,2603,2625,2642,2657,2668,2677,2683,2688,2691,2693
41,Argentina|Buenos Aires Province|La Matanza|,4779,4799,4817,4833,4845,4855,4862,4867,4870,4872,4873
42,Argentina|Buenos Aires Province|Morón|,1309,1316,1321,1326,1330,1333,1335,1336,1338,1338,1339
43,Argentina|Buenos Aires Province|Saladillo|,109,110,111,113,114,115,116,117,118,119,119
44,Argentina|Buenos Aires Province|San Isidro|,1088,1095,1101,1106,1110,1114,1116,1118,1119,1120,1120
45,Argentina|Buenos Aires Province|San Pedro|,217,219,220,221,222,222,223,223,223,223,223
46,Argentina|Buenos Aires Province|Tres de Febrero|,1398,1402,1406,1409,1412,1415,1416,1417,1418,1419,1419
47,Argentina|Buenos Aires Province|Vicente López|,946,950,954,957,961,963,965,967,968,969,970
48,Argentina|Buenos Aires Province|Villa Gesell|,69,70,70,70,70,71,71,71,71,71,71
49,Argentina|Buenos Aires Province|Zárate|,380,383,385,388,389,391,392,392,393,393,393
50,Argentina|City of Buenos Aires||,11023,11068,11108,11145,11176,11201,11219,11231,11239,11244,11247
51,Argentina|City of Buenos Aires|Recoleta|,227,229,230,231,233,234,235,236,237,238,239
52,Argentina|City of Buenos Aires|Caballito|,262,263,264,265,266,267,267,268,268,269,269
53,Argentina|City of Buenos Aires|Palermo|,300,302,304,306,307,309,310,311,312,313,314
54,Argentina|San Luis||,1285,1308,1330,1350,1369,1385,1398,1410,1418,1425,1430
55,Argentina|Entre Ríos||,2242,2265,2285,2301,2315,2325,2332,2337,2341,2343,2344
56,Argentina|La Rioja||,864,886,907,926,942,956,967,975,982,987,990
57,Argentina|Santiago del Estero||,1126,1155,1180,1203,1223,1238,1250,1257,1262,1265,1266
58,Argentina|Santiago del Estero|Banda|,205,212,218,223,227,230,232,233,234,234,234
59,Argentina|Chaco||,2129,2175,2218,2258,2292,2322,2347,2366,2381,2393,2401
60,Argentina|San Juan||,1002,1025,1044,1061,1074,1084,1093,1099,1103,1106,1109
61,Argentina|Catamarca||,510,522,533,543,551,558,564,568,571,573,575
62,Argentina|Catamarca|Ambato|,4,4,4,4,4,4,4,4,4,4,4
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,8,8,8
64,Argentina|La Pampa||,885,902,917,932,945,957,967,975,981,987,991
65,Argentina|La Pampa|Toay|,27,28,30,31,32,33,34,34,35,35,35
66,Argentina|Mendoza||,4079,4121,4160,4196,4228,4257,4282,4304,4324,4340,4354
67,Argentina|Mendoza|Capital|,286,289,292,295,298,300,302,304,305,307,308
68,Argentina|Misiones||,631,652,673,695,716,736,755,773,789,804,817
69,Argentina|Misiones|Candelaria|,9,9,10,11,12,13,13,14,14,14,15
70,Argentina|Formosa||,1081,1105,1128,1148,1165,1179,1189,1196,1201,1203,1205
71,Argentina|Neuquén||,2044,2050,2056,2061,2067,2071,2076,2079,2083,2085,2088
72,Argentina|Río Negro||,2201,2231,2261,2289,2315,2337,2355,2370,2381,2389,2394
73,Argentina|Río Negro|San Antonio|,119,120,120,121,122,123,123,124,124,124,124
74,Argentina|Santa Fe||,8082,8133,8179,8218,8251,8278,8299,8315,8326,8334,8339
75,Argentina|Santa Fe|Belgrano|,51,51,51,51,51,51,51,51,51,51,51
76,Argentina|Santa Fe|Caseros|,254,255,256,257,258,258,258,259,259,259,259
77,Argentina|Santa Fe|Garay|,32,33,33,34,34,34,35,35,35,35,35
78,Argentina|Santa Fe|General López|,504,508,511,514,516,518,520,521,522,522,522
79,Argentina|Santa Fe|Iriondo|,50,50,50,50,50,50,50,50,50,50,50
80,Argentina|Santa Fe|Las Colonias|,262,264,266,268,270,271,272,273,274,274,274
81,Argentina|Santa Fe|Nueve de Julio|,80,81,83,84,85,86,87,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,146,147,148,149,150,151,152,152,152,153,153
83,Argentina|Santa Fe|San Jerónimo|,137,139,140,142,143,144,145,146,147,147,147
84,Argentina|Santa Fe|San Martín|,140,141,142,142,143,143,143,143,143,143,143
85,Argentina|Tucumán||,2662,2678,2692,2705,2716,2725,2731,2736,2740,2742,2743
86,Argentina|Chubut||,1336,1348,1359,1369,1378,1387,1395,1401,1407,1412,1417
87,Argentina|Tierra del Fuego||,475,478,481,484,486,488,490,491,492,493,494
88,Argentina|Corrientes||,1011,1042,1073,1103,1130,1156,1179,1199,1216,1230,1241
89,Argentina|Corrientes|Bella Vista|,31,32,33,34,34,35,35,35,35,35,35
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,512,525,539,552,564,575,584,593,600,606,611
92,Argentina|Corrientes|Concepción|,7,8,9,10,11,12,12,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,31,31,32,32,32,33,33,33,33,33,33
94,Argentina|Corrientes|Empedrado|,9,10,11,12,14,16,18,20,22,24,26
95,Argentina|Corrientes|Esquina|,18,19,19,19,20,20,20,20,20,20,20
96,Argentina|Corrientes|Paso de los Libres|,52,53,54,54,55,55,56,56,56,56,56
97,Argentina|Corrientes|Saladas|,18,18,18,18,19,19,19,19,19,19,19
98,Argentina|Córdoba||,6347,6433,6514,6587,6653,6711,6761,6803,6838,6866,6888
99,Argentina|Córdoba|Unión|,204,207,209,212,214,215,216,217,218,218,219
100,Argentina|Jujuy||,1372,1390,1405,1418,1429,1436,1442,1445,1446,1447,1448
101,Argentina|Jujuy|El Carmen|,214,216,218,220,221,222,223,223,223,223,223
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,955,960,964,968,972,976,978,981,982,983,984
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,6,7,7,7,7,7,8,8,8,8,8
107,Austria|||,10555,10565,10576,10588,10600,10612,10624,10636,10648,10659,10669
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34
