id,Country,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30
0,Andorra|||,129,130,130,130,131,131,131,131,131,131,131,131
1,United Arab Emirates|||,1995,2018,2040,2060,2077,2091,2103,2112,2120,2125,2128,2131
2,Afghanistan|||,7018,7125,7209,7274,7323,7362,7392,7415,7433,7446,7457,7465
3,Afghanistan|Balkh||,560,562,564,566,569,571,574,577,580,583,586,590
4,Afghanistan|Bamyan||,47,48,49,49,49,49,49,49,49,49,49,50
5,Afghanistan|Badghis||,30,31,32,33,34,35,36,37,38,40,40,41
6,Afghanistan|Badakhshan||,83,85,86,87,88,89,89,90,90,90,91,91
7,Afghanistan|Baghlan||,93,95,97,98,99,99,99,99,99,99,99,99
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,52,54,55,55,56,56,57,57,57,57,58,58
10,Afghanistan|Helmand||,130,133,134,135,135,135,135,135,135,135,135,135
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2100,2132,2156,2173,2186,2195,2201,2206,2209,2211,2213,2214
13,Afghanistan|Kapisa||,81,83,83,84,84,85,85,85,85,85,85,85
14,Afghanistan|Kunduz||,195,198,199,200,201,201,202,202,202,202,202,202
15,Afghanistan|Kunar||,99,101,103,105,107,109,111,113,115,117,119,122
16,Afghanistan|Laghman||,178,182,186,190,192,195,196,198,199,200,200,201
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,48,50,53,56,59,62,65,69,72,75,79,82
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,205,208,211,213,215,216,217,218,219,219,220,220
24,Antigua and Barbuda|||,43,43,43,43,44,44,44,44,45,45,45,46
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2460,2463,2469,2479,2491,2507,2525,2547,2573,2602,2636,2672
27,Armenia|||,4683,4722,4764,4806,4847,4889,4929,4969,5007,5043,5078,5110
29,Angola|||,1075,1109,1140,1166,1189,1208,1225,1239,1252,1262,1272,1279
31,Argentina|||,108949,109837,110613,111290,111869,112359,112768,113103,113375,113592,113762,113894
32,Argentina|Salta||,2214,2247,2276,2302,2324,2342,2357,2368,2377,2383,2388,2391
33,Argentina|Salta|La Viña|,34,34,35,35,35,35,35,35,35,35,35,35
34,Argentina|Salta|Orán|,259,263,268,272,276,279,282,284,286,288,289,290
35,Argentina|Buenos Aires Province||,53054,53320,53548,53746,53912,54051,54164,54255,54326,54382,54424,54455
36,Argentina|Buenos Aires Province|Bahía Blanca|,765,773,781,788,794,799,803,807,809,811,812,813
37,Argentina|Buenos Aires Province|Baradero|,108,109,109,110,111,111,112,112,112,113,113,113
38,Argentina|Buenos Aires Province|Daireaux|,41,41,42,42,42,43,43,43,43,43,43,43
39,Argentina|Buenos Aires Province|General Madariaga|,67,68,69,69,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2575,2597,2615,2630,2642,2651,2658,2662,2666,2668,2669,2670
41,Argentina|Buenos Aires Province|La Matanza|,4782,4802,4819,4833,4844,4853,4860,4865,4869,4871,4873,4874
42,Argentina|Buenos Aires Province|Morón|,1309,1315,1320,1323,1327,1329,1331,1333,1334,1335,1336,1336
43,Argentina|Buenos Aires Province|Saladillo|,108,110,111,112,112,113,113,114,114,114,114,115
44,Argentina|Buenos Aires Province|San Isidro|,1086,1092,1097,1102,1106,1109,1112,1114,1116,1118,1119,1120
45,Argentina|Buenos Aires Province|San Pedro|,216,217,218,219,220,220,220,221,221,221,221,221
46,Argentina|Buenos Aires Province|Tres de Febrero|,1397,1401,1404,1407,1410,1412,1414,1415,1416,1417,1418,1419
47,Argentina|Buenos Aires Province|Vicente López|,945,948,951,954,956,958,960,961,962,963,964,964
48,Argentina|Buenos Aires Province|Villa Gesell|,69,69,69,70,70,70,70,70,70,70,71,71
49,Argentina|Buenos Aires Province|Zárate|,380,383,386,388,390,391,393,393,394,394,395,395
50,Argentina|City of Buenos Aires||,11021,11064,11102,11136,11167,11194,11218,11238,11256,11271,11284,11294
51,Argentina|City of Buenos Aires|Recoleta|,228,230,231,232,234,235,236,237,238,239,240,241
52,Argentina|City of Buenos Aires|Caballito|,264,266,267,269,270,271,271,272,273,273,274,274
53,Argentina|City of Buenos Aires|Palermo|,299,301,303,304,305,307,308,309,310,311,312,312
54,Argentina|San Luis||,1305,1328,1349,1367,1384,1398,1411,1421,1430,1438,1445,1450
55,Argentina|Entre Ríos||,2253,2274,2291,2305,2317,2327,2335,2340,2344,2347,2349,2350
56,Argentina|La Rioja||,850,868,883,895,905,913,919,923,926,928,929,930
57,Argentina|Santiago del Estero||,1121,1148,1172,1192,1209,1222,1234,1243,1250,1256,1261,1264
58,Argentina|Santiago del Estero|Banda|,204,211,216,220,224,227,228,230,230,231,231,231
59,Argentina|Chaco||,2133,2180,2221,2256,2286,2311,2331,2348,2361,2372,2380,2386
60,Argentina|San Juan||,1009,1034,1055,1073,1087,1099,1109,1116,1122,1126,1129,1131
61,Argentina|Catamarca||,506,516,526,534,541,546,550,553,555,557,558,558
62,Argentina|Catamarca|Ambato|,4,4,4,4,4,4,4,4,4,4,4,4
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,884,899,913,926,937,947,955,962,967,972,976,978
65,Argentina|La Pampa|Toay|,26,28,29,30,31,32,32,33,33,33,34,34
66,Argentina|Mendoza||,4118,4163,4205,4243,4276,4305,4330,4351,4369,4385,4397,4407
67,Argentina|Mendoza|Capital|,287,291,294,296,298,300,302,303,304,305,305,306
68,Argentina|Misiones||,626,645,666,685,703,720,735,749,761,771,780,787
69,Argentina|Misiones|Candelaria|,8,9,9,10,10,11,11,11,11,11,12,12
70,Argentina|Formosa||,1082,1107,1130,1150,1167,1182,1193,1201,1207,1211,1213,1214
71,Argentina|Neuquén||,2055,2061,2067,2073,2078,2083,2088,2092,2095,2098,2101,2103
72,Argentina|Río Negro||,2212,2243,2274,2302,2326,2347,2365,2379,2390,2399,2406,2410
73,Argentina|Río Negro|San Antonio|,118,119,119,120,120,121,121,122,122,122,122,122
