id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,Andorra|||,146,148,149,151,152,153,153,154,154,154,155
1,United Arab Emirates|||,2230,2253,2273,2290,2304,2316,2327,2335,2342,2348,2353
2,Afghanistan|||,7401,7416,7442,7480,7528,7589,7667,7765,7889,8045,8241
3,Afghanistan|Balkh||,567,567,567,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,34,64,464
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,89,96,198,1498
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,64,118,810
10,Afghanistan|Helmand||,148,149,149,150,151,152,155,158,163,171,182
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2213,2239,2272,2296,2312,2322,2329,2334,2336,2338,2340
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,102,102,102,102,102,102,102,102,102,105,138
16,Afghanistan|Laghman||,183,183,183,183,183,183,183,183,183,183,183
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,43,43,43,43,43,43,43,43,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,54,69,267
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,211,211,211,211,211,211,211,211,211,211,211
24,Antigua and Barbuda|||,123,124,127,130,134,139,145,153,160,168,175
25,Anguilla|||,7,7,7,7,7,7,7,7,7,7,7
26,Albania|||,3346,3434,3528,3635,3764,3916,4088,4280,4487,4703,4924
27,Armenia|||,8036,8054,8087,8136,8198,8278,8377,8498,8643,8813,9008
29,Angola|||,1910,1930,1942,1951,1957,1961,1964,1966,1966,1967,1967
31,Argentina|||,119711,120501,121162,121483,121513,121513,121513,121513,121513,121513,121513
32,Argentina|Salta||,3006,3094,3176,3237,3282,3315,3339,3356,3368,3377,3383
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,343,345,347,349,350,350,351,351,352,352,352
35,Argentina|Buenos Aires Province||,56055,56372,56687,56943,57149,57312,57439,57536,57610,57667,57709
36,Argentina|Buenos Aires Province|Bahía Blanca|,844,850,856,862,869,875,882,888,894,899,904
37,Argentina|Buenos Aires Province|Baradero|,118,118,118,118,118,118,118,118,118,118,118
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,73,73,73,73,73,73,73,73,73,73,73
40,Argentina|Buenos Aires Province|General Pueyrredón|,2773,2787,2798,2805,2810,2813,2815,2816,2817,2817,2817
41,Argentina|Buenos Aires Province|La Matanza|,5029,5060,5090,5114,5133,5148,5159,5168,5175,5180,5183
42,Argentina|Buenos Aires Province|Morón|,1368,1372,1376,1379,1381,1383,1384,1386,1387,1387,1388
43,Argentina|Buenos Aires Province|Saladillo|,117,117,117,117,117,117,117,117,117,117,117
44,Argentina|Buenos Aires Province|San Isidro|,1127,1128,1129,1130,1131,1131,1131,1132,1132,1132,1132
