id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,109,113,115,118,120,121,123,124,125,126,127,127
1,United Arab Emirates|||,989,1060,1127,1194,1260,1326,1391,1455,1518,1578,1637,1693
2,Afghanistan|||,2427,2441,2452,2459,2464,2469,2473,2476,2479,2481,2483,2485
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,18
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,755,756,756,756,756,756,756,757,757,757,757,757
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,53,53,54,54,54,54,54,54,54,55,55
15,Afghanistan|Kunar||,31,31,31,31,31,31,31,32,32,32,32,32
16,Afghanistan|Laghman||,14,14,14,14,14,14,14,14,14,14,14,14
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,8,8,8,8,8,8,8,8,8,8,8,8
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1513,1594,1691,1786,1885,1995,2112,2237,2370,2511,2659,2813
27,Armenia|||,3141,3162,3179,3193,3204,3213,3221,3226,3231,3235,3238,3241
29,Angola|||,481,488,493,497,500,503,505,507,509,510,511,512
31,Argentina|||,49947,50539,51023,51439,51798,52108,52374,52603,52800,52968,53112,53236
32,Argentina|Salta||,1055,1061,1068,1076,1084,1093,1102,1111,1122,1133,1144,1157
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,182,182,182,182,182,182,182,182,182,182,182,182
35,Argentina|Buenos Aires Province||,25373,25668,25901,26103,26281,26438,26576,26697,26802,26895,26976,27046
36,Argentina|Buenos Aires Province|Bahía Blanca|,296,298,299,300,301,302,302,303,303,304,304,304
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,47,47
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,31,31,32,32,32,32,32,32,32,32,32,32
40,Argentina|Buenos Aires Province|General Pueyrredón|,1306,1326,1342,1356,1368,1379,1388,1397,1404,1410,1415,1420
41,Argentina|Buenos Aires Province|La Matanza|,2633,2658,2679,2697,2713,2727,2740,2751,2762,2771,2779,2786
42,Argentina|Buenos Aires Province|Morón|,717,724,731,736,741,746,750,753,756,759,761,763
43,Argentina|Buenos Aires Province|Saladillo|,47,47,47,47,47,47,47,47,47,47,47,48
44,Argentina|Buenos Aires Province|San Isidro|,540,544,547,550,553,555,557,559,560,562,563,564
45,Argentina|Buenos Aires Province|San Pedro|,81,83,84,85,86,86,87,87,88,88,88,88
46,Argentina|Buenos Aires Province|Tres de Febrero|,718,724,729,734,737,741,744,746,748,750,752,753
47,Argentina|Buenos Aires Province|Vicente López|,522,527,532,535,538,541,544,546,548,549,551,552
48,Argentina|Buenos Aires Province|Villa Gesell|,19,20,21,22,22,23,24,24,25,25,26,26
49,Argentina|Buenos Aires Province|Zárate|,142,144,145,147,148,150,151,152,154,155,156,156
50,Argentina|City of Buenos Aires||,6242,6306,6359,6405,6445,6480,6511,6538,6561,6581,6598,6613
51,Argentina|City of Buenos Aires|Recoleta|,104,107,109,111,112,114,115,116,117,118,119,119
52,Argentina|City of Buenos Aires|Caballito|,122,124,125,126,127,128,129,130,131,132,132,133
53,Argentina|City of Buenos Aires|Palermo|,132,133,134,134,135,135,135,136,136,136,136,136
54,Argentina|San Luis||,340,342,342,342,342,343,343,343,343,343,343,343
55,Argentina|Entre Ríos||,785,804,818,829,837,844,850,855,858,861,864,866
56,Argentina|La Rioja||,416,417,418,419,421,422,423,424,426,427,428,430
57,Argentina|Santiago del Estero||,255,258,262,265,267,269,270,272,273,274,275,275
58,Argentina|Santiago del Estero|Banda|,52,52,52,52,52,52,53,53,53,53,53,53
59,Argentina|Chaco||,832,845,854,862,868,874,878,881,884,886,888,889
60,Argentina|San Juan||,204,206,207,209,210,210,211,212,212,212,213,213
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,270,278,284,289,292,294,296,297,298,298,298,299
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1407,1412,1417,1421,1425,1429,1433,1436,1439,1441,1444,1446
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,122,146,168,191,216,243,273,306,341,380,421,465
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,9,9,9,9,9,9,9,9,9,9,9,9
71,Argentina|Neuquén||,805,810,815,818,821,824,827,829,830,832,833,834
72,Argentina|Río Negro||,1117,1135,1150,1163,1173,1183,1191,1197,1203,1208,1212,1216
73,Argentina|Río Negro|San Antonio|,57,58,58,59,59,59,60,60,60,60,60,60
74,Argentina|Santa Fe||,3790,3829,3857,3878,3895,3908,3918,3926,3933,3937,3941,3944
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,38,39,39,39,39,39,39,39
76,Argentina|Santa Fe|Caseros|,137,137,137,137,138,138,138,138,138,138,138,138
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,278,282,284,286,288,289,290,291,292,292,293,293
79,Argentina|Santa Fe|Iriondo|,25,25,25,25,25,25,25,25,25,25,25,25
80,Argentina|Santa Fe|Las Colonias|,56,58,59,60,61,61,61,61,62,62,62,62
81,Argentina|Santa Fe|Nueve de Julio|,34,35,35,35,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,34,36,37,38,39,40,41,41,41,42,42,42
83,Argentina|Santa Fe|San Jerónimo|,40,40,41,41,41,42,42,42,42,42,42,42
84,Argentina|Santa Fe|San Martín|,62,62,62,62,62,62,62,62,63,63,63,63
85,Argentina|Tucumán||,1454,1462,1469,1475,1480,1484,1488,1490,1493,1495,1496,1497
86,Argentina|Chubut||,689,708,723,735,745,753,759,764,768,771,773,775
87,Argentina|Tierra del Fuego||,344,348,350,352,353,354,355,355,356,356,356,357
88,Argentina|Corrientes||,203,204,205,205,206,207,207,207,208,208,208,209
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
