id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,113,113,114,114,115,115,115,115,115,116,116,116
1,United Arab Emirates|||,1434,1498,1553,1601,1644,1683,1717,1748,1775,1799,1820,1839
2,Afghanistan|||,2463,2468,2474,2479,2484,2488,2493,2497,2500,2504,2507,2510
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,772,773,775,778,781,786,792,800,810,824,842,865
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,36,36,36,36,37,37,37,38,38,39,40,41
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,27,29,31,32,33,34,35,37,37,38,39,40
26,Albania|||,2121,2212,2287,2352,2408,2456,2496,2531,2560,2585,2606,2624
27,Armenia|||,3327,3384,3470,3582,3702,3847,4022,4231,4479,4771,5111,5502
29,Angola|||,523,529,535,541,547,553,560,566,572,579,585,592
31,Argentina|||,54545,55044,55553,56069,56576,57084,57592,58099,58604,59105,59602,60093
32,Argentina|Salta||,1138,1155,1172,1189,1207,1225,1243,1262,1281,1300,1320,1340
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27477,27719,27968,28224,28481,28742,29007,29274,29543,29813,30083,30353
36,Argentina|Buenos Aires Province|Bahía Blanca|,314,314,314,314,314,314,314,314,314,314,314,314
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,13,13,13,14,14,14,14,14,14,14,14,14
39,Argentina|Buenos Aires Province|General Madariaga|,40,41,41,42,43,44,45,45,46,47,49,50
40,Argentina|Buenos Aires Province|General Pueyrredón|,1410,1420,1428,1435,1441,1446,1450,1454,1458,1461,1464,1466
41,Argentina|Buenos Aires Province|La Matanza|,2817,2836,2856,2877,2900,2923,2947,2972,2998,3025,3052,3080
42,Argentina|Buenos Aires Province|Morón|,778,787,796,805,813,822,830,838,845,853,860,867
43,Argentina|Buenos Aires Province|Saladillo|,57,57,57,57,57,57,57,57,57,57,57,57
44,Argentina|Buenos Aires Province|San Isidro|,569,572,574,576,579,581,583,586,588,591,593,596
45,Argentina|Buenos Aires Province|San Pedro|,90,92,94,95,97,99,101,103,106,108,111,113
46,Argentina|Buenos Aires Province|Tres de Febrero|,768,773,778,783,788,793,799,804,809,814,819,824
47,Argentina|Buenos Aires Province|Vicente López|,554,557,560,563,566,570,573,576,580,583,587,590
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,24,24,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,152,153,154,155,155,156,157,157,158,159,159,160
50,Argentina|City of Buenos Aires||,6774,6828,6886,6948,7011,7076,7142,7210,7278,7346,7415,7482
51,Argentina|City of Buenos Aires|Recoleta|,123,125,126,128,129,131,132,134,135,136,137,138
52,Argentina|City of Buenos Aires|Caballito|,136,137,138,139,140,141,142,144,145,146,147,148
53,Argentina|City of Buenos Aires|Palermo|,152,153,154,155,156,157,157,158,159,160,161,162
54,Argentina|San Luis||,379,381,382,383,383,383,383,383,383,384,384,384
55,Argentina|Entre Ríos||,924,930,935,940,945,949,953,957,961,964,967,970
56,Argentina|La Rioja||,447,449,451,453,454,456,458,459,461,462,464,465
57,Argentina|Santiago del Estero||,277,281,284,288,292,297,302,308,314,321,328,336
58,Argentina|Santiago del Estero|Banda|,57,57,57,57,58,58,58,58,58,58,59,59
59,Argentina|Chaco||,906,917,927,938,949,960,970,981,992,1002,1012,1023
60,Argentina|San Juan||,221,223,225,227,229,231,234,236,239,241,244,247
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,311,317,323,329,334,338,343,347,351,355,358,361
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1485,1492,1500,1508,1517,1526,1536,1546,1558,1570,1583,1597
67,Argentina|Mendoza|Capital|,130,130,130,130,130,130,130,130,130,130,130,130
68,Argentina|Misiones||,184,196,209,222,236,250,264,279,294,309,325,341
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,24,25,26,27,28,29,30,32,33,35,37,39
71,Argentina|Neuquén||,965,968,972,975,977,979,981,982,983,984,985,986
72,Argentina|Río Negro||,1255,1272,1286,1298,1309,1318,1326,1333,1339,1345,1349,1354
73,Argentina|Río Negro|San Antonio|,65,66,67,67,68,68,68,69,69,69,69,69
74,Argentina|Santa Fe||,4203,4222,4243,4265,4288,4311,4336,4361,4387,4414,4442,4471
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,287,287,288,288,289,289,289,290,290,291,291,291
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,63,64,66,67,68,70,72,74,76,78,80,83
81,Argentina|Santa Fe|Nueve de Julio|,36,36,36,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,40,40,41,41,41,41,41,42,42,42,42,42
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,67,67,67,67,67,67,68,68,68,68,68,68
85,Argentina|Tucumán||,1498,1505,1514,1525,1536,1549,1563,1580,1598,1619,1642,1668
86,Argentina|Chubut||,815,819,824,829,833,837,840,843,846,848,850,852
87,Argentina|Tierra del Fuego||,357,358,359,360,361,362,363,364,365,365,366,367
88,Argentina|Corrientes||,312,316,319,322,324,327,331,334,337,340,344,347
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,233,233,233,233,233,233,233,233,233,233,233,233
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2975,3011,3045,3078,3108,3137,3166,3194,3221,3247,3272,3296
99,Argentina|Córdoba|Unión|,87,88,88,89,89,90,90,91,91,92,93,94
100,Argentina|Jujuy||,941,954,967,978,988,999,1010,1021,1032,1043,1053,1064
101,Argentina|Jujuy|El Carmen|,164,164,164,164,164,164,164,164,164,164,164,164
103,Argentina|Santa Cruz||,624,633,643,652,661,669,678,686,694,701,709,716
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8818,8996,9202,9431,9676,9946,10242,10563,10909,11278,11667,12073
108,Austria|Burgenland||,247,255,263,272,281,291,302,314,326,338,351,364
