id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1915,1939,1960,1979,1995,2009,2019,2027,2032,2036,2038,2039
2,Afghanistan|||,6428,6740,6969,7140,7268,7363,7434,7486,7525,7554,7576,7592
3,Afghanistan|Balkh||,547,558,564,568,570,572,573,573,574,574,574,574
4,Afghanistan|Bamyan||,39,41,42,43,44,44,45,45,46,46,46,46
5,Afghanistan|Badghis||,28,31,35,36,36,37,37,37,37,37,37,37
6,Afghanistan|Badakhshan||,77,82,86,89,91,93,95,96,97,98,98,99
7,Afghanistan|Baghlan||,88,93,97,102,106,110,114,118,123,127,131,134
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,37,39,41,42,43,43,44,44,44,44,44,44
10,Afghanistan|Helmand||,116,124,131,138,144,149,153,157,161,164,167,169
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1977,2036,2080,2115,2149,2181,2211,2238,2264,2288,2311,2332
13,Afghanistan|Kapisa||,72,74,76,77,78,79,80,81,81,82,82,82
14,Afghanistan|Kunduz||,183,194,202,209,213,217,219,221,222,223,224,224
15,Afghanistan|Kunar||,85,90,94,98,100,103,104,106,107,108,108,109
16,Afghanistan|Laghman||,167,188,207,228,251,278,307,341,378,419,465,516
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,37,37,38,38,38,38,38,38,38,38,39,39
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,42,47,51,56,60,64,68,72,76,80,83,86
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,191,202,211,217,222,227,230,233,235,237,238,239
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2456,2456,2457,2457,2458,2458,2459,2459,2460,2461,2462
27,Armenia|||,4581,4604,4630,4658,4685,4713,4739,4765,4790,4814,4836,4857
29,Angola|||,979,998,1016,1034,1051,1067,1082,1096,1110,1123,1135,1147
31,Argentina|||,103479,104838,106056,107100,107997,108733,109320,109773,110109,110351,110517,110627
32,Argentina|Salta||,2017,2079,2136,2186,2230,2269,2301,2328,2350,2367,2381,2392
33,Argentina|Salta|La Viña|,25,26,26,26,26,26,26,26,26,26,26,26
34,Argentina|Salta|Orán|,236,241,246,251,255,258,261,264,266,268,269,270
35,Argentina|Buenos Aires Province||,51266,51765,52194,52551,52852,53089,53268,53396,53483,53540,53574,53593
36,Argentina|Buenos Aires Province|Bahía Blanca|,707,716,723,730,736,741,745,747,749,749,749,750
37,Argentina|Buenos Aires Province|Baradero|,101,102,103,103,104,104,104,104,104,104,104,104
38,Argentina|Buenos Aires Province|Daireaux|,39,39,39,39,39,39,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,63,63,63,63,63,63,63,63,63,63,63,63
40,Argentina|Buenos Aires Province|General Pueyrredón|,2462,2501,2537,2567,2593,2615,2631,2644,2653,2659,2664,2666
41,Argentina|Buenos Aires Province|La Matanza|,4647,4687,4720,4748,4772,4791,4806,4817,4825,4831,4835,4837
42,Argentina|Buenos Aires Province|Morón|,1268,1278,1286,1293,1298,1303,1306,1308,1309,1310,1310,1311
43,Argentina|Buenos Aires Province|Saladillo|,102,104,106,108,109,110,111,111,111,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1054,1064,1072,1080,1087,1092,1096,1099,1100,1102,1102,1103
45,Argentina|Buenos Aires Province|San Pedro|,206,210,213,216,218,219,220,220,220,220,220,220
46,Argentina|Buenos Aires Province|Tres de Febrero|,1365,1375,1383,1390,1395,1399,1401,1403,1404,1404,1405,1405
47,Argentina|Buenos Aires Province|Vicente López|,926,931,937,941,944,947,949,951,952,952,953,953
48,Argentina|Buenos Aires Province|Villa Gesell|,63,64,64,65,65,65,65,66,66,66,66,66
49,Argentina|Buenos Aires Province|Zárate|,368,372,375,378,380,382,383,383,383,383,383,383
50,Argentina|City of Buenos Aires||,10786,10859,10923,10977,11024,11062,11092,11115,11132,11144,11152,11157
51,Argentina|City of Buenos Aires|Recoleta|,220,222,224,225,227,228,229,230,231,231,232,232
52,Argentina|City of Buenos Aires|Caballito|,256,258,260,262,264,266,267,268,269,270,271,271
53,Argentina|City of Buenos Aires|Palermo|,291,293,296,298,300,302,304,305,306,307,307,308
54,Argentina|San Luis||,1202,1233,1260,1284,1303,1319,1330,1338,1343,1346,1348,1349
55,Argentina|Entre Ríos||,2073,2116,2157,2192,2222,2247,2268,2284,2296,2306,2313,2318
56,Argentina|La Rioja||,767,789,811,831,848,862,872,879,884,888,889,891
57,Argentina|Santiago del Estero||,999,1045,1090,1130,1163,1189,1209,1224,1235,1241,1246,1248
58,Argentina|Santiago del Estero|Banda|,169,178,187,194,200,205,209,211,213,214,215,215
59,Argentina|Chaco||,1952,2025,2091,2143,2187,2222,2249,2270,2286,2298,2307,2314
60,Argentina|San Juan||,921,944,964,984,1002,1018,1031,1040,1046,1049,1051,1052
61,Argentina|Catamarca||,440,465,487,506,522,535,545,553,558,562,565,566
62,Argentina|Catamarca|Ambato|,3,4,4,4,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,8,10,11,12,13,13,13,14,14,14,14
64,Argentina|La Pampa||,815,832,848,864,878,891,903,913,921,927,932,936
65,Argentina|La Pampa|Toay|,19,20,21,22,22,23,23,24,24,24,24,25
66,Argentina|Mendoza||,3753,3800,3842,3877,3907,3931,3949,3963,3973,3980,3984,3987
