id,Country,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1660,1673,1683,1692,1700,1706,1712,1718,1722,1726,1730
2,Afghanistan|||,2859,2927,2993,3063,3138,3219,3305,3398,3498,3606,3721
3,Afghanistan|Balkh||,181,181,181,181,181,181,181,181,181,181,181
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,25,25,25,25,25,25,25,25,25,25,25
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,39,39,39,39,39,39,39,39,39,39,39
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,952,1020,1109,1214,1343,1506,1711,1969,2293,2701,3214
13,Afghanistan|Kapisa||,25,25,25,25,25,25,25,25,25,25,25
14,Afghanistan|Kunduz||,57,57,57,57,57,57,57,57,57,58,58
15,Afghanistan|Kunar||,55,56,57,57,58,59,60,61,61,62,63
16,Afghanistan|Laghman||,26,28,29,30,30,31,32,32,33,34,34
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,17,17,17,17,17,17,17,17,17,17,17
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,31,31,31,31,31,31,31,31
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
