id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2055,2065,2075,2083,2089,2095,2099,2102,2104,2105,2106,2107
2,Afghanistan|||,7153,7163,7170,7176,7182,7186,7191,7195,7198,7202,7204,7207
3,Afghanistan|Balkh||,561,562,563,563,563,563,563,563,563,563,563,563
4,Afghanistan|Bamyan||,51,52,52,53,53,54,55,56,57,58,60,62
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,88,89,90,92,93,93,94,95,95,96,96,97
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,58,58,59,59,59,59,59,59,59,59,59
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2143,2148,2152,2157,2161,2166,2170,2175,2179,2183,2187,2191
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,201,202,203,203,203,203,204,204,204,204,204
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,51,52,52,52,52,52,52,52,52,52,52,52
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,208,208,208,208,208,208,208,208,208,208
24,Antigua and Barbuda|||,47,49,52,54,57,59,62,64,66,68,70,71
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2535,2567,2600,2631,2662,2690,2715,2738,2757,2774,2788,2800
27,Armenia|||,4986,5081,5179,5270,5351,5424,5488,5544,5593,5634,5669,5698
29,Angola|||,1318,1386,1455,1518,1578,1632,1683,1730,1773,1813,1849,1882
31,Argentina|||,113055,113339,113555,113725,113857,113956,114030,114084,114122,114149,114167,114180
32,Argentina|Salta||,2455,2476,2492,2505,2515,2523,2529,2534,2537,2540,2542,2543
33,Argentina|Salta|La Viña|,37,37,37,37,37,37,37,37,37,37,37,37
34,Argentina|Salta|Orán|,284,286,288,290,291,291,292,292,293,293,293,293
35,Argentina|Buenos Aires Province||,54083,54159,54219,54268,54307,54338,54362,54379,54392,54402,54408,54413
36,Argentina|Buenos Aires Province|Bahía Blanca|,807,809,812,813,815,816,817,818,818,819,819,819
37,Argentina|Buenos Aires Province|Baradero|,113,113,113,113,113,113,113,113,113,114,114,114
38,Argentina|Buenos Aires Province|Daireaux|,49,50,50,50,50,50,50,50,50,50,50,50
39,Argentina|Buenos Aires Province|General Madariaga|,69,69,69,69,69,69,69,69,69,69,69,69
40,Argentina|Buenos Aires Province|General Pueyrredón|,2639,2645,2649,2653,2656,2658,2660,2661,2662,2663,2664,2664
41,Argentina|Buenos Aires Province|La Matanza|,4867,4872,4877,4880,4882,4884,4886,4887,4887,4888,4888,4889
42,Argentina|Buenos Aires Province|Morón|,1330,1331,1332,1333,1334,1334,1334,1335,1335,1335,1335,1335
43,Argentina|Buenos Aires Province|Saladillo|,111,111,111,111,112,112,112,112,112,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1099,1100,1100,1101,1101,1101,1101,1101,1101,1102,1102,1102
45,Argentina|Buenos Aires Province|San Pedro|,221,222,222,222,222,222,222,222,222,222,222,222
46,Argentina|Buenos Aires Province|Tres de Febrero|,1420,1421,1422,1423,1424,1425,1425,1426,1426,1426,1426,1427
47,Argentina|Buenos Aires Province|Vicente López|,965,966,967,968,969,969,969,970,970,970,970,970
48,Argentina|Buenos Aires Province|Villa Gesell|,77,78,78,78,78,78,79,79,79,79,79,79
49,Argentina|Buenos Aires Province|Zárate|,391,391,392,393,393,393,394,394,394,394,394,394
50,Argentina|City of Buenos Aires||,11169,11183,11195,11205,11213,11220,11225,11229,11232,11234,11236,11237
51,Argentina|City of Buenos Aires|Recoleta|,236,236,237,238,238,238,239,239,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,266,266,266,266,266,267,267,267,267,267,267,267
53,Argentina|City of Buenos Aires|Palermo|,307,308,308,309,309,309,309,310,310,310,310,310
54,Argentina|San Luis||,1422,1431,1437,1442,1445,1448,1449,1451,1451,1452,1452,1453
55,Argentina|Entre Ríos||,2343,2349,2353,2356,2358,2360,2361,2362,2363,2363,2363,2364
56,Argentina|La Rioja||,931,937,941,944,946,947,948,949,950,950,950,951
57,Argentina|Santiago del Estero||,1186,1194,1199,1202,1205,1206,1207,1208,1209,1209,1209,1209
58,Argentina|Santiago del Estero|Banda|,213,213,214,214,215,215,215,215,215,215,215,215
59,Argentina|Chaco||,2245,2271,2289,2305,2319,2330,2340,2348,2355,2360,2364,2367
60,Argentina|San Juan||,1066,1073,1078,1082,1084,1086,1088,1089,1089,1090,1090,1090
61,Argentina|Catamarca||,545,549,552,554,556,558,559,560,561,562,562,562
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,948,954,959,962,964,966,968,968,969,969,970,970
65,Argentina|La Pampa|Toay|,28,28,28,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4435,4452,4464,4473,4480,4485,4489,4491,4493,4495,4496,4496
67,Argentina|Mendoza|Capital|,314,316,318,319,320,320,321,321,321,322,322,322
68,Argentina|Misiones||,696,702,706,710,712,713,714,715,716,716,716,716
69,Argentina|Misiones|Candelaria|,10,11,11,11,12,12,12,12,12,12,12,12
70,Argentina|Formosa||,1154,1165,1173,1179,1184,1187,1189,1191,1192,1193,1193,1193
71,Argentina|Neuquén||,2128,2131,2133,2135,2136,2137,2137,2138,2138,2138,2139,2139
72,Argentina|Río Negro||,2289,2298,2305,2311,2315,2318,2320,2321,2322,2323,2324,2324
73,Argentina|Río Negro|San Antonio|,121,122,122,122,122,122,122,122,122,122,122,122
