id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2135,2137,2139,2140,2141,2142,2142,2143,2143,2143,2143,2144
2,Afghanistan|||,7269,7272,7276,7280,7283,7287,7290,7293,7296,7299,7302,7305
3,Afghanistan|Balkh||,566,566,566,566,566,566,566,566,566,566,566,566
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,88,88,88,88,89,89,89,89,89,89,89,89
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,98,98,98,98
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,131,131,131,131,131,131,131,131,131,131,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2161,2162,2162,2163,2163,2163,2163,2163,2163,2163,2163,2163
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,204,204,204,204,204,205
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,54,54
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,208,208,208,208,208,208,208,208,209,209,209,209
24,Antigua and Barbuda|||,103,105,107,108,109,109,109,110,110,110,110,110
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2907,2939,2969,2999,3027,3053,3078,3100,3121,3139,3155,3169
27,Armenia|||,6272,6593,6983,7400,7803,8182,8524,8822,9072,9275,9433,9552
29,Angola|||,1712,1750,1774,1790,1801,1809,1813,1816,1818,1819,1819,1820
31,Argentina|||,115945,116018,116095,116173,116245,116305,116350,116381,116400,116411,116416,116418
32,Argentina|Salta||,2693,2698,2705,2712,2718,2724,2730,2734,2737,2739,2740,2741
33,Argentina|Salta|La Viña|,41,41,41,41,41,41,41,41,41,41,41,41
34,Argentina|Salta|Orán|,308,308,309,309,309,309,310,310,310,310,310,310
35,Argentina|Buenos Aires Province||,54889,54923,54960,54998,55033,55062,55084,55098,55107,55111,55113,55114
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,829,829,829,829,829,829,829,829,829,829
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,116,116,116,116,116,116,116
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2697,2699,2700,2702,2703,2705,2706,2707,2708,2708,2709,2709
41,Argentina|Buenos Aires Province|La Matanza|,4944,4947,4949,4952,4954,4957,4959,4961,4963,4964,4965,4966
42,Argentina|Buenos Aires Province|Morón|,1344,1345,1345,1346,1347,1347,1348,1348,1348,1348,1348,1348
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1110,1110,1111,1111,1112,1112,1113,1113,1113,1113,1113,1113
45,Argentina|Buenos Aires Province|San Pedro|,228,228,229,229,229,230,230,230,230,230,230,230
46,Argentina|Buenos Aires Province|Tres de Febrero|,1432,1433,1434,1434,1435,1436,1436,1437,1437,1437,1437,1437
47,Argentina|Buenos Aires Province|Vicente López|,979,980,981,983,984,985,986,986,987,987,987,987
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,399,399,400,401,401,401,401,401,401,401,401
50,Argentina|City of Buenos Aires||,11243,11250,11258,11266,11274,11281,11287,11291,11295,11297,11298,11299
51,Argentina|City of Buenos Aires|Recoleta|,237,237,238,238,238,238,238,239,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,272,272,272,272,272,272,272,272,272,272,273,273
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,309,309,309,309,310,310,310,310,311
54,Argentina|San Luis||,1434,1434,1434,1435,1435,1435,1435,1435,1435,1435,1435,1435
55,Argentina|Entre Ríos||,2456,2457,2458,2458,2459,2459,2460,2460,2460,2460,2461,2461
56,Argentina|La Rioja||,989,990,990,991,992,993,994,994,995,995,995,995
57,Argentina|Santiago del Estero||,1211,1212,1212,1212,1213,1213,1213,1213,1213,1213,1213,1213
58,Argentina|Santiago del Estero|Banda|,220,220,220,220,220,220,220,220,220,220,220,220
59,Argentina|Chaco||,2274,2275,2276,2277,2277,2277,2278,2278,2278,2278,2278,2278
60,Argentina|San Juan||,1095,1096,1096,1096,1097,1097,1097,1098,1098,1098,1098,1098
61,Argentina|Catamarca||,566,567,567,567,567,567,568,568,568,568,568,568
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1010,1011,1011,1012,1012,1013,1013,1013,1013,1014,1014,1014
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4581,4583,4584,4585,4586,4587,4587,4588,4588,4588,4588,4588
67,Argentina|Mendoza|Capital|,317,317,317,317,318,318,318,318,318,319,319,319
68,Argentina|Misiones||,708,708,708,709,709,709,709,709,709,709,709,710
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1186,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188
71,Argentina|Neuquén||,2286,2287,2288,2289,2290,2291,2292,2293,2293,2294,2294,2294
72,Argentina|Río Negro||,2347,2349,2352,2354,2355,2356,2357,2358,2358,2358,2358,2358
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8760,8762,8765,8767,8769,8771,8773,8774,8775,8775,8775,8776
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,526,526,526,526,526,526,526,526,526,526,526,526
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,274,274,274,274,274,274,274,274,274,274,274,274
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,174,174,174,174,174,174,174,174,174,174,174,174
