id,Country,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05
0,Andorra|||,113,114,114,114,115,115,115,115,115,115,115,116
1,United Arab Emirates|||,1439,1511,1574,1629,1677,1721,1760,1795,1826,1854,1879,1901
2,Afghanistan|||,2462,2467,2472,2476,2480,2483,2486,2489,2492,2494,2497,2499
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,772,772,774,776,780,788,801,823,862,929,1046,1247
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,52,52,52,52,52,52,52,52,52,52,52
15,Afghanistan|Kunar||,36,37,38,39,41,44,49,57,69,86,114,155
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,27,29,30,30,31,32,32,33,33,34,34,34
26,Albania|||,2123,2215,2293,2360,2419,2469,2513,2551,2583,2611,2635,2655
27,Armenia|||,3299,3352,3431,3520,3624,3756,3920,4121,4366,4663,5020,5444
29,Angola|||,524,531,537,542,548,553,558,564,569,574,579,583
31,Argentina|||,54427,54901,55382,55848,56307,56762,57212,57656,58092,58521,58941,59352
32,Argentina|Salta||,1159,1177,1194,1212,1230,1248,1266,1285,1304,1324,1343,1363
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,185,185,185,185,185,185,185,185,185,185,185,185
35,Argentina|Buenos Aires Province||,27436,27679,27927,28171,28414,28657,28901,29143,29384,29622,29857,30089
36,Argentina|Buenos Aires Province|Bahía Blanca|,314,314,314,314,314,314,314,314,314,314,315,315
37,Argentina|Buenos Aires Province|Baradero|,47,47,47,47,47,47,47,47,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,13,14,14,14,15,15,15,15,16,16,16,16
39,Argentina|Buenos Aires Province|General Madariaga|,39,40,40,41,42,43,44,45,46,47,49,50
40,Argentina|Buenos Aires Province|General Pueyrredón|,1410,1420,1428,1435,1441,1446,1451,1455,1459,1462,1465,1468
41,Argentina|Buenos Aires Province|La Matanza|,2812,2830,2850,2869,2888,2907,2927,2947,2966,2986,3006,3025
42,Argentina|Buenos Aires Province|Morón|,778,787,796,805,813,821,829,836,844,850,857,863
43,Argentina|Buenos Aires Province|Saladillo|,56,56,56,56,56,56,56,56,56,56,56,56
44,Argentina|Buenos Aires Province|San Isidro|,569,571,573,575,578,580,582,584,585,587,589,591
45,Argentina|Buenos Aires Province|San Pedro|,87,87,88,88,88,89,89,89,90,90,91,92
46,Argentina|Buenos Aires Province|Tres de Febrero|,768,773,779,784,789,795,800,805,810,815,820,825
47,Argentina|Buenos Aires Province|Vicente López|,555,558,561,564,567,570,572,575,578,580,582,585
48,Argentina|Buenos Aires Province|Villa Gesell|,24,24,24,24,24,24,24,24,24,24,24,24
49,Argentina|Buenos Aires Province|Zárate|,152,153,154,155,156,157,158,158,159,160,161,162
50,Argentina|City of Buenos Aires||,6747,6795,6846,6900,6955,7012,7069,7126,7184,7241,7298,7354
51,Argentina|City of Buenos Aires|Recoleta|,122,123,123,124,125,125,126,126,127,127,128,128
52,Argentina|City of Buenos Aires|Caballito|,134,135,136,137,137,138,139,140,141,142,143,144
53,Argentina|City of Buenos Aires|Palermo|,151,152,153,154,154,155,156,157,158,158,159,160
54,Argentina|San Luis||,364,364,365,365,365,366,366,366,366,366,366,366
55,Argentina|Entre Ríos||,921,927,933,937,942,946,950,953,956,959,962,964
56,Argentina|La Rioja||,448,450,452,453,455,456,458,459,460,461,462,463
57,Argentina|Santiago del Estero||,277,280,284,287,291,295,298,303,307,311,316,320
58,Argentina|Santiago del Estero|Banda|,57,57,57,57,58,58,58,58,58,58,59,59
59,Argentina|Chaco||,905,915,926,935,945,955,964,973,982,991,999,1008
60,Argentina|San Juan||,220,222,224,226,229,231,233,235,238,240,242,244
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,311,317,323,328,332,337,342,347,351,355,359,363
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1485,1491,1498,1506,1513,1521,1530,1539,1549,1559,1570,1581
67,Argentina|Mendoza|Capital|,130,130,130,130,130,130,130,130,130,130,130,130
68,Argentina|Misiones||,180,192,204,216,228,241,253,266,279,292,305,318
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,22,23,24,25,26,27,29,30,32,34,36,38
71,Argentina|Neuquén||,963,966,969,971,973,975,977,978,979,979,980,980
72,Argentina|Río Negro||,1258,1275,1288,1300,1311,1320,1328,1335,1341,1346,1350,1354
73,Argentina|Río Negro|San Antonio|,65,66,67,68,68,69,69,69,69,70,70,70
74,Argentina|Santa Fe||,4187,4205,4225,4246,4266,4288,4311,4334,4358,4382,4408,4433
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,287,288,289,290,290,291,292,293,293,294,295,295
79,Argentina|Santa Fe|Iriondo|,26,26,26,26,26,26,26,26,26,26,26,26
80,Argentina|Santa Fe|Las Colonias|,61,61,61,61,62,62,62,62,62,63,63,63
81,Argentina|Santa Fe|Nueve de Julio|,36,36,36,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,40,40,41,41,41,41,42,42,42,42,42,42
83,Argentina|Santa Fe|San Jerónimo|,41,41,41,41,41,41,41,41,41,41,41,41
84,Argentina|Santa Fe|San Martín|,67,67,67,67,67,68,68,68,68,68,68,68
85,Argentina|Tucumán||,1494,1501,1509,1519,1529,1541,1554,1569,1585,1604,1624,1647
86,Argentina|Chubut||,813,818,822,826,830,833,835,837,839,841,842,843
87,Argentina|Tierra del Fuego||,358,359,360,361,362,363,364,365,366,366,367,368
88,Argentina|Corrientes||,301,301,301,301,301,301,301,301,301,301,301,301
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,231,231,231,231,231,231,231,231,231,231,231,231
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,1,1,1,1,1,1,1,1,1,1,1,1
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,1,1,1,1,1,1,1,1,1,1,1,1
96,Argentina|Corrientes|Paso de los Libres|,15,15,15,15,15,15,15,15,15,15,15,15
97,Argentina|Corrientes|Saladas|,2,2,2,2,2,2,2,2,2,2,2,2
98,Argentina|Córdoba||,2971,3007,3041,3072,3101,3130,3158,3185,3211,3237,3261,3285
99,Argentina|Córdoba|Unión|,87,88,89,89,90,91,91,92,93,93,94,95
100,Argentina|Jujuy||,939,950,960,969,977,986,995,1004,1013,1022,1032,1041
101,Argentina|Jujuy|El Carmen|,164,164,164,164,164,164,164,164,164,164,164,164
103,Argentina|Santa Cruz||,618,626,633,641,648,655,661,667,673,678,684,688
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,8814,8993,9198,9419,9655,9914,10195,10499,10824,11168,11529,11905
108,Austria|Burgenland||,247,255,264,273,283,294,306,318,331,345,359,374
109,Austria|Burgenland|Eisenstadt|,9,9,9,9,9,9,9,9,9,9,9,9
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,24,24,24,24,25
112,Austria|Burgenland|Güssing|,44,45,45,46,47,48,49,50,51,52,53,54
113,Austria|Burgenland|Jennersdorf|,20,20,20,20,20,20,20,20,20,20,20,20
114,Austria|Burgenland|Mattersburg|,25,25,25,25,25,25,25,25,25,25,25,25
115,Austria|Burgenland|Neusiedl am See|,32,32,32,32,32,32,32,33,33,33,33,33
116,Austria|Burgenland|Oberpullendorf|,27,27,28,28,28,29,29,29,30,30,31,31
117,Austria|Burgenland|Oberwart|,65,66,67,69,70,72,74,75,77,79,81,83
118,Austria|Carinthia||,735,745,755,766,776,787,799,810,822,834,846,858
119,Austria|Carinthia|Klagenfurt Stadt|,151,152,154,156,158,160,162,165,167,169,172,175
120,Austria|Carinthia|Villach Stadt|,61,61,61,61,62,62,62,62,62,62,62,63
121,Austria|Carinthia|Hermagor|,26,27,28,29,29,30,30,30,31,31,31,31
122,Austria|Carinthia|Klagenfurt Land|,61,61,61,62,62,62,62,63,63,63,64,64
123,Austria|Carinthia|Sankt Veit an der Glan|,93,93,93,93,93,93,93,93,93,93,93,93
124,Austria|Carinthia|Spittal an der Drau|,105,106,107,107,108,108,109,109,110,110,111,111
125,Austria|Carinthia|Villach Land|,70,70,71,71,71,72,72,73,73,74,74,75
126,Austria|Carinthia|Völkermarkt|,56,56,56,56,56,56,56,56,56,56,56,56
127,Austria|Carinthia|Wolfsberg|,67,67,67,67,67,67,67,67,67,67,67,67
128,Austria|Carinthia|Feldkirchen|,43,43,43,43,43,43,43,43,43,43,43,43
129,Austria|Lower Austria||,1326,1359,1393,1429,1467,1508,1552,1599,1648,1699,1751,1805
130,Austria|Lower Austria|Krems an der Donau|,25,25,25,25,25,25,25,25,25,25,25,25
131,Austria|Lower Austria|Sankt Pölten|,47,47,47,47,47,47,47,47,47,47,48,48
132,Austria|Lower Austria|Waidhofen an der Ybbs|,12,12,12,12,12,12,12,12,12,12,12,12
133,Austria|Lower Austria|Wiener Neustadt|,62,62,62,62,62,62,62,62,62,62,62,62
134,Austria|Lower Austria|Amstetten|,122,122,122,122,122,122,122,122,122,122,122,122
135,Austria|Lower Austria|Baden|,101,105,108,112,116,120,124,129,133,138,143,148
136,Austria|Lower Austria|Bruck an der Leitha|,73,75,78,81,85,88,92,96,100,104,108,112
137,Austria|Lower Austria|Gänserndorf|,53,53,53,53,54,54,54,54,54,54,54,54
138,Austria|Lower Austria|Gmünd|,35,35,35,35,35,35,35,35,35,35,35,35
139,Austria|Lower Austria|Hollabrunn|,44,45,46,47,48,48,49,49,50,50,50,50
140,Austria|Lower Austria|Horn|,12,12,12,12,12,12,12,12,12,12,12,12
141,Austria|Lower Austria|Korneuburg|,42,42,42,42,43,43,43,43,43,43,43,43
142,Austria|Lower Austria|Krems-Land|,33,33,33,34,34,34,34,34,35,35,35,36
143,Austria|Lower Austria|Lilienfeld|,32,32,32,32,32,32,32,32,32,32,32,32
144,Austria|Lower Austria|Melk|,84,84,84,85,85,85,85,85,86,86,86,86
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,103,105,107,109,112,114,117,120,123,127,130,134
147,Austria|Lower Austria|Neunkirchen|,81,82,84,85,86,88,90,91,93,95,97,99
148,Austria|Lower Austria|Sankt Pölten-Land|,111,113,117,120,124,128,133,139,145,151,159,166
149,Austria|Lower Austria|Scheibbs|,32,32,32,32,32,32,32,32,32,32,32,32
150,Austria|Lower Austria|Tulln|,72,73,73,74,74,75,76,76,77,78,78,79
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,66,67,69,71,73,74,76,78,80,82,83,85
153,Austria|Lower Austria|Zwettl|,30,30,30,30,30,31,31,31,31,31,31,31
154,Austria|Upper Austria||,1429,1441,1454,1469,1486,1505,1525,1548,1573,1600,1629,1660
155,Austria|Upper Austria|Linz|,208,208,209,209,209,209,210,210,210,211,211,212
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,62,62,62,62,62,63,63,63,63,63,63,63
158,Austria|Upper Austria|Braunau am Inn|,72,72,73,73,73,73,74,74,74,74,75,75
159,Austria|Upper Austria|Freistadt|,85,85,85,85,85,85,85,85,85,86,86,86
160,Austria|Upper Austria|Ried im Innkreis|,90,90,90,90,90,90,90,90,91,91,91,91
161,Austria|Upper Austria|Wels-Land|,51,51,51,51,51,51,51,52,52,52,52,52
162,Austria|Salzburg||,531,544,560,577,597,619,645,672,703,736,770,807
163,Austria|Salzburg|Salzburg|,125,129,134,141,148,158,169,182,197,213,232,252
164,Austria|Salzburg|Hallein|,58,58,58,59,59,59,59,59,60,60,60,60
165,Austria|Salzburg|Salzburg-Umgebung|,103,105,108,112,115,119,124,129,135,141,147,154
166,Austria|Salzburg|Sankt Johann im Pongau|,104,108,112,117,121,126,131,136,141,147,152,156
167,Austria|Salzburg|Tamsweg|,39,39,39,39,40,40,40,40,41,41,41,42
168,Austria|Salzburg|Zell am See|,101,103,105,108,111,115,119,124,129,135,142,149
169,Austria|Styria||,1815,1841,1866,1891,1915,1939,1962,1984,2006,2028,2048,2068
170,Austria|Styria|Graz|,265,269,272,275,278,281,284,287,289,292,295,297
171,Austria|Styria|Deutschlandsberg|,90,90,91,91,91,91,91,91,92,92,92,92
172,Austria|Styria|Graz-Umgebung|,223,223,223,224,224,224,224,224,224,224,225,225
173,Austria|Styria|Leibnitz|,94,96,98,100,102,104,106,107,109,111,113,114
