id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2144,2146,2147,2148,2148,2149,2150,2150,2150,2151,2151,2151
2,Afghanistan|||,7299,7306,7313,7320,7328,7335,7341,7347,7352,7356,7359,7361
3,Afghanistan|Balkh||,566,566,566,566,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,98,98,99,99,100,100,101,101,102,102,102
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,194,194,194,194,194,194,194,194,194,194,194,194
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,209,209,209,209,209,209,209,209,209,209,209,209
24,Antigua and Barbuda|||,108,109,109,110,110,111,111,111,111,111,111,111
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3
26,Albania|||,3024,3059,3093,3125,3153,3179,3201,3220,3236,3251,3263,3273
27,Armenia|||,7281,7579,7795,7954,8071,8158,8221,8268,8302,8327,8345,8359
29,Angola|||,1732,1738,1743,1746,1748,1750,1750,1751,1752,1752,1752,1752
31,Argentina|||,116315,116378,116441,116498,116550,116595,116635,116669,116696,116719,116736,116750
32,Argentina|Salta||,2714,2720,2726,2732,2737,2742,2747,2750,2754,2756,2758,2760
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,311,312,313,314,315,316,317,318,319,320,321,322
35,Argentina|Buenos Aires Province||,54988,55018,55046,55072,55095,55115,55133,55148,55160,55170,55178,55185
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,828,828,828,828,829,829,829,829,829,829
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2702,2704,2706,2707,2709,2710,2711,2712,2712,2713,2713,2713
41,Argentina|Buenos Aires Province|La Matanza|,4949,4952,4955,4958,4960,4962,4964,4966,4967,4968,4969,4970
42,Argentina|Buenos Aires Province|Morón|,1348,1349,1349,1350,1350,1351,1351,1351,1351,1352,1352,1352
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112
45,Argentina|Buenos Aires Province|San Pedro|,229,229,229,229,229,229,229,229,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,1435,1436,1436,1437,1437,1438,1438,1438,1438,1439,1439,1439
47,Argentina|Buenos Aires Province|Vicente López|,981,982,983,984,985,986,986,987,988,988,988,989
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,399,399,399,400,400,400,400,400,400,400,400,400
50,Argentina|City of Buenos Aires||,11259,11265,11270,11275,11279,11283,11287,11290,11293,11296,11297,11299
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,237,237,237,237,237,237,237,237,237
52,Argentina|City of Buenos Aires|Caballito|,273,273,273,273,273,273,273,274,274,274,274,274
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,309,309,309
54,Argentina|San Luis||,1435,1435,1436,1436,1436,1436,1436,1436,1437,1437,1437,1437
55,Argentina|Entre Ríos||,2472,2473,2473,2474,2474,2475,2475,2475,2475,2475,2475,2475
56,Argentina|La Rioja||,996,996,997,997,997,997,997,997,998,998,998,998
57,Argentina|Santiago del Estero||,1211,1211,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212
58,Argentina|Santiago del Estero|Banda|,221,221,221,221,221,221,221,221,221,221,221,221
59,Argentina|Chaco||,2279,2280,2280,2280,2280,2280,2280,2280,2280,2281,2281,2281
60,Argentina|San Juan||,1099,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
61,Argentina|Catamarca||,571,571,571,572,572,572,572,572,572,572,572,572
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4608,4610,4612,4615,4617,4619,4620,4622,4622,4623,4623,4624
67,Argentina|Mendoza|Capital|,318,318,318,318,318,319,319,319,319,319,319,319
68,Argentina|Misiones||,708,708,709,709,709,709,709,709,710,710,710,710
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187
71,Argentina|Neuquén||,2296,2298,2300,2303,2306,2308,2310,2312,2314,2315,2317,2318
72,Argentina|Río Negro||,2352,2354,2357,2360,2362,2364,2366,2367,2368,2368,2369,2369
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8768,8769,8771,8772,8773,8774,8775,8775,8775,8776,8776,8776
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,526,526,526,526,526,526,526,526,526,526,526,526
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,274,274,274,274,274,274,274,274,274,274,274,274
81,Argentina|Santa Fe|Nueve de Julio|,88,88,88,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,174,174,174,174,174,174,174,174,174,174,174,174
83,Argentina|Santa Fe|San Jerónimo|,174,174,174,174,174,174,174,174,174,174,174,174
84,Argentina|Santa Fe|San Martín|,166,166,166,166,166,166,166,166,166,166,166,166
85,Argentina|Tucumán||,3295,3301,3306,3312,3317,3322,3327,3332,3336,3339,3342,3345
86,Argentina|Chubut||,1468,1469,1469,1470,1470,1470,1470,1471,1471,1471,1471,1471
87,Argentina|Tierra del Fuego||,502,502,502,502,502,502,502,502,502,502,502,502
88,Argentina|Corrientes||,1472,1476,1479,1482,1484,1485,1486,1486,1487,1487,1487,1487
89,Argentina|Corrientes|Bella Vista|,55,55,55,55,55,55,55,55,55,55,55,55
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,698,699,700,700,701,701,701,701,701,701,701,701
92,Argentina|Corrientes|Concepción|,14,14,14,14,14,14,14,14,14,14,14,14
93,Argentina|Corrientes|Curuzú Cuatiá|,48,48,48,48,48,48,48,48,48,48,48,48
94,Argentina|Corrientes|Empedrado|,15,15,15,15,15,15,15,15,15,15,15,15
95,Argentina|Corrientes|Esquina|,24,24,24,24,24,24,24,24,24,24,24,24
96,Argentina|Corrientes|Paso de los Libres|,75,75,75,75,75,75,75,75,75,75,75,75
97,Argentina|Corrientes|Saladas|,26,26,26,27,27,27,27,27,27,27,27,27
98,Argentina|Córdoba||,7041,7044,7046,7049,7051,7053,7055,7056,7057,7058,7059,7059
99,Argentina|Córdoba|Unión|,227,227,227,227,227,227,227,227,227,227,227,227
100,Argentina|Jujuy||,1485,1486,1487,1487,1488,1489,1489,1490,1490,1490,1491,1491
101,Argentina|Jujuy|El Carmen|,236,236,236,236,236,236,236,236,236,236,236,236
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,983,983,983,983,983,983,983,983,983,983,983,983
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,7,7,7,7,7,7,7,7,7,7,7,7
106,American Samoa|||,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,11586,11860,12216,12624,13053,13480,13884,14247,14558,14811,15007,15154
108,Austria|Burgenland||,351,357,364,371,379,387,395,402,409,415,420,424
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,26,26,26,26,26,26,26,26,26,26,26,26
112,Austria|Burgenland|Güssing|,62,64,65,67,69,71,72,74,75,76,76,77
113,Austria|Burgenland|Jennersdorf|,28,28,28,28,28,28,28,28,28,28,28,28
114,Austria|Burgenland|Mattersburg|,37,37,37,37,37,37,37,37,37,37,37,37
115,Austria|Burgenland|Neusiedl am See|,48,50,52,55,57,60,63,65,67,69,70,71
116,Austria|Burgenland|Oberpullendorf|,43,43,43,43,43,43,43,43,43,43,43,43
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,888,908,934,964,996,1028,1058,1085,1107,1125,1139,1149
119,Austria|Carinthia|Klagenfurt Stadt|,165,167,168,170,172,174,175,177,178,179,179,180
120,Austria|Carinthia|Villach Stadt|,76,77,78,79,80,81,82,83,84,84,85,85
121,Austria|Carinthia|Hermagor|,31,31,31,31,31,31,31,31,31,31,31,31
122,Austria|Carinthia|Klagenfurt Land|,70,70,70,70,70,70,70,70,70,70,70,70
123,Austria|Carinthia|Sankt Veit an der Glan|,106,107,109,110,112,114,116,117,119,120,121,122
124,Austria|Carinthia|Spittal an der Drau|,136,138,141,146,150,155,160,164,168,172,174,176
125,Austria|Carinthia|Villach Land|,98,100,104,109,115,120,125,129,133,136,139,140
126,Austria|Carinthia|Völkermarkt|,66,67,69,70,72,74,75,77,78,79,80,81
127,Austria|Carinthia|Wolfsberg|,84,86,88,91,94,97,100,103,105,107,109,110
128,Austria|Carinthia|Feldkirchen|,53,53,53,53,53,53,53,53,53,53,53,53
129,Austria|Lower Austria||,1830,1865,1915,1975,2038,2102,2163,2220,2270,2312,2347,2374
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,71,73,77,81,86,90,94,98,101,104,106,107
132,Austria|Lower Austria|Waidhofen an der Ybbs|,20,20,20,20,20,20,20,20,20,20,20,20
133,Austria|Lower Austria|Wiener Neustadt|,103,105,110,115,121,127,132,137,141,145,148,150
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,157,159,163,168,174,180,185,191,196,201,204,207
136,Austria|Lower Austria|Bruck an der Leitha|,97,98,99,100,100,101,102,102,103,103,103,103
137,Austria|Lower Austria|Gänserndorf|,75,75,75,75,75,75,75,75,75,75,75,75
138,Austria|Lower Austria|Gmünd|,49,50,50,51,52,53,54,55,55,56,57,57
139,Austria|Lower Austria|Hollabrunn|,57,57,57,57,57,57,57,57,57,57,57,57
140,Austria|Lower Austria|Horn|,28,28,28,28,28,28,28,28,28,28,28,28
141,Austria|Lower Austria|Korneuburg|,56,57,59,61,63,65,67,68,69,70,71,71
142,Austria|Lower Austria|Krems-Land|,44,44,45,45,46,47,47,48,48,49,49,49
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,112,114,115,116,118,119,120,121,122,123,123,124
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,130,130,131,131,131,132,132,133,133,133,133,133
147,Austria|Lower Austria|Neunkirchen|,109,111,113,116,118,120,122,124,125,126,127,127
148,Austria|Lower Austria|Sankt Pölten-Land|,153,155,159,163,168,172,177,181,184,187,189,191
149,Austria|Lower Austria|Scheibbs|,56,59,62,66,70,73,76,78,80,82,82,83
150,Austria|Lower Austria|Tulln|,101,101,101,101,101,101,101,101,101,101,101,101
151,Austria|Lower Austria|Waidhofen an der Thaya|,16,18,19,21,23,24,26,27,27,28,29,29
152,Austria|Lower Austria|Wiener Neustadt-Land|,106,109,114,119,124,129,134,138,142,144,146,148
153,Austria|Lower Austria|Zwettl|,40,40,40,40,40,40,40,40,40,40,40,40
154,Austria|Upper Austria||,1900,1978,2077,2185,2294,2398,2490,2566,2625,2668,2698,2718
155,Austria|Upper Austria|Linz|,261,267,275,283,293,303,312,321,329,335,340,344
156,Austria|Upper Austria|Steyr|,31,33,36,39,43,47,51,54,57,60,62,63
157,Austria|Upper Austria|Wels|,103,107,113,119,127,134,141,148,153,158,161,164
158,Austria|Upper Austria|Braunau am Inn|,135,143,152,162,172,181,189,195,200,203,205,206
159,Austria|Upper Austria|Freistadt|,100,101,103,104,106,108,110,111,112,114,114,115
160,Austria|Upper Austria|Ried im Innkreis|,107,109,112,114,117,119,121,123,124,125,125,126
161,Austria|Upper Austria|Wels-Land|,71,73,76,78,80,83,85,86,88,89,90,90
162,Austria|Salzburg||,673,692,721,758,799,842,883,921,954,980,1000,1015
163,Austria|Salzburg|Salzburg|,166,172,180,190,202,215,227,238,248,256,262,267
164,Austria|Salzburg|Hallein|,74,76,78,81,83,85,87,89,90,91,92,92
165,Austria|Salzburg|Salzburg-Umgebung|,154,164,177,191,206,220,232,242,250,255,259,262
166,Austria|Salzburg|Sankt Johann im Pongau|,118,118,119,119,119,120,120,120,121,121,121,121
167,Austria|Salzburg|Tamsweg|,46,48,51,55,60,65,69,73,76,79,80,81
168,Austria|Salzburg|Zell am See|,115,117,120,124,128,132,136,139,142,145,147,148
169,Austria|Styria||,2263,2305,2359,2420,2483,2545,2603,2654,2699,2735,2764,2786
170,Austria|Styria|Graz|,342,346,351,356,361,366,370,374,377,379,381,383
171,Austria|Styria|Deutschlandsberg|,117,120,122,125,128,131,134,137,139,141,142,143
172,Austria|Styria|Graz-Umgebung|,273,278,284,291,298,304,311,316,320,324,327,329
173,Austria|Styria|Leibnitz|,117,119,120,122,124,126,127,129,130,131,132,133
174,Austria|Styria|Leoben|,121,125,131,137,143,150,156,162,167,170,174,176
175,Austria|Styria|Liezen|,128,132,136,140,145,149,153,156,158,160,162,163
176,Austria|Styria|Murau|,33,33,33,33,33,33,33,33,33,33,33,33
177,Austria|Styria|Voitsberg|,123,124,125,126,127,128,129,130,131,131,132,132
178,Austria|Styria|Weiz|,160,163,167,171,174,177,179,181,182,183,184,184
179,Austria|Styria|Murtal|,194,201,209,221,234,247,261,274,286,296,304,311
180,Austria|Styria|Bruck-Mürzzuschlag|,260,262,264,267,270,272,275,278,280,282,284,285
181,Austria|Styria|Hartberg-Fürstenfeld|,204,209,214,220,224,229,233,236,238,240,241,242
182,Austria|Styria|Südoststeiermark|,189,192,196,200,205,210,214,217,220,222,224,225
183,Austria|Tyrol||,739,750,766,787,810,835,860,884,905,923,937,948
184,Austria|Tyrol|Innsbruck-Stadt|,116,118,122,128,134,140,147,153,158,162,165,168
185,Austria|Tyrol|Imst|,43,43,43,43,43,43,43,43,43,43,43,43
186,Austria|Tyrol|Innsbruck-Land|,145,147,149,151,153,156,158,160,162,164,165,166
187,Austria|Tyrol|Kitzbühel|,46,46,46,46,46,46,46,46,46,46,46,46
188,Austria|Tyrol|Kufstein|,153,155,159,165,171,177,183,188,193,197,200,202
189,Austria|Tyrol|Landeck|,49,49,49,49,49,49,49,49,49,49,49,49
190,Austria|Tyrol|Lienz|,48,49,50,51,53,55,56,58,59,60,61,61
191,Austria|Tyrol|Reutte|,6,6,6,6,6,6,6,6,6,6,6,6
192,Austria|Tyrol|Schwaz|,133,133,133,133,133,133,133,133,133,133,133,133
193,Austria|Vorarlberg||,346,355,369,387,407,428,449,470,489,506,519,530
194,Austria|Vorarlberg|Bludenz|,54,55,57,58,61,63,66,69,72,74,76,78
195,Austria|Vorarlberg|Bregenz|,121,124,128,133,139,144,149,154,158,161,163,165
196,Austria|Vorarlberg|Dornbirn|,83,83,84,85,86,87,88,89,90,91,92,92
197,Austria|Vorarlberg|Feldkirch|,88,91,95,99,104,109,113,117,120,123,125,127
198,Austria|Vienna||,2594,2635,2685,2738,2794,2848,2900,2947,2989,3025,3053,3076
199,Austria|Vienna|Wien|,2594,2635,2685,2738,2793,2847,2897,2942,2980,3012,3037,3055
200,Australia|||,1944,2014,2078,2137,2189,2235,2271,2300,2322,2337,2347,2354
201,Australia|Australian Capital Territory||,14,15,15,15,16,16,16,16,16,16,16,16
202,Australia|New South Wales||,619,630,642,653,664,675,684,693,701,707,713,717
203,Australia|Northern Territory||,0,0,0,0,0,0,0,0,0,0,0,0
204,Australia|Queensland||,7,7,7,7,7,7,7,7,7,7,7,7
205,Australia|South Australia||,4,4,4,4,4,4,4,4,4,4,4,4
206,Australia|Tasmania||,13,13,13,13,13,13,13,13,13,13,13,13
207,Australia|Victoria||,1276,1324,1367,1407,1442,1472,1496,1515,1529,1540,1547,1551
208,Australia|Western Australia||,9,9,9,9,9,9,9,9,9,9,9,9
209,Aruba|||,172,173,174,174,175,175,176,176,177,177,177,177
210,Azerbaijan|||,7566,7708,7833,7943,8040,8125,8198,8260,8314,8360,8399,8431
211,Bosnia and Herzegovina|||,12223,12465,12683,12876,13047,13198,13331,13449,13552,13643,13722,13792
212,Barbados|||,204,225,243,258,271,281,288,295,300,303,306,308
213,Bangladesh|||,27939,27955,27968,27979,27989,27996,28002,28006,28008,28010,28011,28012
214,Bangladesh|Barisal||,0,0,0,0,0,0,0,0,0,0,0,0
215,Bangladesh|Barisal|Barguna|,0,0,0,0,0,0,0,0,0,0,0,0
216,Bangladesh|Barisal|Barisal|,0,0,0,0,0,0,0,0,0,0,0,0
217,Bangladesh|Barisal|Bhola|,0,0,0,0,0,0,0,0,0,0,0,0
218,Bangladesh|Barisal|Jhalakathi|,0,0,0,0,0,0,0,0,0,0,0,0
219,Bangladesh|Barisal|Pirojpur|,0,0,0,0,0,0,0,0,0,0,0,0
220,Bangladesh|Barisal|Patuakhali|,0,0,0,0,0,0,0,0,0,0,0,0
221,Bangladesh|Chittagong||,0,0,0,0,0,0,0,0,0,0,0,0
222,Bangladesh|Dhaka||,0,0,0,0,0,0,0,0,0,0,0,0
223,Bangladesh|Khulna||,0,0,0,0,0,0,0,0,0,0,0,0
224,Bangladesh|Khulna|Satkhira|,0,0,0,0,0,0,0,0,0,0,0,0
