id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2099,2108,2114,2118,2121,2124,2125,2126,2126,2126,2127,2127
2,Afghanistan|||,7208,7222,7235,7245,7253,7259,7263,7266,7269,7271,7272,7273
3,Afghanistan|Balkh||,565,565,566,566,566,566,567,567,567,568,568,569
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,87,87,87,87
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2153,2155,2156,2158,2159,2161,2163,2164,2167,2169,2172,2174
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,54,55,55,56,56,57,57,57,58,58,58
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,80,90,100,109,118,125,131,135,137,139,140,140
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2707,2766,2822,2867,2903,2933,2957,2976,2991,3003,3012,3019
27,Armenia|||,5356,5478,5600,5718,5830,5935,6032,6121,6200,6270,6332,6385
29,Angola|||,1550,1643,1741,1838,1933,2024,2112,2195,2272,2344,2409,2468
31,Argentina|||,115215,115327,115410,115477,115531,115576,115612,115641,115665,115685,115701,115714
32,Argentina|Salta||,2609,2615,2620,2624,2627,2630,2632,2634,2636,2638,2639,2640
33,Argentina|Salta|La Viña|,40,40,40,40,40,40,40,40,40,40,40,40
34,Argentina|Salta|Orán|,298,299,299,300,300,301,301,301,302,302,302,303
35,Argentina|Buenos Aires Province||,54744,54788,54822,54850,54874,54893,54910,54924,54935,54945,54953,54960
36,Argentina|Buenos Aires Province|Bahía Blanca|,822,823,823,824,824,824,824,824,824,824,824,824
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2685,2687,2690,2691,2693,2694,2695,2695,2696,2696,2696,2697
41,Argentina|Buenos Aires Province|La Matanza|,4929,4934,4938,4941,4944,4946,4948,4949,4950,4952,4952,4953
42,Argentina|Buenos Aires Province|Morón|,1344,1345,1345,1345,1346,1346,1346,1347,1347,1347,1347,1347
43,Argentina|Buenos Aires Province|Saladillo|,113,113,113,113,113,113,113,113,113,113,113,113
44,Argentina|Buenos Aires Province|San Isidro|,1110,1111,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112
45,Argentina|Buenos Aires Province|San Pedro|,228,228,228,228,228,228,228,228,228,228,228,228
46,Argentina|Buenos Aires Province|Tres de Febrero|,1430,1431,1431,1432,1432,1432,1433,1433,1433,1433,1433,1433
47,Argentina|Buenos Aires Province|Vicente López|,977,978,979,979,980,980,980,981,981,981,981,981
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,398,398,398,399,399,399,399,399,399,399,399
50,Argentina|City of Buenos Aires||,11219,11224,11227,11230,11233,11235,11237,11238,11239,11240,11241,11242
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,237,237,237,237,237,237,237,237,237
