id,Country,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1880,1905,1924,1936,1943,1945,1946,1946,1946,1946,1946
2,Afghanistan|||,6044,6445,6766,7025,7232,7399,7531,7637,7721,7787,7839
3,Afghanistan|Balkh||,574,611,636,652,662,669,674,677,679,680,681
4,Afghanistan|Bamyan||,36,38,39,41,43,44,46,47,48,50,51
5,Afghanistan|Badghis||,30,38,47,54,62,69,76,82,88,94,99
6,Afghanistan|Badakhshan||,71,76,82,86,89,91,93,95,96,97,98
7,Afghanistan|Baghlan||,69,70,70,70,70,71,71,71,71,71,71
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,36,38,41,45,48,52,56,60,65,70,75
10,Afghanistan|Helmand||,108,118,129,139,150,160,170,180,190,200,209
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1856,1921,1971,2011,2043,2068,2088,2104,2117,2127,2134
13,Afghanistan|Kapisa||,64,66,67,69,71,73,75,78,81,84,87
14,Afghanistan|Kunduz||,175,187,200,212,225,239,252,266,280,294,308
15,Afghanistan|Kunar||,79,84,89,95,101,108,115,122,130,139,147
16,Afghanistan|Laghman||,142,165,190,215,237,259,278,296,313,328,342
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,36,36,37,37,37,37,37,37,37,37,37
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,39,44,49,54,59,65,71,78,85,91,99
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,179,196,210,221,230,237,243,247,251,254,256
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2457,2457,2457,2458,2458,2458,2459,2459,2459,2460
27,Armenia|||,4556,4573,4589,4603,4615,4626,4634,4641,4646,4650,4653
29,Angola|||,941,955,966,975,981,986,990,993,995,996,998
31,Argentina|||,63525,63539,63552,63564,63575,63584,63591,63596,63600,63603,63604
32,Argentina|Salta||,1304,1305,1305,1306,1306,1307,1307,1307,1307,1307,1307
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,191,191,191,191,191,191,191,191,191,191,191
35,Argentina|Buenos Aires Province||,31920,31925,31928,31931,31933,31935,31936,31937,31937,31937,31937
36,Argentina|Buenos Aires Province|Bahía Blanca|,366,366,366,367,367,367,367,367,367,367,367
37,Argentina|Buenos Aires Province|Baradero|,58,58,58,58,58,58,58,58,58,58,58
38,Argentina|Buenos Aires Province|Daireaux|,20,20,20,20,20,20,20,20,20,20,20
39,Argentina|Buenos Aires Province|General Madariaga|,47,47,47,47,47,47,47,47,47,47,47
40,Argentina|Buenos Aires Province|General Pueyrredón|,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589
41,Argentina|Buenos Aires Province|La Matanza|,3158,3159,3159,3159,3159,3160,3160,3160,3160,3160,3160
42,Argentina|Buenos Aires Province|Morón|,878,878,878,879,879,879,879,879,879,879,879
43,Argentina|Buenos Aires Province|Saladillo|,60,60,60,60,60,60,60,60,60,60,60
44,Argentina|Buenos Aires Province|San Isidro|,647,647,647,647,648,648,648,648,648,648,648
45,Argentina|Buenos Aires Province|San Pedro|,99,99,99,99,99,99,99,99,99,99,99
46,Argentina|Buenos Aires Province|Tres de Febrero|,875,875,876,876,876,876,876,876,876,876,876
47,Argentina|Buenos Aires Province|Vicente López|,640,640,640,640,640,640,640,640,640,640,640
48,Argentina|Buenos Aires Province|Villa Gesell|,32,32,32,32,32,32,32,32,32,32,32
49,Argentina|Buenos Aires Province|Zárate|,178,178,178,178,178,178,178,178,178,178,178
50,Argentina|City of Buenos Aires||,7656,7657,7658,7659,7660,7661,7661,7661,7662,7662,7662
51,Argentina|City of Buenos Aires|Recoleta|,143,143,143,143,143,143,143,143,143,143,143
52,Argentina|City of Buenos Aires|Caballito|,159,159,159,159,159,159,159,159,159,159,159
53,Argentina|City of Buenos Aires|Palermo|,180,180,180,180,180,180,180,180,180,180,180
54,Argentina|San Luis||,593,597,600,604,607,609,611,613,614,614,615
55,Argentina|Entre Ríos||,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126,1126
56,Argentina|La Rioja||,493,494,494,495,495,496,496,496,496,496,496
57,Argentina|Santiago del Estero||,320,320,320,320,320,320,320,320,320,320,320
58,Argentina|Santiago del Estero|Banda|,63,63,63,63,63,63,63,63,63,63,63
59,Argentina|Chaco||,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004
60,Argentina|San Juan||,396,396,396,396,396,396,396,396,396,397,397
61,Argentina|Catamarca||,101,101,102,103,103,104,104,104,104,104,104
62,Argentina|Catamarca|Ambato|,1,1,1,1,1,1,1,1,1,1,1
63,Argentina|Catamarca|Pomán|,1,1,1,1,1,1,1,1,1,1,1
64,Argentina|La Pampa||,363,363,363,363,363,363,363,363,363,363,363
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928
67,Argentina|Mendoza|Capital|,176,176,176,176,176,176,176,176,176,176,176
68,Argentina|Misiones||,229,229,229,229,229,229,229,229,229,229,229
