id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,120,123,126,128,131,134,137,139,142,145,148,150
1,United Arab Emirates|||,1528,1558,1584,1606,1627,1646,1663,1678,1691,1704,1715,1725
2,Afghanistan|||,2523,2558,2603,2653,2718,2800,2902,3031,3193,3396,3651,3972
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,17,17,17,17,17,17,18
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,785,789,799,814,837,877,941,1047,1223,1512,1986,2767
13,Afghanistan|Kapisa||,22,22,22,22,22,22,22,22,22,22,22,22
14,Afghanistan|Kunduz||,54,55,56,57,60,63,67,74,84,99,121,152
15,Afghanistan|Kunar||,40,43,47,53,62,77,100,136,192,278,411,617
16,Afghanistan|Laghman||,16,16,16,16,17,17,18,21,26,36,58,101
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,29,29,29,30
24,Antigua and Barbuda|||,29,29,29,30,30,30,30,30,30,30,30,30
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2304,2343,2371,2392,2408,2420,2430,2437,2443,2448,2452,2454
27,Armenia|||,3720,3882,4029,4162,4298,4437,4578,4721,4865,5008,5151,5292
29,Angola|||,549,559,571,585,601,620,642,668,698,733,775,823
31,Argentina|||,57304,58015,58955,60155,61534,63171,65101,67354,69955,72917,76239,79902
32,Argentina|Salta||,1205,1217,1230,1244,1259,1275,1292,1309,1327,1345,1364,1384
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,188,189,190,191,193,194,195,196,198,199,201,202
35,Argentina|Buenos Aires Province||,29033,29427,29983,30726,31612,32704,34035,35635,37524,39709,42177,44890
36,Argentina|Buenos Aires Province|Bahía Blanca|,332,335,339,346,354,364,378,394,414,439,468,501
37,Argentina|Buenos Aires Province|Baradero|,50,50,50,50,50,50,50,50,50,51,51,51
38,Argentina|Buenos Aires Province|Daireaux|,15,16,16,17,18,19,20,20,21,22,23,24
39,Argentina|Buenos Aires Province|General Madariaga|,45,46,46,47,47,48,48,49,49,49,50,50
40,Argentina|Buenos Aires Province|General Pueyrredón|,1488,1500,1516,1536,1559,1585,1613,1644,1678,1715,1754,1796
41,Argentina|Buenos Aires Province|La Matanza|,2929,2957,2995,3047,3107,3182,3273,3383,3515,3670,3850,4054
42,Argentina|Buenos Aires Province|Morón|,812,820,832,846,864,884,909,938,971,1008,1049,1092
43,Argentina|Buenos Aires Province|Saladillo|,58,58,58,58,58,58,59,59,60,61,62,63
44,Argentina|Buenos Aires Province|San Isidro|,591,597,607,620,635,653,675,702,733,769,809,853
45,Argentina|Buenos Aires Province|San Pedro|,93,94,95,97,99,101,103,105,108,112,115,119
46,Argentina|Buenos Aires Province|Tres de Febrero|,806,816,830,849,871,898,929,966,1009,1057,1110,1167
47,Argentina|Buenos Aires Province|Vicente López|,581,587,596,606,618,632,649,669,691,716,744,774
48,Argentina|Buenos Aires Province|Villa Gesell|,27,27,28,28,28,29,29,29,30,30,31,31
49,Argentina|Buenos Aires Province|Zárate|,159,160,161,163,165,169,173,180,188,197,208,220
50,Argentina|City of Buenos Aires||,7049,7139,7265,7420,7590,7794,8032,8304,8611,8951,9319,9709
51,Argentina|City of Buenos Aires|Recoleta|,126,128,129,131,134,136,140,143,148,153,158,164
52,Argentina|City of Buenos Aires|Caballito|,144,146,150,154,159,165,172,180,189,200,212,225
53,Argentina|City of Buenos Aires|Palermo|,161,163,166,170,174,179,186,193,202,211,223,235
54,Argentina|San Luis||,444,452,471,509,566,656,796,1002,1289,1658,2083,2518
55,Argentina|Entre Ríos||,961,968,978,990,1005,1024,1047,1075,1108,1148,1196,1251
56,Argentina|La Rioja||,450,452,455,459,464,470,478,488,501,517,537,560
57,Argentina|Santiago del Estero||,304,313,323,335,348,362,378,397,418,442,469,498
58,Argentina|Santiago del Estero|Banda|,60,61,61,62,63,64,65,67,69,70,73,75
59,Argentina|Chaco||,962,982,1001,1020,1039,1060,1081,1103,1125,1148,1171,1195
60,Argentina|San Juan||,230,234,239,246,254,263,274,288,304,323,345,371
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,329,334,340,346,354,361,370,379,388,397,407,417
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1531,1547,1572,1611,1664,1740,1845,1990,2183,2434,2748,3122
67,Argentina|Mendoza|Capital|,137,139,144,150,159,171,188,211,240,274,314,355
68,Argentina|Misiones||,219,231,242,251,261,270,278,287,294,302,309,315
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,49,59,71,82,94,107,121,136,151,168,186,206
71,Argentina|Neuquén||,1013,1019,1025,1030,1036,1041,1045,1050,1054,1058,1061,1064
72,Argentina|Río Negro||,1302,1314,1327,1341,1355,1370,1385,1401,1416,1432,1448,1464
73,Argentina|Río Negro|San Antonio|,65,65,65,65,65,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4327,4353,4386,4425,4471,4524,4584,4654,4733,4822,4921,5030
75,Argentina|Santa Fe|Belgrano|,40,40,40,40,40,40,40,40,40,40,40,40
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,289,289,290,290,290,291,291,292,293,293,294,295
79,Argentina|Santa Fe|Iriondo|,27,27,27,27,27,27,27,27,27,27,27,27
80,Argentina|Santa Fe|Las Colonias|,77,79,80,82,83,85,86,87,89,90,91,92
81,Argentina|Santa Fe|Nueve de Julio|,38,38,38,38,38,38,38,38,38,38,38,38
