id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,123,126,128,131,133,136,138,140,142,144,146
1,United Arab Emirates|||,1552,1577,1602,1626,1648,1670,1690,1710,1728,1746,1762
2,Afghanistan|||,2554,2598,2663,2739,2838,2970,3142,3368,3665,4054,4564
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,17,17,17,17,18,18
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,789,798,813,836,880,951,1072,1283,1637,2241,3273
13,Afghanistan|Kapisa||,25,26,27,27,27,28,28,28,28,28,28
14,Afghanistan|Kunduz||,54,54,55,55,55,55,56,56,57,58,58
15,Afghanistan|Kunar||,42,46,51,58,70,87,112,150,205,288,410
16,Afghanistan|Laghman||,16,16,16,16,17,17,18,20,23,29,39
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,30,30,31,31,33,35
24,Antigua and Barbuda|||,30,31,31,31,31,31,31,31,31,31,31
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2343,2374,2397,2414,2428,2438,2447,2453,2459,2463,2466
27,Armenia|||,3867,4013,4128,4238,4346,4452,4555,4656,4753,4847,4937
29,Angola|||,558,570,586,602,623,647,676,710,751,799,856
31,Argentina|||,53009,53032,53064,53100,53142,53191,53250,53321,53405,53505,53623
32,Argentina|Salta||,1113,1113,1113,1114,1114,1114,1114,1114,1114,1114,1114
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,184,184,184,184,184,184,184,184,184,184,184
35,Argentina|Buenos Aires Province||,26690,26701,26715,26731,26749,26770,26795,26825,26860,26900,26948
36,Argentina|Buenos Aires Province|Bahía Blanca|,311,311,311,311,311,311,311,311,311,311,311
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,46,46,46
38,Argentina|Buenos Aires Province|Daireaux|,12,12,12,12,12,12,12,13,13,13,13
39,Argentina|Buenos Aires Province|General Madariaga|,34,34,34,34,34,34,34,34,34,34,34
40,Argentina|Buenos Aires Province|General Pueyrredón|,1368,1368,1368,1368,1368,1368,1368,1368,1369,1369,1369
41,Argentina|Buenos Aires Province|La Matanza|,2749,2750,2751,2751,2752,2753,2754,2756,2757,2759,2761
42,Argentina|Buenos Aires Province|Morón|,750,752,754,757,761,767,775,785,798,817,842
43,Argentina|Buenos Aires Province|Saladillo|,53,53,53,53,53,53,53,53,53,53,53
44,Argentina|Buenos Aires Province|San Isidro|,565,565,565,565,565,565,565,565,565,565,565
45,Argentina|Buenos Aires Province|San Pedro|,85,85,85,85,85,85,85,85,85,85,85
46,Argentina|Buenos Aires Province|Tres de Febrero|,746,747,748,749,751,752,754,756,759,762,766
47,Argentina|Buenos Aires Province|Vicente López|,553,554,554,555,555,555,556,556,557,557,558
48,Argentina|Buenos Aires Province|Villa Gesell|,21,21,21,21,21,21,21,21,21,21,21
49,Argentina|Buenos Aires Province|Zárate|,145,145,145,145,145,145,145,145,145,145,145
50,Argentina|City of Buenos Aires||,6595,6600,6607,6613,6620,6629,6638,6649,6662,6676,6693
51,Argentina|City of Buenos Aires|Recoleta|,120,121,122,123,124,125,126,127,129,130,132
52,Argentina|City of Buenos Aires|Caballito|,133,133,133,133,133,133,133,133,133,133,133
53,Argentina|City of Buenos Aires|Palermo|,146,146,146,146,146,146,146,146,146,146,146
54,Argentina|San Luis||,371,371,371,372,373,374,376,379,383,390,400
55,Argentina|Entre Ríos||,910,910,910,910,910,910,910,910,910,910,910
56,Argentina|La Rioja||,438,438,438,438,438,438,438,438,438,438,438
57,Argentina|Santiago del Estero||,260,260,260,260,260,260,260,260,260,260,260
58,Argentina|Santiago del Estero|Banda|,54,54,54,54,54,54,54,54,54,54,54
59,Argentina|Chaco||,862,862,862,862,862,862,862,862,862,862,862
60,Argentina|San Juan||,206,206,206,206,206,206,206,206,206,206,206
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,290,290,290,290,290,291,291,291,292,293,293
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1482,1483,1484,1484,1484,1485,1485,1485,1486,1486,1486
67,Argentina|Mendoza|Capital|,131,131,131,131,131,131,131,131,131,131,131
68,Argentina|Misiones||,118,118,118,118,118,118,118,118,118,118,118
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,15,15,15,15,15,15,15,15,15,15,15
71,Argentina|Neuquén||,958,959,959,959,959,959,959,959,959,959,959
