id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1941,1962,1982,2000,2016,2030,2042,2052,2061,2068,2073,2078
2,Afghanistan|||,6673,6883,7022,7118,7182,7227,7257,7277,7291,7300,7306,7311
3,Afghanistan|Balkh||,553,557,560,562,564,566,567,567,568,569,569,569
4,Afghanistan|Bamyan||,39,40,41,41,42,42,43,43,44,44,44,44
5,Afghanistan|Badghis||,27,28,28,28,28,28,28,28,28,28,28,28
6,Afghanistan|Badakhshan||,79,83,85,87,89,91,92,93,94,95,95,96
7,Afghanistan|Baghlan||,93,98,102,105,108,110,112,114,115,116,117,118
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,40,42,43,44,44,44,45,45,45,45,45,45
10,Afghanistan|Helmand||,128,136,143,149,155,161,166,171,175,179,183,187
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2043,2093,2139,2179,2213,2243,2270,2292,2312,2329,2343,2356
13,Afghanistan|Kapisa||,74,76,77,77,78,78,78,78,78,78,78,78
14,Afghanistan|Kunduz||,190,199,205,209,212,214,216,217,218,219,219,220
15,Afghanistan|Kunar||,96,103,109,113,116,119,121,122,123,124,125,125
16,Afghanistan|Laghman||,180,195,208,220,230,238,246,253,258,263,268,271
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,40,41,41,42,42,42,43,43,43,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,44,47,49,50,51,52,52,52,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,203,212,219,226,232,238,244,249,254,259,263,267
24,Antigua and Barbuda|||,43,45,47,48,50,52,55,57,60,62,65,68
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457
27,Armenia|||,4611,4641,4674,4707,4740,4771,4801,4830,4857,4882,4905,4927
