id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05
0,Andorra|||,135,137,140,142,145,147,148,150,151,151,152,152
1,United Arab Emirates|||,2152,2154,2155,2157,2158,2160,2161,2162,2164,2165,2166,2167
2,Afghanistan|||,7334,7345,7353,7359,7363,7367,7369,7371,7372,7373,7374,7374
3,Afghanistan|Balkh||,566,566,566,566,566,566,566,566,566,566,566,566
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,97,97,97,97,97,97,97,97,97
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,137,137,137,137,137,137,137,137,137,137,137,137
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,43,43,43,43,43,43,43,43,43,43,43,43
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,210,210,210,210,210,210,210,210,210,210,210,210
24,Antigua and Barbuda|||,117,117,117,118,118,118,118,118,119,119,119,120
25,Anguilla|||,4,4,4,4,4,4,4,4,4,4,4,4
26,Albania|||,3157,3184,3205,3223,3237,3249,3259,3267,3273,3278,3282,3285
27,Armenia|||,7898,7967,8014,8047,8071,8087,8098,8105,8110,8113,8115,8116
29,Angola|||,1738,1739,1740,1742,1743,1744,1745,1746,1747,1748,1748,1749
31,Argentina|||,116875,116976,117097,117233,117376,117523,117670,117812,117945,118067,118176,118269
32,Argentina|Salta||,2772,2780,2790,2799,2809,2818,2827,2837,2846,2855,2865,2874
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,316,316,316,316,317,317,317,317,317,318,318,318
35,Argentina|Buenos Aires Province||,55190,55234,55288,55349,55416,55488,55567,55652,55744,55844,55952,56069
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,829,829,829,830,830,830,831,831,831,831,832
37,Argentina|Buenos Aires Province|Baradero|,117,117,117,117,117,117,117,117,117,117,117,117
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2721,2724,2727,2731,2735,2740,2744,2749,2755,2760,2766,2773
41,Argentina|Buenos Aires Province|La Matanza|,4959,4961,4963,4967,4970,4974,4979,4984,4990,4997,5005,5013
42,Argentina|Buenos Aires Province|Morón|,1355,1356,1357,1358,1360,1362,1364,1366,1369,1371,1374,1377
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1117,1118,1119,1120,1122,1124,1126,1128,1130,1133,1136,1139
45,Argentina|Buenos Aires Province|San Pedro|,231,231,231,231,231,231,231,231,231,231,231,231
