id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra|||,83,84,85,86,86,87,87,87,88,88,88
1,United Arab Emirates|||,657,678,697,714,730,745,759,772,783,794,804
2,Afghanistan|||,2175,2269,2352,2428,2495,2556,2611,2660,2705,2745,2781
3,Afghanistan|Balkh||,162,167,174,181,188,196,204,212,220,229,238
4,Afghanistan|Bamyan||,14,14,15,15,16,17,18,20,23,26,32
5,Afghanistan|Badghis||,13,13,13,13,14,15,16,17,20,24,31
6,Afghanistan|Badakhshan||,23,24,25,27,33,45,71,127,247,506,1051
7,Afghanistan|Baghlan||,34,34,35,35,35,36,36,37,37,38,38
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,33,34,34,35,35,35,35,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,701,713,726,742,761,782,808,837,872,913,960
13,Afghanistan|Kapisa||,18,19,19,20,21,22,22,23,23,24,24
14,Afghanistan|Kunduz||,38,39,39,39,40,40,41,42,44,46,49
15,Afghanistan|Kunar||,25,34,47,62,82,106,136,174,220,278,349
16,Afghanistan|Laghman||,13,19,26,35,48,64,85,113,149,196,257
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,26,26,27,27,28,29,30,32,33,35,37
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,11,12,14,15,18,22,30,41,61,91,141
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,29,36,44,51,57,63,68,73,77,81
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1183,1278,1351,1404,1444,1474,1495,1511,1523,1531,1538
27,Armenia|||,2778,2886,2973,3047,3109,3159,3202,3236,3265,3289,3309
29,Angola|||,399,406,414,421,425,429,432,434,436,438,439
31,Argentina|||,42674,43184,43746,44361,45032,45761,46548,47394,48300,49263,50280
32,Argentina|Salta||,1018,1021,1025,1031,1037,1045,1055,1067,1081,1099,1120
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,21969,22160,22372,22629,22935,23297,23724,24226,24812,25492,26275
36,Argentina|Buenos Aires Province|Bahía Blanca|,253,254,256,258,260,262,265,268,271,275,279
37,Argentina|Buenos Aires Province|Baradero|,43,43,43,43,43,43,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,3,3,3,3,3,3,3,3,3,3,3
39,Argentina|Buenos Aires Province|General Madariaga|,24,24,25,25,25,25,26,26,27,27,27
40,Argentina|Buenos Aires Province|General Pueyrredón|,1081,1096,1114,1136,1163,1197,1237,1285,1343,1410,1488
41,Argentina|Buenos Aires Province|La Matanza|,2328,2343,2359,2378,2401,2428,2460,2497,2540,2590,2649
42,Argentina|Buenos Aires Province|Morón|,608,615,623,633,644,658,675,695,718,745,776
43,Argentina|Buenos Aires Province|Saladillo|,43,43,43,43,43,43,43,43,43,43,43
44,Argentina|Buenos Aires Province|San Isidro|,484,491,501,513,527,544,564,587,614,645,679
45,Argentina|Buenos Aires Province|San Pedro|,62,63,63,63,64,64,65,66,68,69,72
46,Argentina|Buenos Aires Province|Tres de Febrero|,660,663,666,669,673,678,683,689,696,703,712
47,Argentina|Buenos Aires Province|Vicente López|,465,472,481,491,503,518,536,557,582,612,646
