id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2144,2145,2146,2147,2148,2149,2149,2150,2150,2151,2151,2151
2,Afghanistan|||,7362,7369,7376,7384,7392,7400,7408,7416,7422,7427,7431,7434
3,Afghanistan|Balkh||,566,566,566,566,567,567,567,567,567,567,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,31,31,31,31,31,31,31,31,31,31,31,31
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,98,98,99,99,100,101,101,102,102,102,103
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,194,194,194,194,194,194,194,194,194,194,194,194
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,203,203,203,203
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,209,209,209,209,209,209,209,209,209,209,209,209
24,Antigua and Barbuda|||,108,109,109,110,110,110,110,110,110,110,110,110
25,Anguilla|||,3,3,3,3,3,3,3,3,3,3,3,3
26,Albania|||,3027,3063,3099,3131,3161,3187,3209,3229,3246,3260,3272,3282
27,Armenia|||,7260,7557,7773,7931,8044,8125,8182,8221,8249,8267,8279,8288
29,Angola|||,1730,1737,1741,1744,1746,1748,1749,1749,1750,1750,1750,1750
31,Argentina|||,116369,116433,116498,116564,116630,116695,116757,116816,116870,116919,116963,117001
32,Argentina|Salta||,2719,2725,2732,2738,2745,2751,2756,2761,2766,2769,2772,2775
33,Argentina|Salta|La Viña|,42,42,42,42,42,42,42,42,42,42,42,42
34,Argentina|Salta|Orán|,311,312,312,313,314,314,315,315,315,316,316,316
35,Argentina|Buenos Aires Province||,54995,55024,55054,55084,55114,55143,55173,55201,55228,55254,55278,55300
36,Argentina|Buenos Aires Province|Bahía Blanca|,828,828,828,828,828,828,828,828,828,828,829,829
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115,116
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,71,71,71,71,71,71,71,71,71,71,71,71
40,Argentina|Buenos Aires Province|General Pueyrredón|,2703,2705,2707,2708,2710,2711,2713,2714,2715,2716,2716,2717
41,Argentina|Buenos Aires Province|La Matanza|,4950,4953,4956,4959,4961,4964,4966,4968,4969,4971,4972,4973
42,Argentina|Buenos Aires Province|Morón|,1348,1349,1349,1349,1350,1350,1351,1351,1351,1351,1351,1351
43,Argentina|Buenos Aires Province|Saladillo|,114,114,114,114,114,114,114,114,114,114,114,114
44,Argentina|Buenos Aires Province|San Isidro|,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1114,1114
45,Argentina|Buenos Aires Province|San Pedro|,229,229,229,229,229,229,229,229,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,1436,1437,1438,1438,1439,1440,1440,1441,1442,1442,1443,1443
47,Argentina|Buenos Aires Province|Vicente López|,981,982,983,984,985,986,988,989,990,991,993,994
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,399,399,399,400,400,400,400,400,400,400,401,401
50,Argentina|City of Buenos Aires||,11266,11271,11277,11282,11288,11293,11298,11303,11308,11311,11314,11317
51,Argentina|City of Buenos Aires|Recoleta|,237,237,237,237,237,237,237,237,237,237,237,237
52,Argentina|City of Buenos Aires|Caballito|,273,273,273,273,273,273,273,274,274,274,274,274
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1435,1435,1436,1436,1436,1437,1437,1437,1438,1438,1438,1439
55,Argentina|Entre Ríos||,2476,2477,2477,2478,2478,2479,2479,2479,2479,2479,2479,2480
56,Argentina|La Rioja||,1000,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002
57,Argentina|Santiago del Estero||,1211,1211,1212,1212,1212,1212,1213,1213,1213,1213,1213,1214
58,Argentina|Santiago del Estero|Banda|,221,221,221,221,221,221,221,221,221,221,221,222
59,Argentina|Chaco||,2280,2280,2281,2281,2281,2282,2282,2282,2282,2282,2282,2282
60,Argentina|San Juan||,1099,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1101
61,Argentina|Catamarca||,571,571,571,572,572,572,572,572,572,572,572,572
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034,1034
65,Argentina|La Pampa|Toay|,30,30,30,30,30,30,30,30,30,30,30,30
66,Argentina|Mendoza||,4611,4614,4617,4620,4623,4626,4630,4632,4635,4637,4638,4639
67,Argentina|Mendoza|Capital|,318,318,318,318,318,318,319,319,319,319,319,319
68,Argentina|Misiones||,708,708,709,709,709,709,710,710,710,710,711,711
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187
71,Argentina|Neuquén||,2296,2298,2301,2304,2308,2311,2314,2317,2320,2323,2326,2328
72,Argentina|Río Negro||,2353,2357,2360,2363,2367,2370,2373,2375,2377,2379,2381,2382
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8767,8769,8771,8772,8774,8775,8776,8777,8777,8778,8778,8779
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52,52
