id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,99,104,108,112,116,119,123,127,130,133,136
1,United Arab Emirates|||,825,893,975,1050,1130,1217,1313,1416,1526,1643,1767
2,Afghanistan|||,2404,2430,2451,2469,2482,2493,2501,2508,2513,2517,2520
3,Afghanistan|Balkh||,178,179,179,179,179,179,179,179,179,179,179
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,23
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,35,35,35,35,35,35,35,35,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,750,752,753,754,754,754,754,754,754,754,754
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,50,52,54,56,57,58,59,60,61,62,62
15,Afghanistan|Kunar||,30,30,31,31,31,32,32,32,33,33,34
16,Afghanistan|Laghman||,14,14,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,6,6,6,6,6,6,6,6,6,6,6
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1339,1376,1410,1441,1473,1503,1533,1563,1592,1620,1647
27,Armenia|||,3064,3091,3113,3128,3140,3150,3157,3162,3166,3169,3172
29,Angola|||,471,489,505,520,536,552,568,583,599,614,629
31,Argentina|||,47670,48793,49868,50760,51627,52494,53360,54220,55071,55911,56737
32,Argentina|Salta||,1037,1039,1042,1044,1047,1051,1055,1059,1064,1070,1076
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,24400,25008,25603,26095,26579,27070,27567,28068,28570,29072,29571
36,Argentina|Buenos Aires Province|Bahía Blanca|,278,280,282,283,284,285,286,287,288,288,289
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,44,44,44,44
38,Argentina|Buenos Aires Province|Daireaux|,6,6,6,6,6,6,6,6,6,6,6
39,Argentina|Buenos Aires Province|General Madariaga|,29,29,29,30,30,30,30,30,31,31,31
40,Argentina|Buenos Aires Province|General Pueyrredón|,1246,1270,1293,1313,1333,1352,1369,1385,1400,1414,1427
41,Argentina|Buenos Aires Province|La Matanza|,2538,2587,2638,2683,2729,2778,2829,2883,2940,2999,3060
42,Argentina|Buenos Aires Province|Morón|,692,710,727,740,753,765,778,790,801,813,824
43,Argentina|Buenos Aires Province|Saladillo|,45,45,45,45,45,46,46,46,46,47,47
44,Argentina|Buenos Aires Province|San Isidro|,526,535,542,549,556,563,569,576,583,589,595
45,Argentina|Buenos Aires Province|San Pedro|,74,78,83,87,92,97,103,109,116,123,130
46,Argentina|Buenos Aires Province|Tres de Febrero|,688,696,702,708,714,719,725,731,737,744,750
47,Argentina|Buenos Aires Province|Vicente López|,498,502,506,510,513,517,520,524,527,531,534
48,Argentina|Buenos Aires Province|Villa Gesell|,14,14,14,15,15,15,16,16,17,17,18
49,Argentina|Buenos Aires Province|Zárate|,134,135,136,137,138,139,140,141,142,143,144
50,Argentina|City of Buenos Aires||,6025,6109,6185,6262,6339,6418,6497,6576,6654,6731,6806
51,Argentina|City of Buenos Aires|Recoleta|,97,100,102,104,106,108,110,112,114,116,118
52,Argentina|City of Buenos Aires|Caballito|,115,116,117,117,118,119,120,121,122,123,124
53,Argentina|City of Buenos Aires|Palermo|,127,128,129,130,131,132,134,135,136,137,137
54,Argentina|San Luis||,322,324,327,329,332,334,337,339,341,344,346
55,Argentina|Entre Ríos||,701,744,787,822,857,892,929,965,1002,1040,1077
56,Argentina|La Rioja||,411,413,416,420,425,430,437,445,455,466,480
57,Argentina|Santiago del Estero||,247,260,272,282,293,304,316,329,342,356,371
58,Argentina|Santiago del Estero|Banda|,51,51,52,53,53,54,55,55,56,57,57
59,Argentina|Chaco||,791,821,848,869,888,907,926,944,961,978,994
60,Argentina|San Juan||,199,203,206,208,210,211,213,214,215,216,217
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,225,238,246,253,259,264,268,272,275,278,280
65,Argentina|La Pampa|Toay|,4,4,4,4,4,4,4,4,4,4,4
66,Argentina|Mendoza||,1332,1337,1342,1346,1350,1355,1359,1364,1368,1373,1378
67,Argentina|Mendoza|Capital|,125,125,125,125,125,125,125,125,125,125,125
68,Argentina|Misiones||,76,108,191,320,536,922,1585,2706,4566,7530,11969
69,Argentina|Misiones|Candelaria|,1,1,1,1,1,1,1,1,1,1,1
70,Argentina|Formosa||,6,12,21,30,39,48,59,70,83,97,113
71,Argentina|Neuquén||,764,766,767,769,770,771,772,774,775,776,777
72,Argentina|Río Negro||,1072,1108,1139,1168,1197,1224,1251,1277,1301,1325,1347
73,Argentina|Río Negro|San Antonio|,52,56,60,63,67,70,73,76,79,81,84
74,Argentina|Santa Fe||,3397,3468,3535,3588,3638,3685,3731,3775,3817,3856,3894
75,Argentina|Santa Fe|Belgrano|,34,34,34,34,34,34,34,34,34,34,34
76,Argentina|Santa Fe|Caseros|,134,134,134,134,134,135,135,135,135,135,135
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,3,3,3,3,3
78,Argentina|Santa Fe|General López|,265,270,276,280,284,289,293,298,302,306,310
79,Argentina|Santa Fe|Iriondo|,23,23,23,23,23,23,23,23,23,23,23
80,Argentina|Santa Fe|Las Colonias|,42,47,52,55,58,61,64,67,69,71,74
81,Argentina|Santa Fe|Nueve de Julio|,27,30,33,35,37,38,39,40,41,42,43
82,Argentina|Santa Fe|San Cristóbal|,23,23,24,24,24,24,24,24,24,24,24
83,Argentina|Santa Fe|San Jerónimo|,35,39,42,44,45,47,49,50,51,52,54
84,Argentina|Santa Fe|San Martín|,57,57,58,59,59,59,60,60,60,60,60
85,Argentina|Tucumán||,1426,1436,1445,1451,1458,1464,1470,1475,1481,1486,1491
86,Argentina|Chubut||,561,577,588,598,607,614,621,627,633,637,641
87,Argentina|Tierra del Fuego||,337,349,357,364,371,376,381,386,390,393,396
88,Argentina|Corrientes||,193,196,199,201,203,204,206,207,209,210,211
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,161,163,165,166,167,168,168,169,169,170,170
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,7,7,7,7,7,7,7,7,7,7,7
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2685,2730,2769,2800,2830,2858,2887,2914,2941,2968,2993
99,Argentina|Córdoba|Unión|,66,67,67,68,68,68,69,69,69,69,70
100,Argentina|Jujuy||,871,873,875,877,880,884,889,896,904,914,926
101,Argentina|Jujuy|El Carmen|,159,159,160,160,160,160,160,161,161,161,162
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,503,535,563,586,607,627,646,662,677,691,703
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,7608,7880,8116,8332,8539,8731,8908,9074,9227,9370,9501
108,Austria|Burgenland||,203,209,215,220,224,229,233,236,240,243,246
109,Austria|Burgenland|Eisenstadt|,10,10,10,10,10,10,10,10,10,10,10
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,19,19,19,19,19,19,19,19,19,19,19
112,Austria|Burgenland|Güssing|,32,35,38,40,42,44,46,47,49,50,52
113,Austria|Burgenland|Jennersdorf|,17,17,17,17,17,17,17,17,17,17,17
114,Austria|Burgenland|Mattersburg|,22,22,22,23,23,23,23,23,23,24,24
115,Austria|Burgenland|Neusiedl am See|,28,28,28,28,28,28,28,28,28,28,28
116,Austria|Burgenland|Oberpullendorf|,23,25,26,27,28,29,31,32,33,34,35
117,Austria|Burgenland|Oberwart|,51,51,51,51,51,51,51,51,51,51,51
118,Austria|Carinthia||,638,662,684,703,721,737,752,765,778,789,800
119,Austria|Carinthia|Klagenfurt Stadt|,138,140,141,143,144,145,145,146,146,147,147
120,Austria|Carinthia|Villach Stadt|,55,56,57,57,58,58,58,58,58,58,58
121,Austria|Carinthia|Hermagor|,17,18,18,18,19,19,19,19,19,20,20
122,Austria|Carinthia|Klagenfurt Land|,54,57,60,62,63,65,66,67,68,69,70
123,Austria|Carinthia|Sankt Veit an der Glan|,90,94,97,99,100,102,103,104,106,107,107
