id,Country,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1942,1965,1985,2003,2020,2035,2048,2060,2070,2079,2087,2094
2,Afghanistan|||,6713,6917,7053,7153,7228,7285,7327,7359,7382,7400,7413,7423
3,Afghanistan|Balkh||,553,558,560,562,563,563,564,564,564,564,565,565
4,Afghanistan|Bamyan||,39,40,41,42,42,42,42,42,43,43,43,43
5,Afghanistan|Badghis||,28,29,29,30,31,32,33,35,38,42,48,57
6,Afghanistan|Badakhshan||,79,82,84,86,88,90,92,94,96,97,99,101
7,Afghanistan|Baghlan||,92,96,100,104,108,112,115,119,122,126,129,133
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,41,43,44,45,45,45,46,46,46,46,46,46
10,Afghanistan|Helmand||,131,141,149,156,161,166,170,173,176,178,180,181
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2036,2089,2134,2174,2210,2242,2270,2295,2317,2337,2355,2370
13,Afghanistan|Kapisa||,73,75,76,76,77,77,77,77,77,77,77,77
14,Afghanistan|Kunduz||,191,201,207,211,215,218,220,222,224,225,226,227
15,Afghanistan|Kunar||,94,101,107,111,112,113,114,114,114,114,114,114
16,Afghanistan|Laghman||,176,190,200,208,214,219,223,226,228,230,231,232
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,40,41,41,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,42,45,47,48,48,49,49,49,50,50,50,50
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,201,210,216,221,225,228,231,233,235,237,238,239
24,Antigua and Barbuda|||,43,44,46,49,52,55,60,65,71,78,87,96
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2457,2458,2459,2460,2461,2462,2463,2465,2466,2467,2469,2470
27,Armenia|||,4612,4641,4675,4711,4748,4784,4819,4853,4885,4916,4945,4972
29,Angola|||,1007,1033,1060,1087,1112,1137,1161,1184,1206,1227,1248,1268
31,Argentina|||,105774,107024,108145,109131,110017,110766,111353,111779,112066,112243,112344,112397
32,Argentina|Salta||,2098,2149,2193,2230,2261,2286,2307,2323,2336,2346,2354,2360
33,Argentina|Salta|La Viña|,31,32,32,32,32,32,32,32,32,32,32,32
34,Argentina|Salta|Orán|,246,251,256,261,265,268,271,274,276,277,279,279
35,Argentina|Buenos Aires Province||,52160,52591,52958,53279,53544,53745,53886,53977,54031,54059,54074,54080
36,Argentina|Buenos Aires Province|Bahía Blanca|,741,750,759,768,775,781,785,788,789,790,790,790
37,Argentina|Buenos Aires Province|Baradero|,104,105,106,106,106,107,107,107,107,107,107,107
38,Argentina|Buenos Aires Province|Daireaux|,39,39,39,39,39,39,39,39,39,39,39,39
39,Argentina|Buenos Aires Province|General Madariaga|,65,65,66,66,67,67,68,68,69,69,69,69
40,Argentina|Buenos Aires Province|General Pueyrredón|,2511,2543,2572,2598,2621,2638,2651,2660,2665,2669,2670,2671
41,Argentina|Buenos Aires Province|La Matanza|,4720,4756,4787,4812,4833,4849,4862,4871,4878,4883,4887,4889
42,Argentina|Buenos Aires Province|Morón|,1287,1296,1304,1310,1315,1319,1321,1323,1324,1324,1324,1324
43,Argentina|Buenos Aires Province|Saladillo|,102,103,104,105,105,106,106,106,106,107,107,107
44,Argentina|Buenos Aires Province|San Isidro|,1064,1071,1076,1081,1085,1088,1090,1091,1092,1092,1092,1092
45,Argentina|Buenos Aires Province|San Pedro|,212,215,217,218,219,220,220,220,220,220,220,220
46,Argentina|Buenos Aires Province|Tres de Febrero|,1381,1389,1395,1400,1405,1408,1410,1410,1411,1411,1411,1411
47,Argentina|Buenos Aires Province|Vicente López|,934,939,943,947,950,952,955,956,957,958,958,959
48,Argentina|Buenos Aires Province|Villa Gesell|,68,69,69,69,69,70,70,70,70,70,70,70
49,Argentina|Buenos Aires Province|Zárate|,375,378,381,384,386,387,388,388,388,388,388,388
50,Argentina|City of Buenos Aires||,10893,10955,11010,11056,11095,11127,11151,11168,11180,11187,11192,11194
51,Argentina|City of Buenos Aires|Recoleta|,223,225,227,228,230,231,232,233,233,234,234,234
52,Argentina|City of Buenos Aires|Caballito|,261,264,267,269,271,272,274,275,276,277,277,278
53,Argentina|City of Buenos Aires|Palermo|,296,299,302,305,307,308,310,311,312,312,313,313
54,Argentina|San Luis||,1227,1254,1277,1298,1316,1329,1339,1345,1348,1350,1351,1351
55,Argentina|Entre Ríos||,2144,2188,2227,2259,2286,2308,2325,2339,2349,2357,2362,2366
56,Argentina|La Rioja||,775,787,798,808,818,826,833,838,842,846,848,850
57,Argentina|Santiago del Estero||,1050,1093,1129,1159,1183,1201,1214,1222,1228,1232,1234,1235
58,Argentina|Santiago del Estero|Banda|,188,199,209,218,224,230,233,236,237,238,239,239
59,Argentina|Chaco||,2007,2065,2117,2167,2213,2253,2288,2318,2341,2360,2374,2384
60,Argentina|San Juan||,947,970,992,1014,1034,1052,1067,1080,1090,1098,1104,1109
61,Argentina|Catamarca||,485,502,518,532,545,556,564,569,572,574,574,574
62,Argentina|Catamarca|Ambato|,4,4,4,4,4,4,4,4,4,4,4,4
63,Argentina|Catamarca|Pomán|,7,8,9,10,11,11,12,12,12,12,12,12
64,Argentina|La Pampa||,840,855,871,886,900,914,925,935,944,950,955,958
65,Argentina|La Pampa|Toay|,22,23,23,23,24,24,24,25,25,25,25,25
66,Argentina|Mendoza||,3909,3956,3998,4037,4073,4103,4127,4146,4159,4168,4174,4178
67,Argentina|Mendoza|Capital|,275,278,280,282,284,286,288,290,291,293,294,295
68,Argentina|Misiones||,550,569,590,611,632,653,673,691,708,723,735,746
69,Argentina|Misiones|Candelaria|,8,9,10,12,14,15,17,19,21,23,25,26
70,Argentina|Formosa||,1016,1055,1086,1112,1133,1149,1161,1169,1175,1178,1180,1182
71,Argentina|Neuquén||,2017,2025,2033,2041,2049,2056,2063,2069,2074,2079,2082,2085
72,Argentina|Río Negro||,2082,2105,2130,2157,2184,2210,2235,2256,2274,2287,2297,2303
73,Argentina|Río Negro|San Antonio|,117,118,119,120,120,121,121,122,122,122,122,122
74,Argentina|Santa Fe||,7865,7956,8038,8111,8177,8233,8276,8307,8326,8338,8345,8348
75,Argentina|Santa Fe|Belgrano|,51,51,51,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,252,255,259,262,264,266,267,268,268,268,268,268
77,Argentina|Santa Fe|Garay|,30,33,35,37,38,40,40,41,41,42,42,42
78,Argentina|Santa Fe|General López|,501,506,511,517,522,527,532,536,539,542,544,545
79,Argentina|Santa Fe|Iriondo|,50,50,50,50,51,51,51,51,51,51,51,51
80,Argentina|Santa Fe|Las Colonias|,253,257,259,261,264,265,267,268,268,268,268,268
81,Argentina|Santa Fe|Nueve de Julio|,77,79,80,81,82,83,84,84,85,85,85,85
82,Argentina|Santa Fe|San Cristóbal|,137,140,141,143,144,145,146,146,147,147,147,147
83,Argentina|Santa Fe|San Jerónimo|,123,125,127,128,129,130,130,131,131,131,131,131
84,Argentina|Santa Fe|San Martín|,137,138,139,141,142,143,143,144,144,145,145,145
85,Argentina|Tucumán||,2567,2593,2617,2637,2655,2670,2682,2691,2698,2702,2705,2707
86,Argentina|Chubut||,1309,1323,1335,1347,1357,1367,1375,1382,1388,1393,1397,1400
87,Argentina|Tierra del Fuego||,467,471,474,477,479,482,484,485,486,487,488,488
88,Argentina|Corrientes||,897,925,954,980,1004,1026,1045,1060,1073,1083,1090,1096
89,Argentina|Corrientes|Bella Vista|,25,30,37,45,52,58,63,67,70,73,75,76
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,460,470,479,488,496,503,508,512,515,517,518,519
92,Argentina|Corrientes|Concepción|,5,6,7,8,9,10,11,12,13,13,14,14
93,Argentina|Corrientes|Curuzú Cuatiá|,27,27,28,28,28,28,28,28,29,29,29,29
94,Argentina|Corrientes|Empedrado|,8,9,9,10,11,11,12,12,13,13,14,14
95,Argentina|Corrientes|Esquina|,17,17,18,18,18,18,18,18,18,18,18,18
96,Argentina|Corrientes|Paso de los Libres|,46,47,48,49,50,50,51,51,51,51,51,51
97,Argentina|Corrientes|Saladas|,17,17,18,18,18,18,19,19,19,19,19,19
98,Argentina|Córdoba||,6133,6232,6322,6403,6478,6543,6595,6634,6661,6678,6687,6692
99,Argentina|Córdoba|Unión|,195,198,200,203,205,207,208,209,209,210,210,210
100,Argentina|Jujuy||,1316,1340,1360,1377,1391,1402,1410,1417,1421,1425,1427,1429
101,Argentina|Jujuy|El Carmen|,206,209,212,215,216,218,218,219,219,220,220,220
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,934,940,946,951,955,958,960,962,962,963,963,963
104,Argentina|Santa Cruz|Corpen Aike|,17,17,17,17,17,17,17,17,17,17,17,17
105,Argentina|Santa Cruz|Río Chico|,5,6,6,6,7,7,7,7,7,7,7,7
107,Austria|||,10535,10540,10547,10555,10563,10573,10582,10591,10600,10609,10617,10625
108,Austria|Burgenland||,331,331,331,331,331,331,331,331,331,331,331,331
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,25,25,25,25,25,25,25,25,25,25,25,25
112,Austria|Burgenland|Güssing|,57,57,57,57,57,57,57,57,57,57,57,57
113,Austria|Burgenland|Jennersdorf|,26,26,26,26,26,26,26,26,26,26,26,26
114,Austria|Burgenland|Mattersburg|,34,34,34,34,34,34,34,34,34,34,34,34
115,Austria|Burgenland|Neusiedl am See|,42,42,42,42,42,42,42,42,42,42,42,42
116,Austria|Burgenland|Oberpullendorf|,41,41,41,41,41,41,41,41,41,41,41,41
117,Austria|Burgenland|Oberwart|,95,95,95,95,95,95,95,95,95,95,95,95
118,Austria|Carinthia||,822,822,823,823,824,825,826,826,828,829,830,831
119,Austria|Carinthia|Klagenfurt Stadt|,159,159,159,160,160,161,161,162,163,163,164,165
120,Austria|Carinthia|Villach Stadt|,68,68,68,68,68,68,68,68,68,68,68,68
121,Austria|Carinthia|Hermagor|,30,30,30,30,30,30,30,30,30,30,30,30
122,Austria|Carinthia|Klagenfurt Land|,67,67,67,67,67,67,67,67,67,67,67,67
123,Austria|Carinthia|Sankt Veit an der Glan|,100,100,100,100,100,100,100,100,100,100,100,100
124,Austria|Carinthia|Spittal an der Drau|,124,124,124,124,124,124,124,124,124,124,124,124
125,Austria|Carinthia|Villach Land|,87,87,87,87,87,87,87,87,87,87,87,87
126,Austria|Carinthia|Völkermarkt|,62,62,62,62,62,62,62,62,62,62,62,62
127,Austria|Carinthia|Wolfsberg|,73,73,73,73,73,73,73,73,73,73,73,73
128,Austria|Carinthia|Feldkirchen|,52,52,52,52,52,52,52,52,52,52,52,52
129,Austria|Lower Austria||,1678,1679,1680,1682,1684,1686,1688,1690,1693,1696,1699,1703
130,Austria|Lower Austria|Krems an der Donau|,31,31,31,31,31,31,31,31,31,31,31,31
131,Austria|Lower Austria|Sankt Pölten|,59,59,59,59,59,59,60,60,60,60,60,60
132,Austria|Lower Austria|Waidhofen an der Ybbs|,14,14,14,14,14,14,14,14,14,14,14,14
133,Austria|Lower Austria|Wiener Neustadt|,88,88,88,88,88,88,88,88,88,88,88,88
134,Austria|Lower Austria|Amstetten|,133,133,133,133,133,133,133,133,133,133,133,133
135,Austria|Lower Austria|Baden|,132,132,132,132,132,132,132,132,132,132,132,132
136,Austria|Lower Austria|Bruck an der Leitha|,94,94,94,94,94,94,94,94,94,94,94,94
137,Austria|Lower Austria|Gänserndorf|,72,72,72,72,72,72,72,72,72,72,72,72
138,Austria|Lower Austria|Gmünd|,44,44,44,44,44,44,44,44,44,44,44,44
139,Austria|Lower Austria|Hollabrunn|,53,53,53,53,53,53,53,53,53,53,53,53
140,Austria|Lower Austria|Horn|,27,27,27,27,27,27,27,27,27,27,27,27
141,Austria|Lower Austria|Korneuburg|,51,51,51,51,51,51,51,51,51,51,51,51
142,Austria|Lower Austria|Krems-Land|,41,41,41,41,41,41,41,41,41,41,41,41
143,Austria|Lower Austria|Lilienfeld|,50,50,50,50,50,50,50,50,50,50,50,50
144,Austria|Lower Austria|Melk|,102,102,102,102,102,102,102,102,102,102,102,102
145,Austria|Lower Austria|Mistelbach|,34,34,34,34,34,34,34,34,34,34,34,34
146,Austria|Lower Austria|Mödling|,125,126,127,128,129,130,131,132,133,134,135,136
147,Austria|Lower Austria|Neunkirchen|,102,102,102,102,102,102,102,102,102,102,102,102
148,Austria|Lower Austria|Sankt Pölten-Land|,140,140,140,141,141,141,142,142,142,143,143,143
149,Austria|Lower Austria|Scheibbs|,44,44,44,44,44,44,44,44,44,44,44,44
