id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,122,125,128,131,133,135,137,140,142,144,145
1,United Arab Emirates|||,1548,1572,1595,1614,1631,1648,1662,1676,1688,1699,1710
2,Afghanistan|||,2549,2591,2653,2719,2799,2904,3034,3198,3404,3662,3986
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,17,17,17,17,17
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,791,802,821,855,918,1033,1238,1611,2285,3502,5696
13,Afghanistan|Kapisa||,25,28,28,29,30,30,30,31,31,31,32
14,Afghanistan|Kunduz||,57,60,63,67,72,77,85,94,105,119,137
15,Afghanistan|Kunar||,42,45,51,59,73,94,126,175,251,369,550
16,Afghanistan|Laghman||,16,16,16,16,17,17,18,19,22,27,36
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,30,30,30,31,32,33
24,Antigua and Barbuda|||,30,30,31,31,31,31,31,31,31,31,31
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2344,2376,2400,2418,2432,2443,2452,2458,2464,2468,2471
27,Armenia|||,3838,3978,4091,4199,4306,4411,4513,4613,4710,4804,4893
29,Angola|||,561,574,591,610,633,660,693,733,781,838,906
31,Argentina|||,58530,59572,61038,62705,64702,67144,70069,73531,77581,82245,87522
32,Argentina|Salta||,1222,1236,1253,1272,1292,1314,1338,1364,1393,1423,1456
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,188,189,190,190,191,192,193,194,195,196,197
35,Argentina|Buenos Aires Province||,29744,30372,31298,32379,33710,35390,37451,39939,42888,46303,50156
36,Argentina|Buenos Aires Province|Bahía Blanca|,341,346,355,366,380,398,422,452,488,532,583
37,Argentina|Buenos Aires Province|Baradero|,50,50,50,50,50,50,50,50,50,50,50
38,Argentina|Buenos Aires Province|Daireaux|,16,17,17,18,19,21,23,25,28,32,36
39,Argentina|Buenos Aires Province|General Madariaga|,52,53,55,56,57,58,59,60,61,62,63
