id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra---,81,82,82,83,83,83,83,84,84,84,84
1,United Arab Emirates---,658,679,698,715,731,745,758,770,780,790,799
2,Afghanistan---,2174,2266,2349,2424,2492,2554,2609,2660,2705,2746,2784
3,Afghanistan-Balkh--,280,407,520,625,727,822,912,996,1074,1148,1217
4,Afghanistan-Bamyan--,23,33,43,51,58,65,72,78,83,88,93
5,Afghanistan-Badghis--,23,33,42,51,58,65,71,77,82,87,91
6,Afghanistan-Badakhshan--,42,62,78,93,105,117,126,135,143,149,155
7,Afghanistan-Baghlan--,65,96,124,150,174,196,217,236,254,271,286
8,Afghanistan-Daykundi--,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan-Ghor--,25,36,46,55,63,71,77,83,89,93,98
10,Afghanistan-Helmand--,63,95,125,151,176,199,220,240,257,274,289
11,Afghanistan-Herat--,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan-Kabul--,1306,1896,2433,2963,3516,4071,4632,5198,5761,6323,6878
13,Afghanistan-Kapisa--,35,55,74,93,114,135,157,179,202,225,249
14,Afghanistan-Kunduz--,65,94,120,142,162,180,196,211,223,235,245
15,Afghanistan-Kunar--,37,55,70,83,96,107,118,128,136,144,151
16,Afghanistan-Laghman--,11,16,21,25,29,32,35,38,41,43,46
17,Afghanistan-Nimruz--,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan-Nuristan--,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan-Parwan--,48,75,101,124,146,167,186,203,220,235,250
20,Afghanistan-Paktia--,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan-Paktika--,17,24,30,35,40,44,48,51,54,57,59
22,Afghanistan-Sar-e Pol--,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan-Maidan Wardak--,45,67,86,104,121,137,152,166,180,192,204
24,Antigua and Barbuda---,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla---,0,0,0,0,0,0,0,0,0,0,0
26,Albania---,1175,1268,1339,1392,1432,1461,1483,1500,1512,1521,1527
