id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03
0,Andorra|||,88,90,93,95,97,99,101,103,104,106,107,109
1,United Arab Emirates|||,737,775,828,894,977,1081,1210,1368,1557,1780,2037,2324
2,Afghanistan|||,2344,2395,2432,2460,2481,2498,2511,2521,2529,2536,2541,2545
3,Afghanistan|Balkh||,177,178,179,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,15,15,15
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,23,23
7,Afghanistan|Baghlan||,36,36,36,36,36,36,36,36,36,36,36,36
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,743,752,757,759,761,762,763,764,764,765,765,765
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,45,47,50,53,56,59,63,67,72,77,83,89
15,Afghanistan|Kunar||,29,30,31,32,33,34,35,36,37,38,39,40
16,Afghanistan|Laghman||,14,15,15,16,16,17,17,17,17,18,18,18
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,29,29,29,29,29,29,29,29,29,29,29,29
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,16,16,16,16,16,16,16,16
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,26,26,26,26,26,26,26,26,26,26,26
24,Antigua and Barbuda|||,6,6,6,6,6,6,6,6,6,6,6,6
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1265,1298,1332,1364,1392,1417,1440,1460,1479,1495,1510,1523
27,Armenia|||,2981,3021,3053,3078,3096,3109,3119,3126,3131,3134,3137,3139
29,Angola|||,426,434,441,449,456,462,469,475,481,487,493,498
31,Argentina|||,45325,46074,47004,48058,49145,50350,51681,53143,54737,56467,58329,60322
32,Argentina|Salta||,1028,1030,1031,1033,1036,1038,1040,1043,1046,1049,1052,1055
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,23160,23570,24090,24693,25333,26058,26881,27809,28847,30000,31269,32652
36,Argentina|Buenos Aires Province|Bahía Blanca|,266,270,273,276,279,283,286,289,292,295,299,302
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,44,44,44,44,45
38,Argentina|Buenos Aires Province|Daireaux|,5,5,5,5,5,5,5,5,5,5,5,5
39,Argentina|Buenos Aires Province|General Madariaga|,25,25,25,25,25,25,25,26,26,26,27,27
40,Argentina|Buenos Aires Province|General Pueyrredón|,1175,1207,1238,1265,1292,1320,1347,1375,1401,1427,1453,1477
41,Argentina|Buenos Aires Province|La Matanza|,2432,2467,2516,2576,2638,2711,2796,2894,3007,3138,3287,3455
42,Argentina|Buenos Aires Province|Morón|,652,667,688,713,739,769,804,843,886,935,988,1046
43,Argentina|Buenos Aires Province|Saladillo|,45,45,45,45,45,45,45,46,46,46,46,46
44,Argentina|Buenos Aires Province|San Isidro|,502,505,509,512,516,521,526,532,538,544,551,558
45,Argentina|Buenos Aires Province|San Pedro|,68,70,74,79,86,95,109,127,151,182,220,264
46,Argentina|Buenos Aires Province|Tres de Febrero|,675,682,692,704,716,730,745,762,782,803,826,852
47,Argentina|Buenos Aires Province|Vicente López|,488,494,502,509,517,526,535,545,556,568,580,593
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,129,129,129,130,130,130,131,131,131,132,133,133
50,Argentina|City of Buenos Aires||,5802,5879,5983,6096,6206,6326,6458,6602,6757,6923,7097,7279
51,Argentina|City of Buenos Aires|Recoleta|,86,86,86,87,87,87,87,88,88,89,89,89
52,Argentina|City of Buenos Aires|Caballito|,113,114,115,116,117,119,120,121,123,125,126,128
53,Argentina|City of Buenos Aires|Palermo|,120,122,125,128,131,135,139,143,148,154,160,166
54,Argentina|San Luis||,311,313,314,315,317,318,319,320,321,322,322,323
55,Argentina|Entre Ríos||,631,650,676,710,746,789,840,899,966,1043,1128,1223
56,Argentina|La Rioja||,406,407,408,409,411,413,415,418,422,425,430,436
57,Argentina|Santiago del Estero||,224,231,240,250,262,277,296,320,348,382,423,472
58,Argentina|Santiago del Estero|Banda|,49,50,52,54,56,58,62,66,71,77,85,94
59,Argentina|Chaco||,751,776,804,837,870,905,942,981,1021,1064,1108,1154
60,Argentina|San Juan||,194,198,202,206,210,214,217,220,223,225,228,230
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,186,212,237,260,282,305,328,349,370,390,408,425
65,Argentina|La Pampa|Toay|,3,3,3,3,3,3,3,3,3,3,3,3
66,Argentina|Mendoza||,1290,1292,1295,1297,1300,1304,1307,1311,1314,1319,1323,1328
67,Argentina|Mendoza|Capital|,124,124,124,124,124,124,124,124,124,124,124,124
68,Argentina|Misiones||,37,44,52,66,92,133,198,301,464,717,1107,1698
69,Argentina|Misiones|Candelaria|,1,1,1,1,1,1,1,1,1,1,1,1
70,Argentina|Formosa||,3,3,3,3,3,3,3,3,3,3,3,3
71,Argentina|Neuquén||,757,758,758,759,760,760,761,763,764,765,766,768
72,Argentina|Río Negro||,1009,1048,1090,1133,1179,1227,1276,1327,1378,1429,1481,1531
73,Argentina|Río Negro|San Antonio|,48,55,62,69,75,81,86,91,95,98,101,104
74,Argentina|Santa Fe||,3200,3248,3303,3366,3432,3500,3571,3644,3718,3794,3869,3945
75,Argentina|Santa Fe|Belgrano|,33,33,33,33,33,33,33,33,33,33,33,33
76,Argentina|Santa Fe|Caseros|,134,134,134,134,134,134,135,135,135,135,135,135
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,3,3,3,3,3,3
78,Argentina|Santa Fe|General López|,252,255,257,260,263,265,268,271,273,276,278,281
79,Argentina|Santa Fe|Iriondo|,22,22,22,22,22,22,22,22,22,22,22,22
80,Argentina|Santa Fe|Las Colonias|,31,35,39,44,49,55,60,65,71,76,81,86
81,Argentina|Santa Fe|Nueve de Julio|,21,23,25,29,32,35,39,43,48,52,57,61
82,Argentina|Santa Fe|San Cristóbal|,22,23,24,25,26,27,28,30,31,33,34,36
83,Argentina|Santa Fe|San Jerónimo|,26,28,30,33,35,38,41,43,46,48,51,53
