id,Country,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,Andorra|||,154,154,154,154,154,154,154,154,154,154,154,154
1,United Arab Emirates|||,2340,2342,2343,2344,2344,2345,2345,2345,2345,2346,2346,2346
2,Afghanistan|||,7760,7766,7771,7775,7778,7780,7781,7782,7782,7782,7783,7783
3,Afghanistan|Balkh||,579,579,579,579,579,579,579,579,579,579,579,579
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,32,32,32,32,32,32,32,32,32,32,32,32
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,99,99,99,99,99,99,99,99,99,99,99,99
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,166,166,166,166,166,166,166,166,166,166,166,166
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2362,2366,2371,2378,2386,2394,2403,2411,2418,2424,2428,2431
13,Afghanistan|Kapisa||,89,89,89,89,89,89,89,89,89,89,89,89
14,Afghanistan|Kunduz||,225,225,225,225,225,225,225,225,225,225,225,225
15,Afghanistan|Kunar||,106,106,106,106,106,106,106,106,106,106,106,106
16,Afghanistan|Laghman||,188,188,188,188,188,188,188,188,188,188,188,188
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,48,48,48,48,48,48,48,48,48,48,48,48
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,215,215,215,215,215,215,215,215,215,215,215,215
24,Antigua and Barbuda|||,144,144,144,144,144,144,144,144,144,144,144,144
25,Anguilla|||,10,10,10,10,10,10,10,10,10,10,10,10
26,Albania|||,3575,3584,3590,3595,3598,3600,3601,3602,3603,3603,3604,3604
27,Armenia|||,8644,8651,8659,8669,8678,8688,8697,8706,8714,8722,8731,8738
29,Angola|||,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
31,Argentina|||,129576,129636,129667,129678,129682,129683,129683,129683,129683,129683,129683,129683
32,Argentina|Salta||,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442,3442
33,Argentina|Salta|La Viña|,48,48,48,48,48,48,48,48,48,48,48,48
34,Argentina|Salta|Orán|,391,391,391,391,391,391,391,391,391,391,391,391
35,Argentina|Buenos Aires Province||,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069,60069
36,Argentina|Buenos Aires Province|Bahía Blanca|,930,930,930,930,930,930,930,930,930,930,930,930
37,Argentina|Buenos Aires Province|Baradero|,122,122,122,122,122,122,122,122,122,122,122,122
