id,Country,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,122,125,129,132,134,136,138,140,142,144,145,147
1,United Arab Emirates|||,1547,1570,1593,1612,1628,1644,1658,1671,1684,1695,1706,1715
2,Afghanistan|||,2541,2578,2636,2705,2776,2861,2963,3085,3230,3403,3610,3858
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,787,796,810,830,868,930,1030,1202,1488,1963,2760,4085
13,Afghanistan|Kapisa||,25,27,30,35,41,49,61,77,100,131,174,234
14,Afghanistan|Kunduz||,56,58,61,64,68,72,78,84,93,102,114,128
15,Afghanistan|Kunar||,42,44,49,56,65,79,99,129,173,236,329,465
16,Afghanistan|Laghman||,16,16,16,16,16,17,17,17,18,19,20,21
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,30,31,32,35,39,47,61
24,Antigua and Barbuda|||,31,32,32,32,33,33,33,33,33,33,33,33
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2341,2372,2397,2415,2429,2439,2448,2454,2460,2464,2467,2469
27,Armenia|||,3859,4003,4129,4238,4345,4447,4545,4638,4727,4812,4891,4967
29,Angola|||,560,572,589,608,628,654,685,721,764,815,876,949
31,Argentina|||,59223,60510,62386,64686,67318,70581,74556,79303,84902,91392,98765,106954
32,Argentina|Salta||,1227,1243,1263,1286,1313,1345,1381,1422,1469,1523,1584,1651
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,188,189,189,190,191,192,193,194,195,196,198,199
35,Argentina|Buenos Aires Province||,30225,31060,32340,33952,35832,38213,41162,44724,48940,53804,59250,65150
36,Argentina|Buenos Aires Province|Bahía Blanca|,343,350,361,375,393,416,446,484,531,588,656,732
37,Argentina|Buenos Aires Province|Baradero|,50,50,50,50,50,50,50,50,50,50,50,50
38,Argentina|Buenos Aires Province|Daireaux|,16,16,17,18,19,20,22,25,28,32,36,40
39,Argentina|Buenos Aires Province|General Madariaga|,52,54,55,57,58,60,61,62,64,65,66,67
40,Argentina|Buenos Aires Province|General Pueyrredón|,1534,1560,1595,1640,1692,1755,1830,1919,2022,2139,2269,2411
41,Argentina|Buenos Aires Province|La Matanza|,3021,3086,3189,3321,3478,3683,3943,4268,4667,5148,5714,6360
42,Argentina|Buenos Aires Province|Morón|,841,859,888,925,970,1028,1100,1187,1289,1405,1531,1662
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,60,60,61,62,64,67,70,75,79
44,Argentina|Buenos Aires Province|San Isidro|,607,621,641,667,694,726,763,804,851,900,951,1003
45,Argentina|Buenos Aires Province|San Pedro|,96,98,101,105,109,115,123,133,145,159,177,196
46,Argentina|Buenos Aires Province|Tres de Febrero|,835,853,878,909,945,989,1041,1103,1173,1252,1337,1427
47,Argentina|Buenos Aires Province|Vicente López|,600,612,630,650,671,695,722,751,784,818,853,889
48,Argentina|Buenos Aires Province|Villa Gesell|,30,32,34,37,40,44,49,54,60,66,73,80
49,Argentina|Buenos Aires Province|Zárate|,167,171,180,192,206,227,254,288,330,379,433,490
50,Argentina|City of Buenos Aires||,7227,7382,7607,7857,8113,8401,8718,9060,9422,9795,10169,10536
51,Argentina|City of Buenos Aires|Recoleta|,131,133,137,141,145,150,155,161,168,175,182,190
52,Argentina|City of Buenos Aires|Caballito|,149,154,160,167,175,183,192,202,213,224,237,250
53,Argentina|City of Buenos Aires|Palermo|,164,167,171,176,181,186,192,198,205,213,220,229
54,Argentina|San Luis||,451,466,499,551,617,708,831,988,1180,1398,1630,1857
55,Argentina|Entre Ríos||,996,1010,1030,1057,1093,1141,1205,1287,1393,1525,1686,1876
56,Argentina|La Rioja||,450,452,454,457,460,463,466,470,474,479,484,490
57,Argentina|Santiago del Estero||,315,326,339,355,373,394,420,449,483,523,569,622
58,Argentina|Santiago del Estero|Banda|,62,64,65,66,68,69,71,73,75,78,80,83
59,Argentina|Chaco||,986,1006,1030,1057,1086,1118,1153,1191,1233,1279,1328,1381
60,Argentina|San Juan||,239,246,255,265,276,288,302,318,336,357,381,407
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,334,339,347,358,370,384,400,419,441,465,492,520
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1631,1681,1766,1880,2028,2235,2518,2894,3387,4014,4784,5692
67,Argentina|Mendoza|Capital|,151,158,171,187,207,235,272,319,378,449,530,619
68,Argentina|Misiones||,227,236,246,258,269,281,293,305,318,330,343,356
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,63,80,100,130,173,230,308,413,555,745,994,1317
71,Argentina|Neuquén||,1023,1028,1034,1040,1047,1054,1061,1068,1075,1082,1089,1097
72,Argentina|Río Negro||,1314,1327,1343,1363,1387,1415,1447,1485,1529,1579,1635,1697
73,Argentina|Río Negro|San Antonio|,65,65,65,65,65,65,65,65,65,65,65,65
74,Argentina|Santa Fe||,4399,4436,4488,4558,4644,4754,4891,5059,5264,5507,5788,6103
75,Argentina|Santa Fe|Belgrano|,41,41,41,41,41,41,41,41,42,42,42,42
76,Argentina|Santa Fe|Caseros|,139,139,139,139,139,139,139,139,139,139,139,139
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,292,294,296,299,303,308,315,324,335,350,367,387
79,Argentina|Santa Fe|Iriondo|,29,29,29,29,30,30,30,31,32,33,34,35
80,Argentina|Santa Fe|Las Colonias|,78,79,81,82,84,87,89,92,96,99,103,107
81,Argentina|Santa Fe|Nueve de Julio|,40,41,42,43,44,45,46,47,48,49,50,51
82,Argentina|Santa Fe|San Cristóbal|,45,47,50,54,61,70,84,102,124,150,177,203
83,Argentina|Santa Fe|San Jerónimo|,44,44,44,44,44,45,45,45,45,46,46,46
84,Argentina|Santa Fe|San Martín|,69,69,69,69,69,69,69,69,69,69,69,69
85,Argentina|Tucumán||,1567,1583,1600,1618,1638,1660,1684,1710,1738,1768,1799,1832
86,Argentina|Chubut||,880,886,892,898,906,914,923,932,943,955,968,981
87,Argentina|Tierra del Fuego||,374,378,382,388,395,403,413,424,437,452,469,487
88,Argentina|Corrientes||,380,392,406,421,435,451,468,486,505,525,546,568
89,Argentina|Corrientes|Bella Vista|,7,7,7,7,7,7,7,7,7,7,7,7
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,269,274,280,286,291,297,302,308,314,319,325,331
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,3,3,3,3,3,3,3,3,3,3,3,3
94,Argentina|Corrientes|Empedrado|,4,4,4,4,4,4,4,4,4,4,4,4
95,Argentina|Corrientes|Esquina|,3,3,3,3,3,3,3,3,3,3,3,3
96,Argentina|Corrientes|Paso de los Libres|,17,17,17,17,17,17,17,17,17,17,17,17
97,Argentina|Corrientes|Saladas|,3,3,3,3,3,3,3,3,3,3,3,3
98,Argentina|Córdoba||,3183,3248,3335,3432,3537,3659,3800,3960,4139,4338,4556,4791
99,Argentina|Córdoba|Unión|,93,95,97,99,101,104,107,111,115,119,124,129
100,Argentina|Jujuy||,999,1010,1024,1038,1053,1069,1086,1103,1121,1140,1159,1179
101,Argentina|Jujuy|El Carmen|,167,168,169,171,173,175,177,180,184,188,193,199
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,2,2,2,2,2,2
103,Argentina|Santa Cruz||,678,689,702,717,733,750,767,785,804,823,841,860
104,Argentina|Santa Cruz|Corpen Aike|,2,2,2,2,2,2,2,2,2,2,2,2
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,9617,9796,9952,10093,10225,10349,10465,10572,10671,10762,10845,10922
108,Austria|Burgenland||,300,310,317,323,329,333,337,341,344,347,349,351
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,23,23,23,23,23,23,23,23,23,23,23,23
112,Austria|Burgenland|Güssing|,50,51,52,52,53,53,53,53,54,54,54,54
113,Austria|Burgenland|Jennersdorf|,23,23,23,23,23,23,23,23,23,23,23,23
114,Austria|Burgenland|Mattersburg|,31,32,32,32,32,32,33,33,33,33,33,33
115,Austria|Burgenland|Neusiedl am See|,37,39,40,42,43,44,44,45,46,47,47,48
116,Austria|Burgenland|Oberpullendorf|,41,43,45,46,47,48,49,50,50,51,51,52
117,Austria|Burgenland|Oberwart|,83,87,90,92,94,96,98,100,101,103,104,105
118,Austria|Carinthia||,773,782,791,800,808,817,826,835,843,852,860,868
119,Austria|Carinthia|Klagenfurt Stadt|,153,154,155,156,156,157,158,159,160,161,161,162
120,Austria|Carinthia|Villach Stadt|,62,62,62,62,62,62,62,62,62,63,63,63
121,Austria|Carinthia|Hermagor|,28,28,28,29,29,29,29,29,29,29,29,29
122,Austria|Carinthia|Klagenfurt Land|,64,64,65,65,65,65,66,66,66,66,66,66
123,Austria|Carinthia|Sankt Veit an der Glan|,97,98,99,100,102,103,105,106,108,109,111,113
124,Austria|Carinthia|Spittal an der Drau|,113,115,117,119,120,122,124,125,127,128,130,131
125,Austria|Carinthia|Villach Land|,75,76,77,77,78,78,79,79,80,80,80,81
126,Austria|Carinthia|Völkermarkt|,59,60,61,62,63,64,65,65,66,67,68,69
127,Austria|Carinthia|Wolfsberg|,71,73,75,76,78,80,82,84,87,89,92,95
128,Austria|Carinthia|Feldkirchen|,48,50,51,52,53,54,55,56,57,58,59,60
129,Austria|Lower Austria||,1502,1536,1563,1585,1605,1622,1639,1653,1666,1678,1688,1697
130,Austria|Lower Austria|Krems an der Donau|,28,28,28,28,28,28,28,28,28,28,28,28
131,Austria|Lower Austria|Sankt Pölten|,53,54,55,56,57,57,58,58,59,59,59,60
132,Austria|Lower Austria|Waidhofen an der Ybbs|,13,13,13,13,13,13,13,13,13,13,13,13
133,Austria|Lower Austria|Wiener Neustadt|,77,79,79,80,81,81,82,82,82,82,82,82
134,Austria|Lower Austria|Amstetten|,125,126,127,127,128,128,129,129,129,130,130,131
135,Austria|Lower Austria|Baden|,116,121,126,129,131,133,135,137,138,140,141,142
136,Austria|Lower Austria|Bruck an der Leitha|,77,79,80,81,83,84,84,85,86,86,87,87
137,Austria|Lower Austria|Gänserndorf|,59,60,61,62,62,63,63,64,64,64,65,65
138,Austria|Lower Austria|Gmünd|,40,41,41,42,42,42,43,43,43,44,44,44
139,Austria|Lower Austria|Hollabrunn|,50,50,50,50,50,50,50,50,50,50,50,51
140,Austria|Lower Austria|Horn|,26,27,28,29,30,30,31,31,31,32,32,32
141,Austria|Lower Austria|Korneuburg|,50,51,52,53,54,55,55,56,56,56,57,57
142,Austria|Lower Austria|Krems-Land|,38,39,40,41,42,42,43,43,44,44,45,45
143,Austria|Lower Austria|Lilienfeld|,36,37,38,38,39,39,39,40,40,41,41,41
144,Austria|Lower Austria|Melk|,95,100,105,108,111,114,117,119,122,124,126,128
145,Austria|Lower Austria|Mistelbach|,33,33,33,33,33,33,33,33,33,33,33,33
146,Austria|Lower Austria|Mödling|,108,109,110,110,111,111,111,112,112,112,113,113
147,Austria|Lower Austria|Neunkirchen|,96,98,99,100,101,102,103,103,103,104,104,104
148,Austria|Lower Austria|Sankt Pölten-Land|,126,131,134,137,139,141,144,145,147,149,150,151
149,Austria|Lower Austria|Scheibbs|,35,37,39,40,41,42,43,44,45,45,46,47
150,Austria|Lower Austria|Tulln|,81,81,82,82,82,82,83,83,83,83,83,84
151,Austria|Lower Austria|Waidhofen an der Thaya|,14,14,14,14,14,14,14,14,14,14,14,14
152,Austria|Lower Austria|Wiener Neustadt-Land|,89,92,95,97,98,99,100,101,102,103,103,103
153,Austria|Lower Austria|Zwettl|,33,33,33,33,33,33,33,33,33,33,33,33
154,Austria|Upper Austria||,1530,1553,1576,1600,1623,1646,1669,1691,1712,1732,1752,1771
