id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,84,85,86,87,88,89,90,90,91,91,92,92
1,United Arab Emirates|||,700,723,752,784,821,861,906,955,1009,1068,1131,1198
2,Afghanistan|||,2274,2331,2374,2408,2437,2462,2483,2500,2515,2528,2539,2548
3,Afghanistan|Balkh||,175,182,184,186,186,187,188,188,188,189,189,189
4,Afghanistan|Bamyan||,16,16,16,17,17,17,17,17,17,17,17,17
5,Afghanistan|Badghis||,14,14,14,14,14,14,15,15,15,15,16,16
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,24,24,24,24,24
7,Afghanistan|Baghlan||,36,36,36,36,36,36,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,729,739,747,751,753,755,757,759,760,761,762,763
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,42,44,46,49,52,56,61,67,75,85,98,114
15,Afghanistan|Kunar||,28,30,33,35,39,42,47,53,60,68,79,91
16,Afghanistan|Laghman||,14,16,17,18,19,19,20,21,22,22,23,23
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,28,28,28,28,28,28,28,28,28,28,28,28
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,18,23,28,33,39,45,53,61,71,82,94
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,26,26,26,26,27,27,27,27,27,27,27
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1229,1265,1298,1326,1350,1370,1387,1401,1413,1423,1431,1438
27,Armenia|||,2919,2978,3017,3045,3066,3081,3094,3103,3110,3115,3119,3122
29,Angola|||,414,422,429,435,440,445,450,454,458,461,464,467
31,Argentina|||,44353,44957,45643,46442,47300,48245,49288,50432,51683,53041,54509,56083
32,Argentina|Salta||,1026,1030,1033,1035,1038,1041,1043,1046,1048,1051,1053,1055
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,22723,23058,23474,23971,24516,25153,25897,26757,27747,28879,30164,31612
36,Argentina|Buenos Aires Province|Bahía Blanca|,264,267,270,273,277,281,286,291,298,304,312,320
37,Argentina|Buenos Aires Province|Baradero|,43,43,43,43,43,43,43,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,5,5,5,5,5,5,5,5,5,5,5,5
39,Argentina|Buenos Aires Province|General Madariaga|,25,25,25,25,25,25,25,25,25,25,25,25
40,Argentina|Buenos Aires Province|General Pueyrredón|,1144,1174,1211,1251,1293,1338,1388,1442,1501,1563,1629,1697
41,Argentina|Buenos Aires Province|La Matanza|,2391,2417,2450,2494,2546,2609,2688,2783,2900,3041,3210,3411
42,Argentina|Buenos Aires Province|Morón|,634,645,660,679,703,732,769,814,869,936,1014,1106
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,44,44,44,44,44,44,44,44,44
44,Argentina|Buenos Aires Province|San Isidro|,495,500,508,516,524,533,543,554,567,580,595,610
45,Argentina|Buenos Aires Province|San Pedro|,67,68,69,71,73,75,78,82,86,91,98,105
46,Argentina|Buenos Aires Province|Tres de Febrero|,665,668,671,675,681,687,695,705,717,732,749,769
47,Argentina|Buenos Aires Province|Vicente López|,479,484,492,501,509,518,528,539,551,565,579,595
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,129,130,131,132,133,134,136,137,139,141,142,145
50,Argentina|City of Buenos Aires||,5743,5817,5919,6043,6175,6328,6506,6712,6947,7213,7509,7833
51,Argentina|City of Buenos Aires|Recoleta|,86,88,90,92,94,96,99,102,106,110,114,118
52,Argentina|City of Buenos Aires|Caballito|,111,112,114,116,119,121,124,127,130,134,139,144
53,Argentina|City of Buenos Aires|Palermo|,119,123,128,134,140,147,155,164,174,185,198,211
54,Argentina|San Luis||,304,305,306,307,308,309,309,310,310,311,311,312
55,Argentina|Entre Ríos||,612,627,644,667,694,726,763,806,855,911,973,1043
56,Argentina|La Rioja||,402,403,405,406,407,408,409,409,410,410,411,411
57,Argentina|Santiago del Estero||,216,219,223,229,237,248,263,283,309,344,389,446
58,Argentina|Santiago del Estero|Banda|,46,46,46,46,46,46,46,46,47,47,47,48
59,Argentina|Chaco||,727,749,771,797,824,853,882,912,943,974,1006,1038
60,Argentina|San Juan||,186,189,192,194,196,197,199,200,201,202,203,204
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,144,162,182,204,228,255,285,316,350,385,420,455
65,Argentina|La Pampa|Toay|,3,3,3,3,3,3,3,3,3,3,3,3
66,Argentina|Mendoza||,1256,1258,1261,1263,1265,1267,1269,1271,1273,1275,1277,1279
67,Argentina|Mendoza|Capital|,123,123,123,123,123,123,123,123,123,123,123,123
68,Argentina|Misiones||,15,15,15,15,15,15,16,16,16,16,16,16
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,717,720,723,726,731,736,742,748,755,763,771,780
72,Argentina|Río Negro||,964,995,1028,1062,1099,1138,1179,1222,1266,1313,1360,1408
73,Argentina|Río Negro|San Antonio|,45,55,65,74,84,93,102,110,118,125,131,136
