id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17
0,Andorra|||,125,127,128,129,130,131,131,132,132,133,133,133
1,United Arab Emirates|||,1587,1604,1621,1635,1648,1659,1670,1680,1689,1697,1704,1711
2,Afghanistan|||,2633,2699,2782,2866,2965,3081,3217,3378,3568,3790,4053,4361
3,Afghanistan|Balkh||,181,181,181,181,181,182,182,182,182,183,183,184
4,Afghanistan|Bamyan||,18,19,25,31,36,40,45,49,54,58,63,67
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,19,22,31,53,107,237,554,1325,3196,7723
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,836,875,928,995,1085,1205,1365,1580,1867,2250,2761,3444
13,Afghanistan|Kapisa||,24,25,27,30,43,71,143,341,801,1982,4616,9438
14,Afghanistan|Kunduz||,56,56,57,57,57,58,58,58,59,59,60,60
15,Afghanistan|Kunar||,49,53,57,59,62,64,67,69,72,75,77,80
16,Afghanistan|Laghman||,19,20,22,24,27,30,34,39,46,54,65,78
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,32,32,33,35,39,46,59
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,16,17,21,32,85,278,963,3606,12920,41598,103037
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,32,33,36,41,52,77,128,231,433
24,Antigua and Barbuda|||,32,32,33,33,33,33,33,33,33,33,33,33
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2392,2408,2420,2428,2434,2439,2442,2445,2446,2448,2449,2449
27,Armenia|||,4125,4232,4321,4392,4455,4509,4557,4599,4635,4667,4694,4718
29,Angola|||,597,620,646,672,700,732,767,807,851,901,956,1018
31,Argentina|||,63188,64908,66356,67476,68562,69616,70633,71610,72543,73429,74266,75053
32,Argentina|Salta||,1263,1278,1295,1309,1320,1331,1342,1352,1362,1373,1383,1392
33,Argentina|Salta|La Viña|,12,12,12,12,12,12,12,12,12,12,12,12
34,Argentina|Salta|Orán|,190,190,190,190,190,190,190,190,191,191,191,191
35,Argentina|Buenos Aires Province||,32600,33635,34483,35126,35743,36335,36899,37433,37934,38403,38838,39240
36,Argentina|Buenos Aires Province|Bahía Blanca|,363,372,379,385,390,395,400,405,410,415,419,423
37,Argentina|Buenos Aires Province|Baradero|,55,57,59,61,62,63,65,66,66,67,68,69
38,Argentina|Buenos Aires Province|Daireaux|,22,25,27,30,32,33,35,37,39,40,42,43
39,Argentina|Buenos Aires Province|General Madariaga|,53,53,53,53,53,53,53,53,53,54,54,54
40,Argentina|Buenos Aires Province|General Pueyrredón|,1619,1669,1730,1787,1832,1877,1922,1967,2011,2054,2096,2136
41,Argentina|Buenos Aires Province|La Matanza|,3175,3244,3302,3345,3387,3428,3467,3505,3542,3577,3610,3642
42,Argentina|Buenos Aires Province|Morón|,897,919,936,949,961,972,982,992,1001,1010,1017,1024
43,Argentina|Buenos Aires Province|Saladillo|,59,59,59,59,59,59,59,59,59,59,59,59
44,Argentina|Buenos Aires Province|San Isidro|,654,673,688,699,709,719,728,736,744,751,757,762
45,Argentina|Buenos Aires Province|San Pedro|,106,111,117,124,128,133,137,142,146,150,155,159
46,Argentina|Buenos Aires Province|Tres de Febrero|,896,923,945,962,977,992,1006,1018,1030,1041,1051,1060
47,Argentina|Buenos Aires Province|Vicente López|,642,658,670,679,687,695,702,709,714,720,725,729
48,Argentina|Buenos Aires Province|Villa Gesell|,31,32,34,35,35,36,37,38,38,39,40,40
49,Argentina|Buenos Aires Province|Zárate|,198,211,223,232,241,250,259,267,275,283,289,296
50,Argentina|City of Buenos Aires||,7656,7843,7998,8114,8223,8325,8418,8503,8580,8649,8711,8766
51,Argentina|City of Buenos Aires|Recoleta|,144,148,151,153,156,158,159,161,163,164,165,166
52,Argentina|City of Buenos Aires|Caballito|,160,164,168,170,172,175,177,179,180,182,183,185
53,Argentina|City of Buenos Aires|Palermo|,181,185,188,191,193,195,197,199,201,202,204,205
54,Argentina|San Luis||,477,494,510,524,539,554,568,582,596,609,620,631
55,Argentina|Entre Ríos||,1050,1080,1117,1152,1183,1215,1248,1282,1318,1354,1392,1430
56,Argentina|La Rioja||,470,475,479,481,482,484,485,486,487,488,489,490
57,Argentina|Santiago del Estero||,339,352,367,381,392,402,412,423,433,443,452,462
58,Argentina|Santiago del Estero|Banda|,65,67,70,71,73,74,75,77,78,80,81,82
59,Argentina|Chaco||,1035,1063,1094,1119,1138,1157,1175,1193,1209,1226,1241,1256
60,Argentina|San Juan||,270,286,301,313,325,336,348,359,371,382,393,403
61,Argentina|Catamarca||,19,19,19,19,19,19,19,19,19,19,19,19
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,367,385,405,424,441,459,476,494,512,529,546,562
65,Argentina|La Pampa|Toay|,6,6,6,6,6,6,6,6,6,6,6,6
66,Argentina|Mendoza||,1785,1864,1931,1982,2033,2082,2131,2178,2225,2269,2313,2354
67,Argentina|Mendoza|Capital|,164,169,173,176,179,182,185,187,190,192,194,196
68,Argentina|Misiones||,238,243,249,253,257,260,263,266,269,272,274,276
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,82,96,111,125,139,155,171,189,208,228,248,270
71,Argentina|Neuquén||,1060,1067,1075,1085,1094,1104,1115,1127,1140,1154,1168,1183
72,Argentina|Río Negro||,1348,1367,1391,1417,1441,1468,1496,1527,1559,1594,1630,1667
73,Argentina|Río Negro|San Antonio|,66,66,66,66,66,66,66,66,66,66,66,66
74,Argentina|Santa Fe||,4609,4716,4851,4972,5071,5171,5273,5375,5477,5578,5678,5776
75,Argentina|Santa Fe|Belgrano|,44,46,48,50,51,53,54,56,57,58,59,61
76,Argentina|Santa Fe|Caseros|,141,141,141,141,141,141,141,141,141,141,141,141
77,Argentina|Santa Fe|Garay|,6,6,6,6,6,6,6,6,6,6,6,6
78,Argentina|Santa Fe|General López|,308,319,330,338,347,356,366,376,386,396,406,417
79,Argentina|Santa Fe|Iriondo|,30,30,30,30,30,30,30,30,30,30,30,30
80,Argentina|Santa Fe|Las Colonias|,84,86,89,92,95,97,101,104,107,111,114,118
81,Argentina|Santa Fe|Nueve de Julio|,42,43,45,47,49,52,55,59,63,68,74,80
82,Argentina|Santa Fe|San Cristóbal|,55,61,66,70,75,79,83,87,91,94,97,100
83,Argentina|Santa Fe|San Jerónimo|,45,45,45,45,45,45,45,45,46,46,46,46
84,Argentina|Santa Fe|San Martín|,76,78,80,81,83,84,85,86,87,88,89,89
85,Argentina|Tucumán||,1604,1608,1612,1614,1617,1619,1621,1623,1625,1627,1629,1630
86,Argentina|Chubut||,916,925,933,939,945,950,955,961,965,970,974,978
87,Argentina|Tierra del Fuego||,383,387,389,391,393,395,397,399,401,402,404,405
88,Argentina|Corrientes||,483,491,498,504,509,513,518,521,525,528,531,533
