id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,118,120,123,125,128,131,134,137,140,144,147,151
1,United Arab Emirates|||,1533,1565,1596,1626,1654,1680,1704,1727,1748,1767,1784,1801
2,Afghanistan|||,2526,2561,2608,2668,2748,2854,2994,3180,3424,3748,4176,4742
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,180
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,17,17,18,19,22,26,33,45,65
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,786,792,803,821,850,900,983,1121,1352,1737,2379,3448
13,Afghanistan|Kapisa||,22,22,22,22,22,22,22,22,22,22,22,22
14,Afghanistan|Kunduz||,54,55,56,57,59,62,67,74,84,100,124,160
15,Afghanistan|Kunar||,40,42,45,49,55,64,76,94,119,155,205,277
16,Afghanistan|Laghman||,16,16,16,16,17,18,21,28,46,89,195,448
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,29,29,29,29,29,29,29,29,29,29,29,29
24,Antigua and Barbuda|||,29,30,30,30,30,30,31,31,31,31,31,31
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2310,2349,2380,2404,2423,2438,2450,2460,2467,2473,2478,2482
27,Armenia|||,3741,3916,4076,4239,4412,4595,4787,4986,5193,5405,5621,5840
29,Angola|||,552,564,578,595,616,642,673,710,756,812,880,962
31,Argentina|||,56959,57599,58429,59384,60460,61693,63095,64677,66447,68408,70557,72885
32,Argentina|Salta||,1202,1212,1223,1234,1244,1255,1266,1276,1287,1298,1308,1319
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,186,186,186,186,186,186,186,186,186,186,186,186
35,Argentina|Buenos Aires Province||,28802,29153,29636,30220,30905,31721,32683,33805,35095,36556,38181,39954
36,Argentina|Buenos Aires Province|Bahía Blanca|,328,331,335,340,345,352,360,369,380,392,406,422
37,Argentina|Buenos Aires Province|Baradero|,49,49,49,49,49,49,49,49,49,49,49,49
38,Argentina|Buenos Aires Province|Daireaux|,14,14,15,15,16,16,16,17,17,17,17,18
39,Argentina|Buenos Aires Province|General Madariaga|,44,45,45,46,46,47,47,47,47,48,48,48
40,Argentina|Buenos Aires Province|General Pueyrredón|,1474,1490,1507,1526,1545,1564,1585,1605,1626,1648,1669,1690
41,Argentina|Buenos Aires Province|La Matanza|,2907,2930,2961,2997,3038,3088,3145,3212,3289,3376,3475,3586
42,Argentina|Buenos Aires Province|Morón|,806,813,822,833,845,859,875,893,913,935,958,984
43,Argentina|Buenos Aires Province|Saladillo|,57,57,57,57,57,57,57,57,57,57,57,57
44,Argentina|Buenos Aires Province|San Isidro|,585,588,593,598,605,613,622,633,646,660,675,692
45,Argentina|Buenos Aires Province|San Pedro|,93,94,96,97,98,99,101,102,103,105,106,108
46,Argentina|Buenos Aires Province|Tres de Febrero|,802,813,827,844,864,887,913,943,977,1015,1056,1101
47,Argentina|Buenos Aires Province|Vicente López|,581,589,598,609,622,636,654,673,696,721,749,779
48,Argentina|Buenos Aires Province|Villa Gesell|,27,28,28,28,29,29,30,30,31,31,31,32
49,Argentina|Buenos Aires Province|Zárate|,157,159,160,163,166,170,174,180,187,195,204,214
50,Argentina|City of Buenos Aires||,7003,7079,7185,7307,7446,7609,7797,8011,8249,8510,8791,9086
51,Argentina|City of Buenos Aires|Recoleta|,127,128,130,132,134,137,141,145,149,155,161,167
52,Argentina|City of Buenos Aires|Caballito|,142,144,147,150,153,157,162,168,174,182,190,199
53,Argentina|City of Buenos Aires|Palermo|,161,164,167,172,176,182,189,197,207,217,229,242
54,Argentina|San Luis||,447,468,507,565,654,789,986,1262,1623,2058,2530,2988
55,Argentina|Entre Ríos||,955,962,970,979,990,1002,1016,1032,1050,1070,1093,1119
56,Argentina|La Rioja||,448,448,448,448,448,448,448,448,448,449,449,449
57,Argentina|Santiago del Estero||,307,319,333,347,362,380,400,422,446,474,505,538
58,Argentina|Santiago del Estero|Banda|,60,61,62,63,64,66,67,69,71,74,76,80
59,Argentina|Chaco||,957,974,990,1006,1022,1038,1055,1071,1088,1104,1121,1137
60,Argentina|San Juan||,229,233,237,242,247,253,260,268,277,288,300,313
61,Argentina|Catamarca||,18,18,18,18,18,18,18,18,18,18,18,18
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,330,335,340,346,351,356,360,365,369,373,377,380
