id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,127,128,129,129,130,130,130,130,131,131,131,131
1,United Arab Emirates|||,1607,1624,1642,1657,1670,1682,1693,1703,1713,1721,1729,1736
2,Afghanistan|||,2682,2758,2850,2949,3063,3197,3356,3543,3763,4023,4329,4689
3,Afghanistan|Balkh||,181,181,181,181,181,181,181,181,182,182,182,183
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,17,21,34,77,201,433
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,18,21,52,211,1199,7028,40806,220167,839110,1491564,1584361
10,Afghanistan|Helmand||,37,37,37,37,37,37,37,37,37,37,37,37
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,860,899,962,1059,1206,1431,1772,2293,3084,4286,6107,8859
13,Afghanistan|Kapisa||,24,24,24,24,24,24,24,24,24,24,24,24
14,Afghanistan|Kunduz||,57,58,58,59,60,60,61,61,62,63,63,64
15,Afghanistan|Kunar||,52,55,58,60,63,66,70,73,76,80,84,88
16,Afghanistan|Laghman||,23,27,32,37,44,51,60,71,84,99,117,138
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,17,23,33,49,71,106,159,239,361,547,829
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,31,31,31,32,33,35,39,47,61,90,146,247
24,Antigua and Barbuda|||,32,32,32,32,32,32,32,32,32,32,32,32
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2408,2419,2427,2433,2436,2439,2441,2442,2443,2444,2444,2445
27,Armenia|||,4223,4307,4367,4408,4442,4469,4491,4508,4523,4535,4544,4552
29,Angola|||,626,656,687,717,749,784,822,862,906,953,1005,1060
31,Argentina|||,66145,67976,69520,70850,72095,73253,74325,75310,76213,77035,77781,78456
32,Argentina|Salta||,1262,1266,1269,1269,1269,1270,1270,1270,1270,1270,1270,1271
