id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,127,127,128,128,128,128,128,128,128,128,128,128
1,United Arab Emirates|||,1714,1731,1751,1771,1788,1806,1825,1843,1861,1879,1897,1914
2,Afghanistan|||,3435,3851,4504,5311,6291,7593,9305,11543,14468,18282,23243,29669
3,Afghanistan|Balkh||,272,349,495,689,922,1226,1624,2142,2815,3686,4806,6237
4,Afghanistan|Bamyan||,20,21,26,40,70,161,403,1012,2561,6032,12231,20001
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,30,37,49,69,96,138,201,295,435,641,942,1373
7,Afghanistan|Baghlan||,44,47,58,84,146,298,661,1517,3444,7382,14114,22843
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,64,77,93,112,136,165,201,245,301,369,454,558
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1121,1287,1570,1953,2410,3011,3801,4835,6185,7942,10214,13135
13,Afghanistan|Kapisa||,32,35,42,51,65,85,115,159,223,316,450,640
14,Afghanistan|Kunduz||,82,104,140,187,255,355,500,708,1004,1419,1988,2746
15,Afghanistan|Kunar||,60,62,66,70,75,81,87,96,105,117,131,147
16,Afghanistan|Laghman||,33,34,36,36,36,36,37,37,37,37,37,37
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,33,35,39,43,49,57,70,87,112,147,196,262
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,19,20,23,26,30,37,47,61,81,111,154,216
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,54,66,85,110,148,203,282,395,556,783,1095,1515
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2453,2455,2456,2457,2457,2457,2458,2458,2458,2458,2458,2458
27,Armenia|||,4483,4497,4507,4514,4519,4522,4524,4525,4526,4527,4527,4528
29,Angola|||,823,860,887,908,926,942,956,969,980,990,999,1007
31,Argentina|||,85015,88713,92010,94932,97703,100339,102824,105144,107292,109264,111062,112690
32,Argentina|Salta||,1522,1591,1665,1742,1825,1915,2013,2118,2230,2347,2469,2595
33,Argentina|Salta|La Viña|,16,16,17,17,18,18,19,19,20,21,21,22
34,Argentina|Salta|Orán|,205,207,210,214,218,224,230,237,246,256,268,281
35,Argentina|Buenos Aires Province||,43451,45042,46400,47586,48701,49742,50705,51590,52397,53127,53786,54375
36,Argentina|Buenos Aires Province|Bahía Blanca|,527,551,571,589,606,623,638,651,664,675,686,695
37,Argentina|Buenos Aires Province|Baradero|,77,79,81,83,85,87,89,91,93,94,96,97
38,Argentina|Buenos Aires Province|Daireaux|,32,33,34,35,36,36,37,37,38,38,38,39
39,Argentina|Buenos Aires Province|General Madariaga|,53,55,56,57,59,60,61,62,63,64,65,66
40,Argentina|Buenos Aires Province|General Pueyrredón|,2060,2145,2222,2287,2347,2403,2456,2505,2551,2592,2630,2663
41,Argentina|Buenos Aires Province|La Matanza|,3998,4113,4210,4293,4370,4441,4507,4567,4622,4672,4717,4758
42,Argentina|Buenos Aires Province|Morón|,1121,1150,1175,1198,1220,1240,1260,1278,1294,1310,1324,1337
43,Argentina|Buenos Aires Province|Saladillo|,75,79,85,90,94,98,102,106,109,112,115,118
44,Argentina|Buenos Aires Province|San Isidro|,914,951,982,1008,1030,1049,1067,1082,1096,1108,1119,1128
45,Argentina|Buenos Aires Province|San Pedro|,154,168,180,189,196,203,209,215,220,225,229,233
46,Argentina|Buenos Aires Province|Tres de Febrero|,1173,1212,1244,1272,1299,1323,1345,1365,1383,1399,1413,1425
47,Argentina|Buenos Aires Province|Vicente López|,829,854,875,892,907,921,933,945,955,964,972,979
48,Argentina|Buenos Aires Province|Villa Gesell|,50,54,57,59,60,62,63,64,65,66,67,67
49,Argentina|Buenos Aires Province|Zárate|,319,333,346,358,368,378,387,395,402,408,414,419
50,Argentina|City of Buenos Aires||,9702,9968,10176,10349,10505,10645,10771,10883,10983,11071,11148,11216
