id,Country,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21
0,Andorra|||,127,128,128,128,128,128,129,129,129,129,129,129
1,United Arab Emirates|||,1691,1707,1724,1742,1759,1775,1790,1804,1818,1831,1844,1855
2,Afghanistan|||,3087,3244,3519,3948,4453,5188,6232,7647,9618,12356,16128,21330
3,Afghanistan|Balkh||,221,241,280,377,536,838,1432,2523,4564,8343,15100,26708
4,Afghanistan|Bamyan||,18,18,18,18,18,18,18,18,18,18,18,18
5,Afghanistan|Badghis||,16,16,16,16,16,16,16,16,16,16,16,16
6,Afghanistan|Badakhshan||,29,32,40,55,83,142,259,490,944,1816,3425,6184
7,Afghanistan|Baghlan||,41,42,44,48,55,66,86,120,179,280,451,740
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,48,54,62,69,77,87,97,110,124,140,159,180
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1032,1146,1345,1618,2073,2808,3941,5745,8586,12988,19779,30048
13,Afghanistan|Kapisa||,28,29,31,35,40,47,56,70,89,115,152,204
14,Afghanistan|Kunduz||,65,71,86,109,147,211,319,496,785,1246,1952,2978
15,Afghanistan|Kunar||,57,59,62,65,68,72,76,80,84,89,95,101
16,Afghanistan|Laghman||,29,31,32,34,35,37,38,39,40,41,42,43
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,31,31,31,31,31,31,31,31,31,31,31,31
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,18,19,19,21,24,28,36,50,73,111,175,279
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,39,43,48,56,67,83,105,136,179,240,324,441
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2452,2455,2457,2458,2459,2459,2459,2460,2460,2460,2460,2460
27,Armenia|||,4456,4477,4490,4499,4505,4509,4512,4514,4515,4516,4516,4517
29,Angola|||,790,835,873,903,931,957,982,1007,1029,1051,1072,1092
31,Argentina|||,75389,77925,80443,82854,85342,87896,90486,93093,95695,98270,100800,103265
32,Argentina|Salta||,1400,1435,1479,1530,1587,1652,1728,1816,1915,2028,2154,2292
33,Argentina|Salta|La Viña|,15,15,15,15,15,15,15,15,15,15,15,15
34,Argentina|Salta|Orán|,195,196,197,198,200,202,204,206,209,212,216,220
35,Argentina|Buenos Aires Province||,38512,39644,40726,41748,42786,43821,44840,45840,46815,47761,48672,49544
36,Argentina|Buenos Aires Province|Bahía Blanca|,444,459,472,485,498,511,524,537,550,562,574,585
37,Argentina|Buenos Aires Province|Baradero|,66,67,68,70,71,72,73,74,76,77,78,79
38,Argentina|Buenos Aires Province|Daireaux|,27,28,29,29,30,30,30,31,31,31,32,32
39,Argentina|Buenos Aires Province|General Madariaga|,51,52,54,56,58,61,64,67,71,75,80,84
40,Argentina|Buenos Aires Province|General Pueyrredón|,1856,1915,1975,2035,2098,2165,2236,2308,2382,2458,2533,2609
41,Argentina|Buenos Aires Province|La Matanza|,3638,3720,3798,3871,3944,4015,4085,4153,4219,4282,4343,4402
42,Argentina|Buenos Aires Province|Morón|,1027,1047,1066,1085,1104,1122,1140,1157,1174,1189,1204,1218
43,Argentina|Buenos Aires Province|Saladillo|,71,74,78,83,89,96,105,114,125,136,148,159
44,Argentina|Buenos Aires Province|San Isidro|,801,826,851,873,894,915,935,955,974,992,1009,1025
45,Argentina|Buenos Aires Province|San Pedro|,130,136,145,152,159,166,174,181,188,195,202,208
46,Argentina|Buenos Aires Province|Tres de Febrero|,1043,1069,1095,1118,1141,1164,1185,1206,1225,1244,1261,1277
47,Argentina|Buenos Aires Province|Vicente López|,740,757,773,788,802,816,830,843,856,869,881,892
48,Argentina|Buenos Aires Province|Villa Gesell|,44,47,50,52,54,56,58,60,61,62,64,65
49,Argentina|Buenos Aires Province|Zárate|,259,269,277,284,291,298,304,309,314,319,323,326
50,Argentina|City of Buenos Aires||,8851,9057,9239,9398,9551,9695,9829,9954,10069,10175,10271,10358
51,Argentina|City of Buenos Aires|Recoleta|,173,177,181,184,188,191,194,197,200,203,206,209
52,Argentina|City of Buenos Aires|Caballito|,198,203,209,215,220,224,229,234,238,242,246,249
53,Argentina|City of Buenos Aires|Palermo|,221,227,233,238,243,248,253,258,262,267,271,275
54,Argentina|San Luis||,693,724,757,789,819,849,876,901,924,945,963,979
55,Argentina|Entre Ríos||,1300,1353,1416,1485,1557,1636,1722,1815,1914,2018,2125,2236
56,Argentina|La Rioja||,532,544,556,569,581,594,608,622,636,651,666,681
57,Argentina|Santiago del Estero||,497,550,601,650,702,758,818,881,946,1014,1083,1152
58,Argentina|Santiago del Estero|Banda|,88,95,102,109,117,125,133,142,152,161,171,181
59,Argentina|Chaco||,1201,1260,1324,1390,1463,1545,1636,1736,1843,1959,2081,2207
