id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13
0,Andorra|||,83,85,86,86,87,87,87,88,88,88,88,88
1,United Arab Emirates|||,659,678,697,717,736,755,773,792,810,828,846,864
2,Afghanistan|||,2177,2275,2365,2440,2502,2553,2595,2630,2658,2682,2701,2717
3,Afghanistan|Balkh||,164,167,172,177,179,181,181,182,182,182,182,182
4,Afghanistan|Bamyan||,16,16,17,18,19,21,23,25,28,31,36,42
5,Afghanistan|Badghis||,13,13,13,13,13,13,13,13,13,13,13,13
6,Afghanistan|Badakhshan||,23,23,24,25,26,29,33,39,49,65,89,127
7,Afghanistan|Baghlan||,34,34,34,35,35,36,36,36,36,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,33,33,33,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,700,707,715,725,735,745,755,764,772,781,789,797
13,Afghanistan|Kapisa||,18,18,19,20,22,23,24,25,27,28,30,31
14,Afghanistan|Kunduz||,38,38,39,39,39,39,40,40,41,41,42,42
15,Afghanistan|Kunar||,24,31,45,61,82,108,139,178,225,283,354,442
16,Afghanistan|Laghman||,11,14,20,29,39,50,64,80,98,120,145,175
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,25,25,25,25,26,26,26,26,27,27,27,28
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,10,11,13,19,32,61,128,280,627,1408,3130,6759
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,25,27,29,31,33,34,36,37,37,38,38,39
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1150,1233,1294,1333,1359,1375,1385,1392,1396,1399,1401,1402
27,Armenia|||,2766,2872,2955,3014,3054,3082,3101,3113,3122,3128,3132,3135
29,Angola|||,397,405,413,419,425,430,434,438,441,443,446,447
31,Argentina|||,42546,42945,43342,43757,44143,44498,44826,45126,45401,45652,45881,46089
32,Argentina|Salta||,1017,1020,1024,1029,1033,1038,1043,1049,1054,1061,1067,1074
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,21889,22052,22234,22448,22663,22878,23092,23303,23513,23720,23923,24122
36,Argentina|Buenos Aires Province|Bahía Blanca|,252,253,255,255,256,257,258,258,258,259,259,259
37,Argentina|Buenos Aires Province|Baradero|,43,43,43,43,43,43,43,43,43,43,43,43
38,Argentina|Buenos Aires Province|Daireaux|,3,3,3,3,3,3,3,3,3,3,3,3
39,Argentina|Buenos Aires Province|General Madariaga|,24,24,24,24,24,24,24,24,24,24,24,24
40,Argentina|Buenos Aires Province|General Pueyrredón|,1074,1086,1101,1118,1135,1151,1166,1180,1193,1206,1217,1227
41,Argentina|Buenos Aires Province|La Matanza|,2324,2333,2344,2356,2367,2378,2389,2399,2408,2417,2426,2434
42,Argentina|Buenos Aires Province|Morón|,607,613,619,627,635,643,650,657,663,669,675,681
43,Argentina|Buenos Aires Province|Saladillo|,43,43,43,43,43,43,43,43,43,43,43,43
44,Argentina|Buenos Aires Province|San Isidro|,481,485,491,499,507,516,525,534,544,554,564,574
45,Argentina|Buenos Aires Province|San Pedro|,62,62,62,62,62,62,62,62,62,62,62,62
46,Argentina|Buenos Aires Province|Tres de Febrero|,658,660,662,665,667,669,671,673,674,676,677,678
47,Argentina|Buenos Aires Province|Vicente López|,462,466,471,477,482,488,493,499,504,509,514,519
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,125,127,128,130,131,133,134,136,137,138,139,140
50,Argentina|City of Buenos Aires||,5604,5642,5690,5746,5803,5861,5918,5976,6033,6089,6145,6199
51,Argentina|City of Buenos Aires|Recoleta|,84,86,88,92,95,98,102,106,110,114,118,122
52,Argentina|City of Buenos Aires|Caballito|,107,108,109,110,112,113,114,116,118,119,121,123
53,Argentina|City of Buenos Aires|Palermo|,113,115,118,120,122,125,127,130,132,135,138,140
54,Argentina|San Luis||,278,279,280,281,281,281,281,282,282,282,282,282
55,Argentina|Entre Ríos||,578,598,619,639,657,674,690,704,717,729,740,750
56,Argentina|La Rioja||,382,383,384,384,385,385,385,386,386,386,386,386
57,Argentina|Santiago del Estero||,209,210,211,212,213,215,216,217,219,221,222,224
58,Argentina|Santiago del Estero|Banda|,46,46,46,46,46,46,46,46,46,46,46,46
59,Argentina|Chaco||,668,687,706,725,743,762,780,798,815,832,849,865
60,Argentina|San Juan||,176,177,179,180,181,182,183,183,183,183,183,183
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,118,128,141,159,177,195,214,232,249,266,281,296
65,Argentina|La Pampa|Toay|,2,2,2,2,2,2,2,2,2,2,2,2
66,Argentina|Mendoza||,1232,1235,1237,1239,1240,1242,1243,1244,1245,1246,1247,1248
67,Argentina|Mendoza|Capital|,122,122,122,122,122,122,122,122,122,122,122,122
68,Argentina|Misiones||,11,11,11,11,11,11,11,11,11,11,11,11
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,691,695,698,701,705,708,711,713,716,718,720,722
