id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,127,127,127,127,127,127,127,127,127,127,127,127
1,United Arab Emirates|||,1853,1881,1905,1924,1936,1942,1945,1945,1945,1945,1945,1945
2,Afghanistan|||,5638,6152,6592,6965,7282,7550,7777,7968,8128,8262,8374,8468
3,Afghanistan|Balkh||,529,587,627,654,672,685,694,700,704,706,708,709
4,Afghanistan|Bamyan||,34,36,38,40,42,44,46,48,50,53,55,57
5,Afghanistan|Badghis||,26,32,42,53,66,79,94,111,129,148,169,192
6,Afghanistan|Badakhshan||,68,72,78,83,88,91,94,96,97,99,100,100
7,Afghanistan|Baghlan||,69,69,70,70,70,71,71,71,71,71,71,72
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,33,36,39,42,46,49,53,58,62,67,72,77
10,Afghanistan|Helmand||,99,110,121,133,145,159,173,188,204,220,237,254
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1782,1876,1944,1999,2045,2083,2114,2139,2160,2177,2191,2202
13,Afghanistan|Kapisa||,62,65,66,68,70,72,74,77,80,83,87,91
14,Afghanistan|Kunduz||,162,178,191,205,219,235,252,270,289,308,329,351
15,Afghanistan|Kunar||,76,80,85,91,98,105,113,122,132,143,154,166
16,Afghanistan|Laghman||,130,175,235,304,375,448,522,598,675,753,832,911
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,36,36,37,37,37,37,37,37,37,37,37,37
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,37,40,44,49,55,62,70,79,89,100,113,128
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,161,183,202,217,230,241,250,257,263,269,273,276
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2456,2456,2457,2457,2458,2458,2458,2459,2459,2460,2461,2461
27,Armenia|||,4542,4559,4577,4595,4612,4629,4646,4662,4677,4693,4707,4721
29,Angola|||,928,945,959,971,980,988,994,999,1003,1007,1009,1012
31,Argentina|||,54867,54876,54884,54891,54897,54902,54906,54909,54911,54912,54913,54913
32,Argentina|Salta||,1136,1136,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138
33,Argentina|Salta|La Viña|,11,11,11,11,11,11,11,11,11,11,11,11
34,Argentina|Salta|Orán|,184,184,184,184,184,184,184,184,184,184,184,184
35,Argentina|Buenos Aires Province||,27159,27161,27163,27164,27165,27166,27167,27167,27167,27167,27167,27167
36,Argentina|Buenos Aires Province|Bahía Blanca|,319,319,319,319,319,320,320,320,320,320,320,320
37,Argentina|Buenos Aires Province|Baradero|,48,48,48,48,48,48,48,48,48,48,48,48
38,Argentina|Buenos Aires Province|Daireaux|,12,12,12,12,12,12,12,12,12,12,12,12
39,Argentina|Buenos Aires Province|General Madariaga|,30,30,30,30,30,30,30,30,30,30,30,30
40,Argentina|Buenos Aires Province|General Pueyrredón|,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392,1392
41,Argentina|Buenos Aires Province|La Matanza|,2791,2791,2791,2791,2791,2791,2791,2791,2791,2792,2792,2792
42,Argentina|Buenos Aires Province|Morón|,768,768,768,768,768,768,768,768,768,768,768,768
43,Argentina|Buenos Aires Province|Saladillo|,53,53,53,53,53,53,53,53,53,53,53,53
44,Argentina|Buenos Aires Province|San Isidro|,572,572,572,572,572,572,572,572,572,572,572,572
45,Argentina|Buenos Aires Province|San Pedro|,86,86,86,86,86,86,86,86,86,86,86,86
46,Argentina|Buenos Aires Province|Tres de Febrero|,763,763,763,763,763,763,763,763,763,763,763,763
47,Argentina|Buenos Aires Province|Vicente López|,563,563,563,563,563,563,563,563,563,563,563,563
48,Argentina|Buenos Aires Province|Villa Gesell|,21,21,21,21,21,21,21,21,21,21,21,21
49,Argentina|Buenos Aires Province|Zárate|,147,147,147,147,147,147,147,147,147,147,147,147
50,Argentina|City of Buenos Aires||,6705,6706,6706,6706,6707,6707,6707,6708,6708,6708,6708,6708
51,Argentina|City of Buenos Aires|Recoleta|,125,125,125,125,125,125,125,125,125,125,125,125
52,Argentina|City of Buenos Aires|Caballito|,134,134,134,134,134,134,134,134,134,134,134,134
53,Argentina|City of Buenos Aires|Palermo|,148,148,148,148,148,148,148,148,148,148,148,148
54,Argentina|San Luis||,445,447,449,450,452,453,454,455,456,456,456,456
55,Argentina|Entre Ríos||,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035,1035
56,Argentina|La Rioja||,462,462,462,463,463,463,463,463,463,463,463,463
57,Argentina|Santiago del Estero||,272,272,272,272,272,272,272,272,272,272,272,272
58,Argentina|Santiago del Estero|Banda|,55,55,55,55,55,55,55,55,55,55,55,55
59,Argentina|Chaco||,877,877,877,877,877,877,877,877,877,877,877,877
60,Argentina|San Juan||,337,337,337,337,337,337,337,337,337,337,337,337
61,Argentina|Catamarca||,57,57,57,57,57,58,58,58,58,58,58,58
62,Argentina|Catamarca|Ambato|,1,1,1,1,1,1,1,1,1,1,1,1
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,308,308,308,308,308,308,308,308,308,308,308,308
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1641,1641,1641,1642,1642,1642,1642,1642,1642,1642,1642,1642
67,Argentina|Mendoza|Capital|,146,146,146,146,146,146,146,146,146,146,146,146
68,Argentina|Misiones||,128,128,128,128,128,128,128,128,128,128,128,128
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,26,26,26,26,26,26,26,26,26,26,26,26
71,Argentina|Neuquén||,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146,1146
72,Argentina|Río Negro||,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219,1219
73,Argentina|Río Negro|San Antonio|,61,61,61,61,61,61,61,61,61,61,61,61
74,Argentina|Santa Fe||,4312,4312,4313,4313,4313,4313,4313,4313,4314,4314,4314,4314
75,Argentina|Santa Fe|Belgrano|,39,39,39,39,39,39,39,39,39,39,39,39
76,Argentina|Santa Fe|Caseros|,156,156,156,156,156,156,156,156,156,156,156,156
77,Argentina|Santa Fe|Garay|,5,5,5,5,5,5,5,5,5,5,5,5
78,Argentina|Santa Fe|General López|,285,285,285,285,285,285,285,285,285,285,285,285
79,Argentina|Santa Fe|Iriondo|,27,27,27,27,27,27,27,27,27,27,27,27
80,Argentina|Santa Fe|Las Colonias|,88,88,88,88,88,88,88,88,88,88,88,88
81,Argentina|Santa Fe|Nueve de Julio|,36,36,36,36,36,36,36,36,36,36,36,36
82,Argentina|Santa Fe|San Cristóbal|,38,38,38,38,38,38,38,38,38,38,38,38
83,Argentina|Santa Fe|San Jerónimo|,42,42,42,42,42,42,42,42,42,42,42,42
84,Argentina|Santa Fe|San Martín|,65,65,65,65,65,65,65,65,65,65,65,65
85,Argentina|Tucumán||,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526
86,Argentina|Chubut||,874,874,874,874,874,874,874,874,874,874,874,874
