id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2090,2096,2100,2102,2103,2104,2104,2105,2105,2105,2105
2,Afghanistan|||,7212,7227,7240,7250,7259,7266,7272,7277,7281,7284,7287
3,Afghanistan|Balkh||,564,564,564,564,564,564,564,564,564,564,564
4,Afghanistan|Bamyan||,52,52,53,53,53,54,54,54,54,54,55
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,87,87,87,87,87,87,87,87,87,87,87
7,Afghanistan|Baghlan||,93,93,93,93,93,93,93,93,93,93,93
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,57,57,57,57,57,57,57,57,57,57,57
10,Afghanistan|Helmand||,130,130,130,130,130,130,130,130,130,130,130
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2151,2153,2155,2156,2157,2158,2159,2160,2160,2160,2161
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,200,200,200,200,200,200,200,200,200,200,200
15,Afghanistan|Kunar||,100,100,100,100,100,100,100,100,100,100,100
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,41,41,41,41,41,41,41,41,41,41,41
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,54,54,54,54,55,55,55
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,207,207,207,207,207,207,207,207,207,207,207
24,Antigua and Barbuda|||,59,62,63,64,64,65,65,65,65,65,65
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2637,2665,2688,2706,2720,2731,2740,2746,2751,2755,2757
27,Armenia|||,5306,5404,5488,5559,5619,5670,5712,5747,5776,5799,5819
29,Angola|||,1524,1603,1679,1749,1813,1870,1921,1966,2006,2041,2072
31,Argentina|||,114994,115106,115194,115266,115322,115366,115400,115425,115444,115457,115466
32,Argentina|Salta||,2591,2597,2602,2606,2609,2611,2613,2615,2616,2617,2618
33,Argentina|Salta|La Viña|,40,40,40,40,40,40,40,40,40,40,40
34,Argentina|Salta|Orán|,298,298,299,300,300,301,301,302,303,303,304
35,Argentina|Buenos Aires Province||,54701,54744,54777,54804,54827,54846,54862,54874,54884,54891,54897
36,Argentina|Buenos Aires Province|Bahía Blanca|,823,824,825,826,826,826,826,827,827,827,827
37,Argentina|Buenos Aires Province|Baradero|,115,115,115,115,115,115,115,115,115,115,115
38,Argentina|Buenos Aires Province|Daireaux|,52,52,52,52,52,52,52,52,52,52,52
39,Argentina|Buenos Aires Province|General Madariaga|,70,70,70,70,70,70,70,70,70,70,70
40,Argentina|Buenos Aires Province|General Pueyrredón|,2687,2690,2693,2695,2697,2699,2700,2700,2701,2701,2702
41,Argentina|Buenos Aires Province|La Matanza|,4918,4921,4924,4926,4928,4929,4931,4932,4932,4933,4934
42,Argentina|Buenos Aires Province|Morón|,1344,1345,1345,1346,1346,1347,1347,1347,1348,1348,1348
43,Argentina|Buenos Aires Province|Saladillo|,112,112,112,112,112,112,112,112,112,112,112
44,Argentina|Buenos Aires Province|San Isidro|,1108,1109,1109,1109,1110,1110,1110,1110,1110,1110,1110
45,Argentina|Buenos Aires Province|San Pedro|,228,229,229,229,229,229,229,229,229,229,229
46,Argentina|Buenos Aires Province|Tres de Febrero|,1429,1429,1430,1430,1431,1431,1432,1432,1432,1432,1433
47,Argentina|Buenos Aires Province|Vicente López|,975,976,976,976,977,977,977,977,977,977,977
48,Argentina|Buenos Aires Province|Villa Gesell|,78,78,78,78,78,78,78,78,78,78,78
49,Argentina|Buenos Aires Province|Zárate|,398,399,399,399,399,399,399,399,399,399,399
50,Argentina|City of Buenos Aires||,11221,11227,11232,11236,11240,11242,11244,11246,11247,11247,11248
51,Argentina|City of Buenos Aires|Recoleta|,237,238,238,238,238,239,239,239,239,239,239
52,Argentina|City of Buenos Aires|Caballito|,269,269,269,269,269,269,269,269,269,269,269
53,Argentina|City of Buenos Aires|Palermo|,308,308,308,308,308,308,308,308,308,308,308
54,Argentina|San Luis||,1429,1431,1432,1433,1433,1434,1434,1434,1434,1434,1434
55,Argentina|Entre Ríos||,2415,2418,2420,2421,2422,2423,2424,2425,2425,2425,2425
56,Argentina|La Rioja||,970,972,974,975,976,977,978,978,979,979,979
57,Argentina|Santiago del Estero||,1202,1203,1204,1204,1204,1205,1205,1205,1205,1205,1205
58,Argentina|Santiago del Estero|Banda|,219,220,220,220,220,220,220,220,220,220,220
59,Argentina|Chaco||,2263,2267,2269,2272,2273,2275,2276,2277,2278,2279,2280
60,Argentina|San Juan||,1089,1092,1093,1094,1095,1095,1095,1096,1096,1096,1096
61,Argentina|Catamarca||,554,555,555,556,556,556,557,557,557,557,557
62,Argentina|Catamarca|Ambato|,5,5,5,5,5,5,5,5,5,5,5
63,Argentina|Catamarca|Pomán|,7,7,7,7,7,7,7,7,7,7,7
64,Argentina|La Pampa||,979,982,986,989,992,995,997,999,1001,1002,1003
65,Argentina|La Pampa|Toay|,29,29,29,29,29,29,29,29,29,29,29
66,Argentina|Mendoza||,4551,4557,4561,4563,4565,4566,4567,4567,4568,4568,4568
67,Argentina|Mendoza|Capital|,317,317,317,318,318,318,318,318,318,318,318
68,Argentina|Misiones||,707,708,708,709,709,709,710,710,710,710,710
69,Argentina|Misiones|Candelaria|,10,10,10,10,10,10,10,10,10,10,10
70,Argentina|Formosa||,1185,1189,1192,1194,1196,1197,1198,1199,1199,1200,1200
71,Argentina|Neuquén||,2242,2244,2246,2247,2248,2248,2249,2249,2250,2250,2250
72,Argentina|Río Negro||,2326,2330,2333,2335,2336,2338,2339,2339,2340,2340,2340
73,Argentina|Río Negro|San Antonio|,122,122,122,122,122,122,122,122,122,122,122
74,Argentina|Santa Fe||,8642,8645,8647,8649,8650,8651,8652,8653,8653,8654,8654
75,Argentina|Santa Fe|Belgrano|,52,52,52,52,52,52,52,52,52,52,52
76,Argentina|Santa Fe|Caseros|,259,259,259,259,259,259,259,259,259,259,259
77,Argentina|Santa Fe|Garay|,33,33,33,33,33,33,33,33,33,33,33
78,Argentina|Santa Fe|General López|,524,525,525,525,525,525,525,525,525,525,525
79,Argentina|Santa Fe|Iriondo|,59,59,59,59,59,59,59,59,59,59,59
80,Argentina|Santa Fe|Las Colonias|,269,269,269,269,269,269,269,269,269,269,269
81,Argentina|Santa Fe|Nueve de Julio|,87,87,88,88,88,88,88,88,88,88,88
82,Argentina|Santa Fe|San Cristóbal|,173,173,173,173,173,173,173,173,173,173,173
83,Argentina|Santa Fe|San Jerónimo|,167,167,167,168,168,168,168,168,168,168,168
84,Argentina|Santa Fe|San Martín|,154,154,154,154,154,154,154,154,154,154,154
85,Argentina|Tucumán||,3148,3151,3153,3154,3156,3156,3157,3158,3158,3158,3158
86,Argentina|Chubut||,1444,1446,1449,1450,1452,1453,1454,1455,1456,1456,1457
87,Argentina|Tierra del Fuego||,488,489,489,489,490,490,490,490,490,490,490
88,Argentina|Corrientes||,1404,1414,1421,1426,1431,1434,1436,1438,1440,1441,1441
89,Argentina|Corrientes|Bella Vista|,52,53,54,54,54,55,55,56,56,56,56
90,Argentina|Corrientes|Berón de Astrada|,1,1,1,1,1,1,1,1,1,1,1
91,Argentina|Corrientes|Capital|,666,667,668,669,669,670,670,670,670,670,670
92,Argentina|Corrientes|Concepción|,13,13,13,13,13,13,13,13,13,13,13
93,Argentina|Corrientes|Curuzú Cuatiá|,45,46,46,46,46,46,46,46,46,46,46
94,Argentina|Corrientes|Empedrado|,13,13,13,13,13,13,13,13,13,13,13
95,Argentina|Corrientes|Esquina|,23,23,23,23,23,23,23,23,23,23,23
96,Argentina|Corrientes|Paso de los Libres|,73,73,73,73,73,73,73,73,73,73,73
97,Argentina|Corrientes|Saladas|,25,25,26,26,27,27,27,27,28,28,28
98,Argentina|Córdoba||,6922,6929,6935,6939,6942,6944,6945,6946,6946,6947,6947
