id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,86,87,88,88,89,90,90,91,91,92,92
1,United Arab Emirates|||,729,761,804,855,917,991,1079,1183,1303,1441,1596
2,Afghanistan|||,2340,2381,2411,2435,2455,2471,2485,2496,2505,2512,2519
3,Afghanistan|Balkh||,180,181,182,183,183,183,183,183,184,184,184
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,15,15,15,15
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,23
7,Afghanistan|Baghlan||,36,36,36,36,36,36,36,36,36,36,36
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,743,752,757,760,761,763,764,765,766,766,767
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,44,46,50,56,67,83,110,154,226,343,532
15,Afghanistan|Kunar||,29,30,32,34,36,39,41,45,48,53,58
16,Afghanistan|Laghman||,15,16,17,17,18,19,19,20,20,21,21
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,28,28,28,28,28,28,28,28,28,28,28
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,16,18,20,21,23,25,28,30,34,37,41
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,26,26,26,26,26,26,26,26,26,26
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1264,1298,1329,1357,1380,1401,1419,1435,1449,1461,1471
27,Armenia|||,2970,3009,3039,3062,3078,3091,3100,3106,3111,3115,3118
29,Angola|||,421,428,434,440,445,450,455,460,465,469,473
31,Argentina|||,45110,45831,46697,47614,48668,49840,51157,52624,54255,56061,58051
32,Argentina|Salta||,1029,1032,1034,1037,1040,1043,1046,1049,1052,1055,1058
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,23148,23588,24132,24713,25393,26201,27135,28215,29459,30882,32499
36,Argentina|Buenos Aires Province|Bahía Blanca|,268,272,275,279,284,288,293,299,305,311,318
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,44,45,45,45
38,Argentina|Buenos Aires Province|Daireaux|,5,5,5,5,5,5,5,5,5,5,5
39,Argentina|Buenos Aires Province|General Madariaga|,25,25,25,25,25,25,25,26,26,26,26
40,Argentina|Buenos Aires Province|General Pueyrredón|,1173,1209,1249,1284,1320,1358,1398,1439,1481,1523,1566
41,Argentina|Buenos Aires Province|La Matanza|,2429,2465,2515,2572,2641,2727,2831,2959,3114,3301,3524
42,Argentina|Buenos Aires Province|Morón|,652,669,693,719,752,793,843,903,976,1064,1166
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,44,44,44,44,44,44,44,44
44,Argentina|Buenos Aires Province|San Isidro|,499,503,508,514,520,527,535,544,555,566,578
45,Argentina|Buenos Aires Province|San Pedro|,67,68,69,71,74,79,85,93,105,122,142
46,Argentina|Buenos Aires Province|Tres de Febrero|,671,676,682,689,698,709,723,740,760,785,815
47,Argentina|Buenos Aires Province|Vicente López|,488,497,507,518,529,541,554,569,585,602,620
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,129,130,130,131,132,133,133,134,135,137,138
50,Argentina|City of Buenos Aires||,5797,5885,5997,6113,6244,6394,6565,6757,6973,7209,7466
51,Argentina|City of Buenos Aires|Recoleta|,86,87,88,89,90,91,92,93,95,96,98
52,Argentina|City of Buenos Aires|Caballito|,114,117,121,124,127,131,136,141,146,152,159
53,Argentina|City of Buenos Aires|Palermo|,122,127,132,137,143,149,156,164,173,183,194
54,Argentina|San Luis||,310,311,312,313,313,314,315,315,316,317,317
55,Argentina|Entre Ríos||,625,641,663,689,719,754,795,842,896,957,1024
56,Argentina|La Rioja||,407,408,409,411,412,414,416,417,419,421,423
57,Argentina|Santiago del Estero||,223,228,236,245,257,274,295,323,359,404,461
58,Argentina|Santiago del Estero|Banda|,47,47,47,47,48,48,49,49,50,52,54
59,Argentina|Chaco||,746,768,794,822,851,882,915,949,985,1022,1060
60,Argentina|San Juan||,190,193,196,199,201,203,205,207,208,210,211
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,173,194,215,238,261,286,312,338,364,389,413
65,Argentina|La Pampa|Toay|,3,3,3,3,3,3,3,3,3,3,3
66,Argentina|Mendoza||,1261,1263,1266,1268,1270,1272,1275,1277,1279,1282,1284
67,Argentina|Mendoza|Capital|,123,123,123,123,123,123,123,123,123,123,123
68,Argentina|Misiones||,16,16,16,16,17,17,17,17,17,17,18
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0
