id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
0,Andorra|||,127,127,128,128,128,128,128,128,128,128,128,128
1,United Arab Emirates|||,1744,1766,1788,1807,1823,1836,1846,1855,1862,1867,1872,1875
2,Afghanistan|||,3997,4715,5595,6423,7107,7669,8130,8509,8820,9075,9284,9456
3,Afghanistan|Balkh||,365,747,1366,1820,2072,2221,2308,2359,2389,2407,2417,2423
4,Afghanistan|Bamyan||,26,38,64,105,164,244,353,500,697,955,1286,1699
5,Afghanistan|Badghis||,17,23,32,42,55,70,87,108,132,162,197,238
6,Afghanistan|Badakhshan||,35,53,84,109,122,129,132,134,135,136,136,136
7,Afghanistan|Baghlan||,51,75,131,211,306,411,530,661,808,969,1147,1341
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,20,28,44,63,84,105,128,151,176,202,230,258
10,Afghanistan|Helmand||,76,131,218,293,348,391,424,450,469,485,496,505
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,1394,2289,3680,4705,5270,5594,5779,5885,5946,5981,6000,6012
13,Afghanistan|Kapisa||,49,86,143,207,272,341,414,489,568,650,734,820
14,Afghanistan|Kunduz||,111,154,189,212,227,237,243,247,250,251,252,253
15,Afghanistan|Kunar||,68,111,187,249,297,335,366,390,409,424,436,445
16,Afghanistan|Laghman||,58,84,106,117,122,124,125,125,125,125,125,125
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,35,45,63,79,93,104,113,121,128,133,138,141
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,22,31,45,52,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,80,146,254,350,418,468,504,530,550,564,574,581
24,Antigua and Barbuda|||,42,42,42,42,42,42,42,42,42,42,42,42
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,2454,2456,2456,2457,2458,2458,2458,2458,2459,2459,2459,2459
27,Armenia|||,4495,4506,4516,4524,4531,4537,4542,4546,4549,4552,4554,4556
29,Angola|||,857,887,908,923,933,941,946,950,952,954,955,956
31,Argentina|||,88252,91446,93910,95758,97080,97984,98575,98944,99164,99289,99357,99392
32,Argentina|Salta||,1570,1633,1689,1734,1768,1793,1809,1819,1825,1828,1830,1831
33,Argentina|Salta|La Viña|,16,17,18,18,19,19,19,19,19,19,19,19
34,Argentina|Salta|Orán|,206,210,215,220,225,229,233,236,239,241,242,243
35,Argentina|Buenos Aires Province||,44855,46217,47271,48083,48683,49112,49409,49608,49736,49816,49865,49893
36,Argentina|Buenos Aires Province|Bahía Blanca|,552,573,590,603,612,618,622,625,626,627,627,627
37,Argentina|Buenos Aires Province|Baradero|,79,81,83,84,85,85,85,86,86,86,86,86
38,Argentina|Buenos Aires Province|Daireaux|,32,33,34,34,35,35,35,35,35,35,35,35
39,Argentina|Buenos Aires Province|General Madariaga|,57,59,60,61,62,63,64,65,65,66,66,67
40,Argentina|Buenos Aires Province|General Pueyrredón|,2123,2189,2240,2279,2308,2330,2345,2356,2364,2368,2372,2374
41,Argentina|Buenos Aires Province|La Matanza|,4133,4236,4313,4370,4411,4440,4459,4472,4481,4486,4490,4492
42,Argentina|Buenos Aires Province|Morón|,1140,1165,1185,1200,1212,1220,1225,1228,1230,1231,1232,1232
43,Argentina|Buenos Aires Province|Saladillo|,79,84,88,91,94,96,97,98,98,99,99,99
44,Argentina|Buenos Aires Province|San Isidro|,930,956,976,990,1001,1008,1013,1016,1018,1020,1020,1021
45,Argentina|Buenos Aires Province|San Pedro|,163,170,175,178,180,181,182,183,183,183,183,183
46,Argentina|Buenos Aires Province|Tres de Febrero|,1206,1239,1264,1283,1297,1307,1313,1318,1320,1322,1323,1323
47,Argentina|Buenos Aires Province|Vicente López|,846,866,880,891,898,903,906,908,909,910,910,911
48,Argentina|Buenos Aires Province|Villa Gesell|,51,52,54,55,56,57,58,58,59,59,59,59
49,Argentina|Buenos Aires Province|Zárate|,337,351,362,370,375,379,381,383,384,384,384,384
50,Argentina|City of Buenos Aires||,9950,10164,10327,10452,10544,10609,10655,10685,10705,10717,10725,10729
51,Argentina|City of Buenos Aires|Recoleta|,198,203,208,211,214,216,218,219,220,221,221,222
52,Argentina|City of Buenos Aires|Caballito|,228,235,240,244,246,248,250,251,251,252,252,252
53,Argentina|City of Buenos Aires|Palermo|,255,263,270,274,277,279,280,281,282,282,282,282
54,Argentina|San Luis||,859,902,938,965,985,999,1008,1014,1017,1019,1020,1020
55,Argentina|Entre Ríos||,1604,1694,1767,1825,1868,1899,1921,1936,1945,1951,1954,1956
56,Argentina|La Rioja||,585,602,616,625,631,635,638,640,640,641,641,641
57,Argentina|Santiago del Estero||,727,801,864,913,950,977,994,1005,1012,1015,1017,1018
58,Argentina|Santiago del Estero|Banda|,116,125,133,139,144,147,149,151,151,152,152,152
59,Argentina|Chaco||,1474,1577,1664,1730,1778,1811,1832,1845,1852,1856,1859,1860
60,Argentina|San Juan||,753,795,827,849,865,874,881,884,886,887,888,888
61,Argentina|Catamarca||,266,303,333,355,370,380,385,389,390,391,391,391
62,Argentina|Catamarca|Ambato|,2,2,3,3,3,3,3,3,3,3,3,3
63,Argentina|Catamarca|Pomán|,3,3,4,4,4,4,4,5,5,5,5,5
64,Argentina|La Pampa||,679,711,734,749,759,766,770,772,774,775,775,775
65,Argentina|La Pampa|Toay|,12,13,14,14,14,14,14,14,14,14,14,14
66,Argentina|Mendoza||,3024,3142,3235,3307,3360,3398,3424,3441,3452,3458,3462,3464
67,Argentina|Mendoza|Capital|,227,232,236,240,242,244,245,246,246,247,247,247
68,Argentina|Misiones||,369,389,406,421,432,442,449,454,458,461,463,464
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,700,770,819,851,871,883,889,893,894,895,896,896
71,Argentina|Neuquén||,1566,1623,1660,1685,1700,1710,1716,1719,1721,1722,1722,1723
72,Argentina|Río Negro||,1847,1918,1972,2012,2042,2063,2078,2088,2095,2099,2102,2103
73,Argentina|Río Negro|San Antonio|,108,115,121,124,127,128,129,130,130,130,130,130
74,Argentina|Santa Fe||,6270,6486,6650,6773,6861,6922,6963,6988,7004,7013,7018,7021
75,Argentina|Santa Fe|Belgrano|,49,50,50,51,51,51,51,51,51,51,51,51
76,Argentina|Santa Fe|Caseros|,217,228,238,244,248,249,250,250,250,250,250,250
77,Argentina|Santa Fe|Garay|,12,14,16,17,18,19,20,20,20,20,20,20
78,Argentina|Santa Fe|General López|,444,469,489,504,515,522,526,529,530,531,531,531
79,Argentina|Santa Fe|Iriondo|,43,45,46,46,46,47,47,47,47,47,47,47
80,Argentina|Santa Fe|Las Colonias|,168,181,190,196,201,203,205,206,207,207,207,207
81,Argentina|Santa Fe|Nueve de Julio|,62,65,68,70,71,72,73,73,73,73,73,73
82,Argentina|Santa Fe|San Cristóbal|,101,105,108,110,112,113,113,114,114,114,114,114
83,Argentina|Santa Fe|San Jerónimo|,73,78,82,84,86,87,87,88,88,88,88,88
84,Argentina|Santa Fe|San Martín|,112,116,118,120,121,121,122,122,122,122,122,122
85,Argentina|Tucumán||,2145,2218,2291,2351,2395,2426,2445,2456,2461,2464,2465,2466
86,Argentina|Chubut||,1145,1173,1193,1206,1214,1219,1222,1224,1224,1225,1225,1225
87,Argentina|Tierra del Fuego||,432,436,438,440,441,442,443,443,444,444,444,444
88,Argentina|Corrientes||,689,720,750,772,786,794,798,801,802,802,803,803
89,Argentina|Corrientes|Bella Vista|,13,13,13,14,14,14,14,14,14,14,14,14
90,Argentina|Corrientes|Berón de Astrada|,1,2,3,3,3,3,3,3,3,3,3,3
91,Argentina|Corrientes|Capital|,393,407,419,429,435,439,441,442,442,443,443,443
92,Argentina|Corrientes|Concepción|,3,4,4,4,4,4,4,4,4,4,4,4
93,Argentina|Corrientes|Curuzú Cuatiá|,18,19,19,20,20,20,20,20,20,20,20,20
94,Argentina|Corrientes|Empedrado|,5,5,5,5,5,5,5,5,5,5,5,5
95,Argentina|Corrientes|Esquina|,12,14,15,16,16,16,17,17,17,17,17,17
96,Argentina|Corrientes|Paso de los Libres|,35,37,38,39,39,39,40,40,40,40,40,40
97,Argentina|Corrientes|Saladas|,11,12,13,13,13,14,14,14,14,14,14,14
98,Argentina|Córdoba||,4681,4948,5146,5284,5374,5429,5461,5478,5487,5491,5493,5494
99,Argentina|Córdoba|Unión|,153,160,165,169,171,172,173,173,173,173,173,173
100,Argentina|Jujuy||,1120,1143,1172,1202,1227,1247,1261,1271,1276,1279,1280,1281
101,Argentina|Jujuy|El Carmen|,175,178,182,185,188,190,192,193,193,194,194,194
102,Argentina|Jujuy|Valle Grande|,2,2,2,2,2,2,3,3,3,3,3,3
103,Argentina|Santa Cruz||,842,856,867,875,880,884,887,888,889,890,890,891
104,Argentina|Santa Cruz|Corpen Aike|,12,13,13,13,14,14,14,14,14,14,14,14
105,Argentina|Santa Cruz|Río Chico|,2,2,3,3,3,3,3,3,3,4,4,4
107,Austria|||,10421,10440,10454,10462,10468,10471,10472,10473,10474,10474,10474,10474
108,Austria|Burgenland||,330,331,331,331,332,332,332,332,332,332,332,332
109,Austria|Burgenland|Eisenstadt|,11,11,11,11,11,11,11,11,11,11,11,11
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
