id,Country,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27
0,Andorra|||,85,86,87,88,89,89,90,90,91,91,91
1,United Arab Emirates|||,726,756,792,833,879,931,989,1054,1125,1203,1288
2,Afghanistan|||,2333,2375,2409,2437,2461,2481,2498,2512,2524,2534,2543
3,Afghanistan|Balkh||,179,181,182,183,183,184,184,184,184,184,184
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,15,15,15,15,16
6,Afghanistan|Badakhshan||,23,23,23,23,23,23,23,23,23,23,24
7,Afghanistan|Baghlan||,36,36,36,36,36,36,36,36,36,36,36
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,13,13,13,13,13,13,13,13,13,13,13
10,Afghanistan|Helmand||,34,34,34,34,34,34,34,34,34,34,34
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,737,745,749,751,752,753,754,755,756,757,757
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,43,45,47,49,52,55,58,62,67,72,79
15,Afghanistan|Kunar||,30,32,34,36,39,42,46,50,55,61,68
16,Afghanistan|Laghman||,16,17,17,18,19,19,20,20,21,21,21
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,28,28,28,28,28,28,28,28,28,28,28
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,17,21,25,28,32,37,41,47,53,59,67
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,26,26,26,26,26,26,26,26,26,26,26
24,Antigua and Barbuda|||,5,5,5,5,5,5,5,5,5,5,5
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1266,1300,1330,1355,1377,1396,1412,1426,1438,1448,1457
27,Armenia|||,2982,3022,3051,3072,3089,3101,3111,3118,3123,3127,3130
29,Angola|||,422,430,436,442,447,452,457,461,465,468,472
31,Argentina|||,45029,45728,46556,47451,48456,49575,50820,52197,53712,55371,57177
32,Argentina|Salta||,1029,1032,1035,1038,1041,1043,1046,1049,1052,1055,1058
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,23091,23515,24033,24601,25268,26054,26967,28023,29240,30629,32205
36,Argentina|Buenos Aires Province|Bahía Blanca|,269,272,276,280,285,290,296,302,309,317,325
37,Argentina|Buenos Aires Province|Baradero|,44,44,44,44,44,44,44,45,45,45,45
38,Argentina|Buenos Aires Province|Daireaux|,5,5,5,5,5,5,5,5,5,5,5
39,Argentina|Buenos Aires Province|General Madariaga|,25,25,25,25,25,25,25,25,25,25,26
40,Argentina|Buenos Aires Province|General Pueyrredón|,1170,1205,1243,1281,1321,1365,1411,1461,1513,1568,1623
41,Argentina|Buenos Aires Province|La Matanza|,2418,2451,2496,2549,2614,2695,2794,2915,3062,3240,3452
42,Argentina|Buenos Aires Province|Morón|,650,667,689,716,749,791,842,904,979,1068,1173
43,Argentina|Buenos Aires Province|Saladillo|,44,44,44,44,44,44,44,44,44,44,44
44,Argentina|Buenos Aires Province|San Isidro|,499,505,512,519,527,536,546,557,570,584,598
45,Argentina|Buenos Aires Province|San Pedro|,68,70,72,75,78,83,90,98,109,122,138
46,Argentina|Buenos Aires Province|Tres de Febrero|,667,670,674,679,685,692,701,712,724,740,758
47,Argentina|Buenos Aires Province|Vicente López|,486,495,505,515,525,537,551,565,582,599,618
48,Argentina|Buenos Aires Province|Villa Gesell|,11,11,11,11,11,11,11,11,11,11,11
49,Argentina|Buenos Aires Province|Zárate|,130,130,131,132,133,134,136,137,138,140,142
50,Argentina|City of Buenos Aires||,5809,5906,6028,6156,6306,6481,6682,6913,7174,7465,7783
51,Argentina|City of Buenos Aires|Recoleta|,87,88,89,91,92,94,96,98,101,104,107
52,Argentina|City of Buenos Aires|Caballito|,112,114,116,118,120,123,126,130,134,138,144
53,Argentina|City of Buenos Aires|Palermo|,122,127,132,138,144,151,159,167,177,188,200
54,Argentina|San Luis||,306,307,308,309,310,310,311,311,312,312,313
55,Argentina|Entre Ríos||,626,642,665,692,725,763,809,862,922,991,1068
56,Argentina|La Rioja||,408,409,411,413,414,416,417,418,419,420,421
57,Argentina|Santiago del Estero||,222,227,234,243,255,272,293,322,359,407,468
58,Argentina|Santiago del Estero|Banda|,46,46,46,46,46,46,46,46,47,47,47
59,Argentina|Chaco||,746,768,794,822,851,882,914,947,981,1017,1053
60,Argentina|San Juan||,189,191,194,196,197,199,201,202,203,204,205
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,177,201,228,258,290,325,363,401,441,481,520
65,Argentina|La Pampa|Toay|,3,3,3,3,3,3,3,3,3,3,3
66,Argentina|Mendoza||,1259,1261,1264,1266,1268,1271,1273,1275,1278,1280,1282
67,Argentina|Mendoza|Capital|,123,123,123,123,123,123,123,123,123,123,123
68,Argentina|Misiones||,16,16,16,17,17,17,17,17,17,17,17
69,Argentina|Misiones|Candelaria|,0,0,0,0,0,0,0,0,0,0,0
70,Argentina|Formosa||,2,2,2,2,2,2,2,2,2,2,2
71,Argentina|Neuquén||,757,760,763,767,772,777,782,789,795,802,809
72,Argentina|Río Negro||,993,1025,1058,1094,1131,1171,1213,1256,1300,1346,1393
73,Argentina|Río Negro|San Antonio|,53,61,69,78,86,93,100,107,112,118,122
74,Argentina|Santa Fe||,3166,3214,3266,3321,3377,3434,3490,3546,3602,3657,3711
75,Argentina|Santa Fe|Belgrano|,32,32,32,32,32,32,32,32,32,32,32
76,Argentina|Santa Fe|Caseros|,131,131,131,131,131,131,131,131,131,131,131
77,Argentina|Santa Fe|Garay|,3,3,3,3,3,3,3,3,3,3,3
78,Argentina|Santa Fe|General López|,249,251,253,255,258,260,262,264,266,268,270
79,Argentina|Santa Fe|Iriondo|,21,21,21,21,21,21,21,21,21,21,21
80,Argentina|Santa Fe|Las Colonias|,32,36,39,43,47,51,54,57,61,64,67
81,Argentina|Santa Fe|Nueve de Julio|,22,24,28,32,38,44,50,58,65,73,80
