id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,108,112,114,116,118,120,121,123,124,125,126,126
1,United Arab Emirates|||,977,1045,1101,1150,1197,1241,1283,1322,1359,1393,1425,1455
2,Afghanistan|||,2424,2437,2447,2453,2457,2460,2463,2465,2467,2469,2470,2471
3,Afghanistan|Balkh||,180,180,180,180,180,180,180,180,180,180,180,181
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,17,17
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,757,758,758,759,759,759,759,759,759,759,759,759
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,52,53,53,53,54,54,54,54,54,54,54,54
15,Afghanistan|Kunar||,31,31,31,31,31,31,31,31,31,31,31,32
16,Afghanistan|Laghman||,15,15,15,15,15,15,15,15,15,15,15,15
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,8,8,8,8,8,8,8,8,8,8,8,8
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1520,1605,1708,1811,1916,2032,2157,2289,2430,2578,2734,2896
27,Armenia|||,3140,3161,3178,3193,3205,3214,3221,3228,3232,3236,3240,3242
29,Angola|||,482,490,495,499,502,505,507,509,511,512,513,514
31,Argentina|||,49906,50481,50942,51324,51649,51926,52161,52360,52528,52671,52791,52893
32,Argentina|Salta||,1054,1060,1067,1074,1082,1091,1100,1110,1120,1132,1143,1156
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,182,182,182,182,182,182,182,182,182,182,183,183
35,Argentina|Buenos Aires Province||,25333,25612,25829,26011,26168,26304,26423,26525,26613,26688,26754,26810
36,Argentina|Buenos Aires Province|Bahía Blanca|,296,298,299,300,300,301,301,302,302,302,302,302
37,Argentina|Buenos Aires Province|Baradero|,46,46,46,46,46,46,46,46,47,47,47,47
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,31,31,32,32,32,32,32,32,32,32,32,32
40,Argentina|Buenos Aires Province|General Pueyrredón|,1303,1321,1336,1349,1360,1370,1378,1385,1392,1397,1402,1406
41,Argentina|Buenos Aires Province|La Matanza|,2628,2652,2671,2687,2701,2713,2724,2733,2742,2749,2755,2761
42,Argentina|Buenos Aires Province|Morón|,715,722,729,735,740,744,749,752,756,759,762,764
43,Argentina|Buenos Aires Province|Saladillo|,47,47,47,47,47,47,47,47,47,47,47,47
44,Argentina|Buenos Aires Province|San Isidro|,539,543,546,548,551,553,554,555,557,558,558,559
