id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,130,130,130,130,130,130,130,130,130,130,130,130
1,United Arab Emirates|||,2137,2139,2140,2141,2142,2142,2143,2143,2144,2144,2144,2144
2,Afghanistan|||,7285,7291,7296,7301,7306,7310,7313,7316,7318,7319,7320,7321
3,Afghanistan|Balkh||,566,566,566,566,566,566,566,566,566,566,567,567
4,Afghanistan|Bamyan||,52,52,52,52,52,52,52,52,52,52,52,52
5,Afghanistan|Badghis||,30,30,30,30,30,30,30,30,30,30,30,30
6,Afghanistan|Badakhshan||,88,88,88,88,88,88,88,88,88,88,88,88
7,Afghanistan|Baghlan||,97,97,97,98,98,98,98,98,98,99,99,99
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,60,60,60,60,60,60,60,60,60,60,60,60
10,Afghanistan|Helmand||,131,131,131,131,131,131,131,131,131,131,131,131
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,2168,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169
13,Afghanistan|Kapisa||,83,83,83,83,83,83,83,83,83,83,83,83
14,Afghanistan|Kunduz||,203,203,203,203,203,203,203,203,204,204,204,204
15,Afghanistan|Kunar||,101,101,101,101,101,101,101,101,101,101,101,101
16,Afghanistan|Laghman||,182,182,182,182,182,182,182,182,182,182,182,182
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,42,42,42,42,42,42,42,42,42,42,42,42
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,53,53,53,53,53,53,53,53,53,53,53,53
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,208,208,208,208,208,208,208,208,208,208,208,208
24,Antigua and Barbuda|||,104,106,107,107,108,108,108,108,108,108,108,108
25,Anguilla|||,1,1,1,1,1,1,1,1,1,1,1,1
26,Albania|||,2949,2981,3014,3044,3072,3097,3119,3137,3154,3167,3179,3188
27,Armenia|||,6630,7012,7440,7846,8208,8529,8809,9051,9258,9431,9576,9696
29,Angola|||,1722,1744,1757,1765,1771,1774,1776,1777,1778,1778,1779,1779
31,Argentina|||,116094,116171,116249,116325,116395,116456,116508,116549,116581,116603,116618,116628
