id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17
0,Andorra|||,98,102,105,107,110,112,114,116,118,120,121,122
1,United Arab Emirates|||,828,898,985,1067,1146,1231,1321,1418,1520,1626,1737,1850
2,Afghanistan|||,2401,2428,2452,2471,2486,2498,2507,2515,2520,2525,2529,2532
3,Afghanistan|Balkh||,180,181,181,182,182,182,182,182,183,183,183,183
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,18,18,18,18,18
10,Afghanistan|Helmand||,35,35,35,35,35,35,35,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,752,754,755,755,755,756,756,756,756,756,756,756
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,51,54,57,58,59,60,60,61,61,62,62,62
15,Afghanistan|Kunar||,31,32,32,33,33,34,36,37,39,41,43,46
16,Afghanistan|Laghman||,14,14,14,14,15,15,15,15,15,15,15,16
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,6,6,6,6,6,6,6,6,6,6,6,6
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
