id,Country,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,104,109,115,119,123,126,128,131,133,135,136,138
1,United Arab Emirates|||,897,963,1024,1076,1127,1177,1228,1277,1325,1372,1418,1462
2,Afghanistan|||,2410,2427,2444,2455,2463,2470,2475,2480,2483,2486,2489,2491
3,Afghanistan|Balkh||,180,180,181,181,181,181,181,181,181,181,181,181
4,Afghanistan|Bamyan||,16,16,16,16,16,16,16,16,16,16,16,16
5,Afghanistan|Badghis||,14,14,14,14,14,14,14,14,14,14,14,14
6,Afghanistan|Badakhshan||,24,24,24,24,24,24,24,24,24,24,24,24
7,Afghanistan|Baghlan||,37,37,37,37,37,37,37,37,37,37,37,37
8,Afghanistan|Daykundi||,3,3,3,3,3,3,3,3,3,3,3,3
9,Afghanistan|Ghor||,17,17,17,17,17,17,17,17,17,17,18,18
10,Afghanistan|Helmand||,36,36,36,36,36,36,36,36,36,36,36,36
11,Afghanistan|Herat||,160,160,160,160,160,160,160,160,160,160,160,160
12,Afghanistan|Kabul||,755,756,757,757,757,757,757,757,757,757,757,757
13,Afghanistan|Kapisa||,18,18,18,18,18,18,18,18,18,18,18,18
14,Afghanistan|Kunduz||,51,52,52,53,53,53,53,53,53,53,54,54
15,Afghanistan|Kunar||,31,31,31,31,31,32,32,32,32,32,32,32
16,Afghanistan|Laghman||,14,14,14,14,14,14,14,14,14,14,14,14
17,Afghanistan|Nimruz||,8,8,8,8,8,8,8,8,8,8,8,8
18,Afghanistan|Nuristan||,0,0,0,0,0,0,0,0,0,0,0,0
19,Afghanistan|Parwan||,30,30,30,30,30,30,30,30,30,30,30,30
20,Afghanistan|Paktia||,34,34,34,34,34,34,34,34,34,34,34,34
21,Afghanistan|Paktika||,15,15,15,15,15,15,15,15,15,15,15,15
22,Afghanistan|Sar-e Pol||,6,6,6,6,6,6,6,6,6,6,6,6
23,Afghanistan|Maidan Wardak||,28,28,28,28,28,28,28,28,28,28,28,28
24,Antigua and Barbuda|||,7,7,7,7,7,7,7,7,7,7,7,7
25,Anguilla|||,0,0,0,0,0,0,0,0,0,0,0,0
26,Albania|||,1426,1491,1561,1629,1704,1786,1872,1963,2060,2161,2268,2379
27,Armenia|||,3114,3141,3161,3175,3188,3197,3205,3212,3217,3221,3224,3227
29,Angola|||,475,490,504,514,521,528,534,539,544,548,552,556
31,Argentina|||,49095,49803,50409,50939,51420,51855,52250,52605,52926,53214,53472,53704
32,Argentina|Salta||,1049,1056,1063,1069,1077,1085,1093,1102,1111,1122,1132,1144
33,Argentina|Salta|La Viña|,10,10,10,10,10,10,10,10,10,10,10,10
34,Argentina|Salta|Orán|,181,181,181,181,181,181,181,181,181,181,181,181
35,Argentina|Buenos Aires Province||,24936,25283,25580,25835,26072,26292,26496,26684,26857,27016,27162,27296
36,Argentina|Buenos Aires Province|Bahía Blanca|,292,295,297,299,300,301,302,302,303,303,303,304
37,Argentina|Buenos Aires Province|Baradero|,45,45,45,45,45,45,45,45,45,45,45,45
38,Argentina|Buenos Aires Province|Daireaux|,7,7,7,7,7,7,7,7,7,7,7,7
39,Argentina|Buenos Aires Province|General Madariaga|,30,30,30,30,30,30,30,30,30,30,30,30
40,Argentina|Buenos Aires Province|General Pueyrredón|,1272,1292,1309,1324,1337,1349,1360,1369,1378,1385,1392,1397
41,Argentina|Buenos Aires Province|La Matanza|,2585,2612,2636,2658,2678,2697,2715,2732,2748,2763,2778,2791
42,Argentina|Buenos Aires Province|Morón|,706,715,723,731,738,744,750,756,761,765,770,773
43,Argentina|Buenos Aires Province|Saladillo|,47,47,47,47,47,48,48,48,48,48,48,48
44,Argentina|Buenos Aires Province|San Isidro|,533,537,541,544,548,551,553,556,558,560,562,563
45,Argentina|Buenos Aires Province|San Pedro|,79,82,83,84,86,87,87,88,89,90,90,91
46,Argentina|Buenos Aires Province|Tres de Febrero|,709,716,722,727,732,737,741,745,748,751,754,757
47,Argentina|Buenos Aires Province|Vicente López|,513,518,522,526,530,533,536,539,542,545,547,549
48,Argentina|Buenos Aires Province|Villa Gesell|,17,19,21,23,25,26,28,29,31,32,34,35
49,Argentina|Buenos Aires Province|Zárate|,139,141,142,143,144,145,146,147,148,149,150,151
50,Argentina|City of Buenos Aires||,6134,6200,6262,6320,6373,6423,6469,6511,6550,6585,6617,6646
51,Argentina|City of Buenos Aires|Recoleta|,101,103,106,107,109,111,113,114,116,117,119,120
52,Argentina|City of Buenos Aires|Caballito|,119,120,121,123,124,124,125,126,127,128,129,129
53,Argentina|City of Buenos Aires|Palermo|,128,129,130,131,132,133,134,134,135,136,136,137
54,Argentina|San Luis||,339,342,343,344,345,345,345,346,346,346,346,346
55,Argentina|Entre Ríos||,762,789,808,823,837,848,858,866,874,880,885,890
56,Argentina|La Rioja||,414,417,419,422,424,427,429,432,434,437,440,443
57,Argentina|Santiago del Estero||,247,252,256,260,263,267,269,272,274,277,279,280
58,Argentina|Santiago del Estero|Banda|,52,52,52,53,53,53,53,53,53,53,53,53
59,Argentina|Chaco||,811,825,835,844,851,857,862,867,870,874,876,879
60,Argentina|San Juan||,202,205,206,208,209,210,211,212,212,213,213,214
61,Argentina|Catamarca||,17,17,17,17,17,17,17,17,17,17,17,17
62,Argentina|Catamarca|Ambato|,0,0,0,0,0,0,0,0,0,0,0,0
63,Argentina|Catamarca|Pomán|,0,0,0,0,0,0,0,0,0,0,0,0
64,Argentina|La Pampa||,261,271,278,284,288,291,293,295,296,297,298,298
65,Argentina|La Pampa|Toay|,5,5,5,5,5,5,5,5,5,5,5,5
66,Argentina|Mendoza||,1393,1399,1404,1410,1414,1419,1423,1427,1431,1434,1437,1441
67,Argentina|Mendoza|Capital|,126,126,126,126,126,126,126,126,126,126,126,126
68,Argentina|Misiones||,107,167,256,353,459,586,739,920,1136,1389,1686,2029
69,Argentina|Misiones|Candelaria|,2,2,2,2,2,2,2,2,2,2,2,2
70,Argentina|Formosa||,9,10,10,11,11,11,11,11,11,11,11,11
71,Argentina|Neuquén||,792,796,801,804,808,811,814,816,818,820,822,823
72,Argentina|Río Negro||,1101,1125,1147,1165,1182,1197,1211,1224,1235,1245,1253,1261
73,Argentina|Río Negro|San Antonio|,55,57,58,59,60,60,61,61,61,62,62,62
74,Argentina|Santa Fe||,3705,3759,3797,3827,3852,3873,3892,3907,3920,3931,3940,3948
75,Argentina|Santa Fe|Belgrano|,38,38,38,38,39,39,39,39,39,39,39,39
76,Argentina|Santa Fe|Caseros|,135,135,135,135,135,136,136,136,136,136,136,136
77,Argentina|Santa Fe|Garay|,4,4,4,4,4,4,4,4,4,4,4,4
78,Argentina|Santa Fe|General López|,272,275,278,281,283,284,286,287,288,289,290,291
79,Argentina|Santa Fe|Iriondo|,25,25,25,25,25,25,25,25,25,25,25,25
80,Argentina|Santa Fe|Las Colonias|,54,57,59,60,61,62,63,63,64,64,64,65
81,Argentina|Santa Fe|Nueve de Julio|,26,26,27,27,27,27,27,27,27,27,27,27
82,Argentina|Santa Fe|San Cristóbal|,33,36,38,40,41,42,43,44,45,46,46,47
83,Argentina|Santa Fe|San Jerónimo|,36,37,38,39,39,40,40,40,40,40,40,40
84,Argentina|Santa Fe|San Martín|,62,63,63,63,64,64,64,64,64,64,65,65
85,Argentina|Tucumán||,1438,1444,1450,1455,1459,1463,1466,1469,1472,1474,1476,1478
86,Argentina|Chubut||,674,698,718,735,749,761,770,778,784,789,793,796
87,Argentina|Tierra del Fuego||,339,344,347,350,352,353,354,355,356,356,357,357
88,Argentina|Corrientes||,201,202,204,205,206,207,208,209,209,210,210,211
89,Argentina|Corrientes|Bella Vista|,1,1,1,1,1,1,1,1,1,1,1,1
90,Argentina|Corrientes|Berón de Astrada|,0,0,0,0,0,0,0,0,0,0,0,0
91,Argentina|Corrientes|Capital|,169,170,171,172,172,173,173,174,174,174,175,175
92,Argentina|Corrientes|Concepción|,0,0,0,0,0,0,0,0,0,0,0,0
93,Argentina|Corrientes|Curuzú Cuatiá|,0,0,0,0,0,0,0,0,0,0,0,0
94,Argentina|Corrientes|Empedrado|,2,2,2,2,2,2,2,2,2,2,2,2
95,Argentina|Corrientes|Esquina|,0,0,0,0,0,0,0,0,0,0,0,0
96,Argentina|Corrientes|Paso de los Libres|,8,8,8,8,8,8,8,8,8,8,8,8
97,Argentina|Corrientes|Saladas|,0,0,0,0,0,0,0,0,0,0,0,0
98,Argentina|Córdoba||,2738,2770,2798,2823,2845,2865,2882,2898,2911,2924,2934,2944
99,Argentina|Córdoba|Unión|,75,77,79,80,81,82,83,84,85,85,86,86
100,Argentina|Jujuy||,879,883,887,890,894,899,903,908,914,920,926,933
101,Argentina|Jujuy|El Carmen|,160,160,160,160,160,160,160,160,160,160,160,160
102,Argentina|Jujuy|Valle Grande|,0,0,0,0,0,0,0,0,0,0,0,0
103,Argentina|Santa Cruz||,518,533,544,553,559,565,569,572,575,577,579,580
104,Argentina|Santa Cruz|Corpen Aike|,1,1,1,1,1,1,1,1,1,1,1,1
105,Argentina|Santa Cruz|Río Chico|,0,0,0,0,0,0,0,0,0,0,0,0
107,Austria|||,7895,8107,8303,8487,8650,8796,8927,9045,9150,9243,9327,9401
108,Austria|Burgenland||,215,222,229,235,240,245,249,253,256,259,262,264
109,Austria|Burgenland|Eisenstadt|,10,10,10,10,10,10,10,10,10,10,10,10
110,Austria|Burgenland|Rust|,0,0,0,0,0,0,0,0,0,0,0,0
111,Austria|Burgenland|Eisenstadt-Umgebung|,20,20,20,20,20,20,20,20,20,20,20,20
112,Austria|Burgenland|Güssing|,37,41,44,47,50,53,55,56,58,59,60,61
113,Austria|Burgenland|Jennersdorf|,19,19,19,19,20,20,20,20,20,21,21,21
114,Austria|Burgenland|Mattersburg|,24,24,24,24,24,24,24,24,24,24,24,24
115,Austria|Burgenland|Neusiedl am See|,28,28,28,28,28,28,28,28,28,28,28,28
116,Austria|Burgenland|Oberpullendorf|,23,24,25,26,26,27,27,28,28,28,29,29
117,Austria|Burgenland|Oberwart|,54,54,54,54,54,54,54,54,54,54,55,55
118,Austria|Carinthia||,660,676,691,705,716,726,735,743,750,756,761,766
119,Austria|Carinthia|Klagenfurt Stadt|,139,139,140,140,140,140,141,141,141,141,141,141
120,Austria|Carinthia|Villach Stadt|,56,56,56,57,57,57,57,57,57,58,58,58
121,Austria|Carinthia|Hermagor|,17,17,17,17,17,17,17,17,17,17,17,17
122,Austria|Carinthia|Klagenfurt Land|,54,57,60,62,64,65,67,68,69,70,71,72
123,Austria|Carinthia|Sankt Veit an der Glan|,91,92,93,93,93,94,94,94,94,94,94,94
124,Austria|Carinthia|Spittal an der Drau|,82,92,101,109,117,123,129,135,139,144,147,151
125,Austria|Carinthia|Villach Land|,65,65,66,66,66,66,66,66,66,66,67,67
126,Austria|Carinthia|Völkermarkt|,51,51,51,51,51,51,51,51,51,51,51,51
127,Austria|Carinthia|Wolfsberg|,65,65,65,66,66,66,66,66,66,66,66,66
128,Austria|Carinthia|Feldkirchen|,39,39,39,39,39,39,39,39,39,39,39,39
129,Austria|Lower Austria||,1156,1186,1215,1242,1266,1288,1308,1326,1342,1357,1370,1381
130,Austria|Lower Austria|Krems an der Donau|,23,23,23,23,23,23,23,23,23,23,23,23
131,Austria|Lower Austria|Sankt Pölten|,43,43,43,43,43,43,43,43,43,43,43,43
132,Austria|Lower Austria|Waidhofen an der Ybbs|,10,10,10,10,10,10,10,10,10,10,10,10
133,Austria|Lower Austria|Wiener Neustadt|,54,57,59,63,66,69,72,75,78,80,83,86
134,Austria|Lower Austria|Amstetten|,119,120,121,122,122,123,123,123,123,124,124,124
135,Austria|Lower Austria|Baden|,86,89,92,94,96,98,99,100,101,102,103,103
136,Austria|Lower Austria|Bruck an der Leitha|,65,65,65,66,66,66,66,66,66,66,66,66
137,Austria|Lower Austria|Gänserndorf|,39,41,44,46,49,52,54,56,59,61,63,65
138,Austria|Lower Austria|Gmünd|,34,34,34,34,34,34,34,34,34,34,34,34
139,Austria|Lower Austria|Hollabrunn|,29,30,31,32,33,34,36,37,38,40,42,44
140,Austria|Lower Austria|Horn|,10,10,10,10,10,10,10,10,10,10,10,10
141,Austria|Lower Austria|Korneuburg|,38,39,40,41,41,42,42,43,43,43,44,44
142,Austria|Lower Austria|Krems-Land|,29,29,29,29,30,30,30,30,30,30,30,30
143,Austria|Lower Austria|Lilienfeld|,30,30,30,30,30,30,30,30,30,30,30,30
144,Austria|Lower Austria|Melk|,79,80,80,81,81,81,82,82,82,82,82,82
145,Austria|Lower Austria|Mistelbach|,30,31,31,32,32,33,34,35,35,36,37,38
146,Austria|Lower Austria|Mödling|,91,94,96,98,99,101,102,103,104,105,106,106
147,Austria|Lower Austria|Neunkirchen|,74,75,76,76,77,77,78,78,78,78,78,78
148,Austria|Lower Austria|Sankt Pölten-Land|,93,95,96,97,98,100,101,102,103,103,104,105
149,Austria|Lower Austria|Scheibbs|,32,33,35,35,36,36,37,37,37,38,38,38
150,Austria|Lower Austria|Tulln|,54,56,57,58,59,60,61,61,62,62,62,63
151,Austria|Lower Austria|Waidhofen an der Thaya|,13,13,13,13,13,13,13,13,13,13,13,13
152,Austria|Lower Austria|Wiener Neustadt-Land|,52,55,58,60,62,64,66,67,68,69,70,71
153,Austria|Lower Austria|Zwettl|,24,24,25,25,25,25,26,26,26,26,26,26
154,Austria|Upper Austria||,1362,1382,1399,1415,1428,1439,1448,1456,1463,1468,1473,1477
155,Austria|Upper Austria|Linz|,203,207,210,213,215,217,218,220,221,221,222,223
156,Austria|Upper Austria|Steyr|,18,18,18,18,18,18,18,18,18,18,18,18
157,Austria|Upper Austria|Wels|,57,58,60,61,62,63,64,64,65,66,67,68
158,Austria|Upper Austria|Braunau am Inn|,64,65,66,67,68,69,70,70,71,72,72,73
159,Austria|Upper Austria|Freistadt|,81,81,82,82,82,82,82,82,82,82,82,83
160,Austria|Upper Austria|Ried im Innkreis|,86,88,89,90,91,92,93,93,94,94,95,95
161,Austria|Upper Austria|Wels-Land|,47,47,47,47,47,47,47,47,47,47,47,47
162,Austria|Salzburg||,464,481,495,508,519,528,536,543,549,553,558,561
163,Austria|Salzburg|Salzburg|,105,111,116,120,124,127,129,132,134,135,137,138
164,Austria|Salzburg|Hallein|,53,56,59,61,63,65,66,68,68,69,70,70
165,Austria|Salzburg|Salzburg-Umgebung|,92,94,96,98,99,100,101,102,103,103,104,104
166,Austria|Salzburg|Sankt Johann im Pongau|,87,88,88,89,89,89,90,90,90,90,91,91
167,Austria|Salzburg|Tamsweg|,35,37,38,39,40,41,41,42,42,42,43,43
168,Austria|Salzburg|Zell am See|,91,92,93,93,94,94,94,94,95,95,95,95
169,Austria|Styria||,1634,1672,1709,1742,1773,1801,1827,1851,1873,1893,1912,1929
170,Austria|Styria|Graz|,240,246,251,256,261,265,268,272,275,277,280,282
171,Austria|Styria|Deutschlandsberg|,81,85,90,95,100,105,111,116,121,126,131,136
172,Austria|Styria|Graz-Umgebung|,214,216,218,220,222,223,224,225,226,227,228,228
173,Austria|Styria|Leibnitz|,79,80,80,81,81,81,82,82,82,83,83,83
174,Austria|Styria|Leoben|,87,88,89,90,90,91,92,92,92,93,93,93
175,Austria|Styria|Liezen|,93,96,98,100,101,103,104,105,105,106,107,107
176,Austria|Styria|Murau|,18,18,18,18,18,18,18,18,18,18,18,18
177,Austria|Styria|Voitsberg|,85,87,88,89,90,91,92,93,93,94,94,95
178,Austria|Styria|Weiz|,114,116,117,119,121,123,125,126,128,130,131,133
179,Austria|Styria|Murtal|,140,144,147,149,150,152,153,153,154,154,155,155
180,Austria|Styria|Bruck-Mürzzuschlag|,198,202,206,210,214,218,221,225,228,230,233,235
181,Austria|Styria|Hartberg-Fürstenfeld|,153,156,159,162,165,167,170,172,174,176,178,180
182,Austria|Styria|Südoststeiermark|,130,134,137,140,144,148,152,156,160,164,168,173
183,Austria|Tyrol||,594,604,614,622,629,635,640,645,649,653,656,659
184,Austria|Tyrol|Innsbruck-Stadt|,85,86,87,88,89,89,90,91,91,92,92,93
185,Austria|Tyrol|Imst|,32,32,32,32,32,32,32,32,32,32,32,32
186,Austria|Tyrol|Innsbruck-Land|,121,122,123,124,125,126,126,127,127,127,128,128
187,Austria|Tyrol|Kitzbühel|,37,38,39,40,40,41,41,42,42,42,42,42
188,Austria|Tyrol|Kufstein|,123,124,126,127,128,128,129,129,130,130,130,131
189,Austria|Tyrol|Landeck|,41,42,42,42,43,43,43,43,43,43,43,43
190,Austria|Tyrol|Lienz|,39,39,39,39,39,39,39,39,39,39,39,39
191,Austria|Tyrol|Reutte|,4,4,4,4,4,4,4,4,4,4,4,4
192,Austria|Tyrol|Schwaz|,111,112,112,113,113,114,115,115,116,116,117,117
193,Austria|Vorarlberg||,261,264,267,270,272,274,275,277,278,280,281,282
194,Austria|Vorarlberg|Bludenz|,42,44,45,46,47,48,49,50,50,51,52,52
195,Austria|Vorarlberg|Bregenz|,92,93,94,95,95,96,96,96,97,97,97,97
196,Austria|Vorarlberg|Dornbirn|,59,60,61,61,62,63,64,64,65,65,66,66
197,Austria|Vorarlberg|Feldkirch|,68,68,68,68,68,68,68,68,68,68,68,68
198,Austria|Vienna||,1548,1620,1686,1751,1813,1871,1924,1975,2021,2065,2105,2143
199,Austria|Vienna|Wien|,1548,1620,1686,1751,1813,1871,1924,1975,2021,2065,2105,2143
